"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",18,"2841382.00",2841382,19,"pfeifen.wav","control","null","964.00","536.30","962.70","542.10","Binocular","963.35","539.20","631.00","670.00"
"Test",18,"2841384.00",2841382,19,"pfeifen.wav","control","null","963.80","535.90","962.90","542.60","Binocular","963.35","539.25","631.00","669.00"
"Test",18,"2841386.00",2841382,19,"pfeifen.wav","control","null","964.40","536.00","962.70","543.10","Binocular","963.55","539.55","628.00","667.00"
"Test",18,"2841388.00",2841382,19,"pfeifen.wav","control","null","964.30","537.20","961.80","543.70","Binocular","963.05","540.45","628.00","667.00"
"Test",18,"2841390.00",2841382,19,"pfeifen.wav","control","null","964.30","538.30","961.60","543.20","Binocular","962.95","540.75","627.00","666.00"
"Test",18,"2841392.00",2841382,19,"pfeifen.wav","control","null","964.50","537.70","961.70","542.90","Binocular","963.10","540.30","626.00","667.00"
"Test",18,"2841394.00",2841382,19,"pfeifen.wav","control","null","963.90","537.50","961.80","542.70","Binocular","962.85","540.10","625.00","667.00"
"Test",18,"2841396.00",2841382,19,"pfeifen.wav","control","null","963.10","537.50","962.40","542.70","Binocular","962.75","540.10","627.00","667.00"
"Test",18,"2841398.00",2841382,19,"pfeifen.wav","control","null","963.80","537.30","963.00","542.80","Binocular","963.40","540.05","628.00","665.00"
"Test",18,"2841400.00",2841382,19,"pfeifen.wav","control","null","964.00","537.10","963.30","542.50","Binocular","963.65","539.80","628.00","661.00"
"Test",18,"2841402.00",2841382,19,"pfeifen.wav","control","null","964.40","537.10","963.10","542.20","Binocular","963.75","539.65","629.00","662.00"
"Test",18,"2841404.00",2841382,19,"pfeifen.wav","control","null","964.20","537.20","961.60","542.10","Binocular","962.90","539.65","628.00","665.00"
"Test",18,"2841406.00",2841382,19,"pfeifen.wav","control","null","963.70","536.70","960.00","541.00","Binocular","961.85","538.85","627.00","665.00"
"Test",18,"2841408.00",2841382,19,"pfeifen.wav","control","null","963.70","536.20","960.80","541.30","Binocular","962.25","538.75","626.00","665.00"
"Test",18,"2841410.00",2841382,19,"pfeifen.wav","control","null","963.60","536.20","962.20","542.70","Binocular","962.90","539.45","627.00","665.00"
"Test",18,"2841412.00",2841382,19,"pfeifen.wav","control","null","963.20","536.50","962.40","543.20","Binocular","962.80","539.85","626.00","664.00"
"Test",18,"2841414.00",2841382,19,"pfeifen.wav","control","null","963.90","537.70","962.20","542.80","Binocular","963.05","540.25","626.00","663.00"
"Test",18,"2841416.00",2841382,19,"pfeifen.wav","control","null","964.10","536.10","962.10","542.00","Binocular","963.10","539.05","627.00","664.00"
"Test",18,"2841418.00",2841382,19,"pfeifen.wav","control","null","963.70","535.80","962.40","541.60","Binocular","963.05","538.70","626.00","663.00"
"Test",18,"2841420.00",2841382,19,"pfeifen.wav","control","null","963.50","537.30","962.10","541.50","Binocular","962.80","539.40","627.00","663.00"
"Test",18,"2841422.00",2841382,19,"pfeifen.wav","control","null","963.30","536.80","962.80","542.00","Binocular","963.05","539.40","627.00","660.00"
"Test",18,"2841424.00",2841382,19,"pfeifen.wav","control","null","962.30","535.90","963.10","543.20","Binocular","962.70","539.55","626.00","658.00"
"Test",18,"2841426.00",2841382,19,"pfeifen.wav","control","null","961.90","537.60","963.10","542.90","Binocular","962.50","540.25","626.00","661.00"
"Test",18,"2841428.00",2841382,19,"pfeifen.wav","control","null","962.10","536.50","963.20","542.30","Binocular","962.65","539.40","626.00","658.00"
