"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",44,"3021192.00",3021192,25,"blinken.wav","control","null","956.60","558.20","964.50","559.20","Binocular","960.55","558.70","478.00","510.00"
"Test",44,"3021194.00",3021192,25,"blinken.wav","control","null","956.70","558.40","964.40","558.80","Binocular","960.55","558.60","479.00","510.00"
"Test",44,"3021196.00",3021192,25,"blinken.wav","control","null","956.80","558.10","965.40","558.20","Binocular","961.10","558.15","480.00","510.00"
"Test",44,"3021198.00",3021192,25,"blinken.wav","control","null","956.80","558.10","966.30","559.40","Binocular","961.55","558.75","481.00","510.00"
"Test",44,"3021200.00",3021192,25,"blinken.wav","control","null","956.50","557.60","965.40","559.80","Binocular","960.95","558.70","481.00","510.00"
"Test",44,"3021202.00",3021192,25,"blinken.wav","control","null","956.90","556.80","965.10","561.00","Binocular","961.00","558.90","480.00","509.00"
"Test",44,"3021204.00",3021192,25,"blinken.wav","control","null","957.00","556.50","966.40","561.90","Binocular","961.70","559.20","480.00","508.00"
"Test",44,"3021206.00",3021192,25,"blinken.wav","control","null","957.00","555.80","967.00","561.10","Binocular","962.00","558.45","480.00","507.00"
"Test",44,"3021208.00",3021192,25,"blinken.wav","control","null","957.10","554.90","966.70","559.50","Binocular","961.90","557.20","481.00","507.00"
"Test",44,"3021210.00",3021192,25,"blinken.wav","control","null","956.60","554.90","966.40","558.60","Binocular","961.50","556.75","482.00","508.00"
"Test",44,"3021212.00",3021192,25,"blinken.wav","control","null","956.10","555.00","965.80","558.30","Binocular","960.95","556.65","481.00","508.00"
"Test",44,"3021214.00",3021192,25,"blinken.wav","control","null","956.10","555.00","965.70","559.50","Binocular","960.90","557.25","481.00","509.00"
"Test",44,"3021216.00",3021192,25,"blinken.wav","control","null","956.50","555.90","966.30","559.90","Binocular","961.40","557.90","481.00","509.00"
"Test",44,"3021218.00",3021192,25,"blinken.wav","control","null","956.30","556.80","966.10","558.20","Binocular","961.20","557.50","480.00","510.00"
"Test",44,"3021220.00",3021192,25,"blinken.wav","control","null","956.50","556.70","964.90","558.40","Binocular","960.70","557.55","481.00","510.00"
"Test",44,"3021222.00",3021192,25,"blinken.wav","control","null","957.00","556.70","966.00","559.30","Binocular","961.50","558.00","482.00","510.00"
"Test",44,"3021224.00",3021192,25,"blinken.wav","control","null","957.00","556.70","966.90","559.30","Binocular","961.95","558.00","482.00","511.00"
"Test",44,"3021226.00",3021192,25,"blinken.wav","control","null","956.90","556.50","966.70","559.50","Binocular","961.80","558.00","482.00","511.00"
"Test",44,"3021228.00",3021192,25,"blinken.wav","control","null","956.90","555.30","967.20","559.70","Binocular","962.05","557.50","482.00","510.00"
"Test",44,"3021230.00",3021192,25,"blinken.wav","control","null","957.30","555.30","967.20","561.40","Binocular","962.25","558.35","480.00","508.00"
"Test",44,"3021232.00",3021192,25,"blinken.wav","control","null","957.00","555.80","967.60","562.10","Binocular","962.30","558.95","481.00","508.00"
"Test",44,"3021234.00",3021192,25,"blinken.wav","control","null","956.60","554.90","968.00","562.00","Binocular","962.30","558.45","482.00","509.00"
"Test",44,"3021236.00",3021192,25,"blinken.wav","control","null","957.00","555.10","967.80","562.40","Binocular","962.40","558.75","482.00","510.00"
"Test",44,"3021238.00",3021192,25,"blinken.wav","control","null","956.90","555.90","967.40","562.40","Binocular","962.15","559.15","481.00","508.00"
"Test",44,"3021240.00",3021192,25,"blinken.wav","control","null","956.60","555.50","967.50","561.60","Binocular","962.05","558.55","481.00","507.00"
"Test",44,"3021242.00",3021192,25,"blinken.wav","control","null","956.40","555.20","968.20","561.10","Binocular","962.30","558.15","480.00","508.00"
"Test",44,"3021244.00",3021192,25,"blinken.wav","control","null","956.60","555.40","969.10","561.00","Binocular","962.85","558.20","479.00","508.00"
"Test",44,"3021246.00",3021192,25,"blinken.wav","control","null","956.70","554.80","969.50","561.70","Binocular","963.10","558.25","478.00","507.00"
"Test",44,"3021248.00",3021192,25,"blinken.wav","control","null","955.90","553.40","969.80","561.90","Binocular","962.85","557.65","480.00","508.00"
"Test",44,"3021250.00",3021192,25,"blinken.wav","control","null","955.20","551.10","970.00","561.60","Binocular","962.60","556.35","480.00","508.00"
"Test",44,"3021252.00",3021192,25,"blinken.wav","control","null","954.90","550.60","969.30","560.80","Binocular","962.10","555.70","478.00","508.00"
"Test",44,"3021254.00",3021192,25,"blinken.wav","control","null","954.60","550.80","968.60","561.00","Binocular","961.60","555.90","477.00","508.00"
"Test",44,"3021256.00",3021192,25,"blinken.wav","control","null","954.40","548.90","968.60","561.00","Binocular","961.50","554.95","477.00","508.00"
"Test",44,"3021258.00",3021192,25,"blinken.wav","control","null","954.10","548.50","969.20","560.70","Binocular","961.65","554.60","476.00","509.00"
"Test",44,"3021260.00",3021192,25,"blinken.wav","control","null","953.20","549.40","969.70","560.70","Binocular","961.45","555.05","476.00","511.00"
