"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",47,"3043330.00",3043330,63,"plumpsen.wav","vertical","down","1016.50","580.90","1002.20","584.70","Binocular","1009.35","582.80","529.00","562.00"
"Test",47,"3043332.00",3043330,63,"plumpsen.wav","vertical","down","1018.90","582.30","1003.90","583.40","Binocular","1011.40","582.85","529.00","561.00"
"Test",47,"3043334.00",3043330,63,"plumpsen.wav","vertical","down","1021.30","581.00","1006.90","583.90","Binocular","1014.10","582.45","529.00","563.00"
"Test",47,"3043336.00",3043330,63,"plumpsen.wav","vertical","down","1022.70","578.40","1008.40","584.40","Binocular","1015.55","581.40","530.00","564.00"
"Test",47,"3043338.00",3043330,63,"plumpsen.wav","vertical","down","1023.90","577.40","1009.40","584.50","Binocular","1016.65","580.95","531.00","563.00"
"Test",47,"3043340.00",3043330,63,"plumpsen.wav","vertical","down","1024.40","577.50","1009.40","583.70","Binocular","1016.90","580.60","529.00","559.00"
"Test",47,"3043342.00",3043330,63,"plumpsen.wav","vertical","down","1024.90","577.30","1008.80","583.20","Binocular","1016.85","580.25","529.00","558.00"
"Test",47,"3043344.00",3043330,63,"plumpsen.wav","vertical","down","1025.90","578.40","1007.90","583.20","Binocular","1016.90","580.80","529.00","558.00"
"Test",47,"3043346.00",3043330,63,"plumpsen.wav","vertical","down","1027.10","578.70","1006.10","582.40","Binocular","1016.60","580.55","529.00","555.00"
"Test",47,"3043348.00",3043330,63,"plumpsen.wav","vertical","down","1025.80","575.00","1003.60","580.80","Binocular","1014.70","577.90","530.00","554.00"
"Test",47,"3043350.00",3043330,63,"plumpsen.wav","vertical","down","1021.10","573.40","1003.10","578.50","Binocular","1012.10","575.95","529.00","557.00"
"Test",47,"3043352.00",3043330,63,"plumpsen.wav","vertical","down","1017.70","572.90","1001.80","577.40","Binocular","1009.75","575.15","527.00","558.00"
"Test",47,"3043354.00",3043330,63,"plumpsen.wav","vertical","down","1014.90","572.40","999.90","575.90","Binocular","1007.40","574.15","530.00","559.00"
"Test",47,"3043356.00",3043330,63,"plumpsen.wav","vertical","down","1013.60","571.90","999.10","574.80","Binocular","1006.35","573.35","528.00","563.00"
"Test",47,"3043358.00",3043330,63,"plumpsen.wav","vertical","down","1014.90","571.70","999.50","575.10","Binocular","1007.20","573.40","526.00","563.00"
"Test",47,"3043360.00",3043330,63,"plumpsen.wav","vertical","down","1017.30","574.00","1000.90","576.10","Binocular","1009.10","575.05","525.00","562.00"
"Test",47,"3043362.00",3043330,63,"plumpsen.wav","vertical","down","1019.90","576.60","1002.90","577.90","Binocular","1011.40","577.25","524.00","566.00"
"Test",47,"3043364.00",3043330,63,"plumpsen.wav","vertical","down","1021.00","580.50","1005.80","583.20","Binocular","1013.40","581.85","524.00","567.00"
"Test",47,"3043366.00",3043330,63,"plumpsen.wav","vertical","down","1022.00","582.70","1008.70","587.30","Binocular","1015.35","585.00","527.00","567.00"
"Test",47,"3043368.00",3043330,63,"plumpsen.wav","vertical","down","1022.90","582.40","1009.40","588.90","Binocular","1016.15","585.65","529.00","565.00"
"Test",47,"3043370.00",3043330,63,"plumpsen.wav","vertical","down","1023.40","580.20","1009.30","588.10","Binocular","1016.35","584.15","528.00","564.00"
"Test",47,"3043372.00",3043330,63,"plumpsen.wav","vertical","down","1023.80","577.20","1008.90","587.00","Binocular","1016.35","582.10","527.00","560.00"
"Test",47,"3043374.00",3043330,63,"plumpsen.wav","vertical","down","1024.30","576.20","1007.70","586.10","Binocular","1016.00","581.15","527.00","557.00"
"Test",47,"3043376.00",3043330,63,"plumpsen.wav","vertical","down","1022.90","572.30","1007.00","585.70","Binocular","1014.95","579.00","527.00","557.00"
"Test",47,"3043378.00",3043330,63,"plumpsen.wav","vertical","down","1020.10","566.70","1005.30","585.30","Binocular","1012.70","576.00","527.00","557.00"
"Test",47,"3043380.00",3043330,63,"plumpsen.wav","vertical","down","1015.60","565.50","1004.00","582.80","Binocular","1009.80","574.15","527.00","557.00"
"Test",47,"3043382.00",3043330,63,"plumpsen.wav","vertical","down","1010.20","563.40","1000.50","578.90","Binocular","1005.35","571.15","527.00","559.00"
"Test",47,"3043384.00",3043330,63,"plumpsen.wav","vertical","down","1007.40","562.10","999.40","579.90","Binocular","1003.40","571.00","527.00","563.00"
"Test",47,"3043386.00",3043330,63,"plumpsen.wav","vertical","down","1005.30","562.60","999.50","581.70","Binocular","1002.40","572.15","528.00","564.00"
"Test",47,"3043388.00",3043330,63,"plumpsen.wav","vertical","down","1004.60","561.30","999.80","582.30","Binocular","1002.20","571.80","530.00","563.00"
"Test",47,"3043390.00",3043330,63,"plumpsen.wav","vertical","down","1005.40","561.10","1000.70","581.40","Binocular","1003.05","571.25","530.00","563.00"
"Test",47,"3043392.00",3043330,63,"plumpsen.wav","vertical","down","1005.90","562.30","1002.00","578.30","Binocular","1003.95","570.30","532.00","563.00"
"Test",47,"3043394.00",3043330,63,"plumpsen.wav","vertical","down","1006.00","560.50","1002.70","571.60","Binocular","1004.35","566.05","536.00","560.00"
"Test",47,"3043396.00",3043330,63,"plumpsen.wav","vertical","down","1005.80","557.70","1002.00","559.80","Binocular","1003.90","558.75","536.00","559.00"
"Test",47,"3043398.00",3043330,63,"plumpsen.wav","vertical","down","1003.80","556.70","1001.10","550.90","Binocular","1002.45","553.80","531.00","561.00"
"Test",47,"3043400.00",3043330,63,"plumpsen.wav","vertical","down","1002.30","556.30","1000.10","554.80","Binocular","1001.20","555.55","519.00","561.00"
"Test",47,"3043402.00",3043330,63,"plumpsen.wav","vertical","down","1002.40","555.20","997.70","566.60","Binocular","1000.05","560.90","504.00","562.00"
"Test",47,"3043404.00",3043330,63,"plumpsen.wav","vertical","down","1002.60","556.50","988.20","603.70","Binocular","995.40","580.10","481.00","561.00"
"Test",47,"3043406.00",3043330,63,"plumpsen.wav","vertical","down","1002.50","562.10","972.80","661.70","Binocular","987.65","611.90","440.00","560.00"
"Test",47,"3043408.00",3043330,63,"plumpsen.wav","vertical","down","1003.60","564.40","957.40","726.50","Binocular","980.50","645.45","390.00","558.00"
"Test",47,"3043410.00",3043330,63,"plumpsen.wav","vertical","down","1009.10","577.10","936.50","774.20","Binocular","972.80","675.65","323.00","542.00"
"Test",47,"3043412.00",3043330,63,"plumpsen.wav","vertical","down","1014.30","622.10","925.80","784.40","Binocular","970.05","703.25","296.00","513.00"
"Test",47,"3043414.00",3043330,63,"plumpsen.wav","vertical","down","1020.60","686.80",".",".","Binocular",".",".",".","470.00"
"Test",47,"3043416.00",3043330,63,"plumpsen.wav","vertical","down","1043.40","738.30",".",".","Binocular",".",".",".","416.00"
"Test",47,"3043418.00",3043330,63,"plumpsen.wav","vertical","down","1065.30","786.40",".",".","Binocular",".",".",".","376.00"
"Test",47,"3043420.00",3043330,63,"plumpsen.wav","vertical","down","1069.70","809.80",".",".","Binocular",".",".",".","361.00"
"Test",47,"3043422.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043424.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043426.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043428.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043430.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043432.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043434.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043436.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043438.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043440.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043442.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043444.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043446.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043448.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043450.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043452.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043454.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043456.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043458.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043460.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043462.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043464.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043466.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043468.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043470.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043472.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043474.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043476.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043478.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043480.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043482.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043484.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043486.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043488.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043490.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043492.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043494.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043496.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043498.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043500.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043502.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043504.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043506.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043508.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043510.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043512.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043514.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043516.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043518.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043520.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043522.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043524.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043526.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043528.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043530.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043532.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043534.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043536.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043538.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043540.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043542.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043544.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043546.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043548.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043550.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043552.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043554.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043556.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043558.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043560.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043562.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043564.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043566.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043568.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043570.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043572.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043574.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043576.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043578.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043580.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043582.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043584.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043586.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043588.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043590.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043592.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043594.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043596.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043598.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043600.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043602.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043604.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043606.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043608.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043610.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043612.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043614.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043616.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043618.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043620.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043622.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043624.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043626.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043628.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043630.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043632.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043634.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043636.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043638.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043640.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043642.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043644.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043646.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043648.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043650.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043652.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043654.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043656.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043658.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043660.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043662.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043664.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043666.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043668.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043670.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043672.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043674.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043676.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043678.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043680.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043682.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043684.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
"Test",47,"3043686.00",3043330,63,"plumpsen.wav","vertical","down",".",".",".",".","Binocular",".",".",".","."
