"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",57,"3126330.00",3126330,65,"springen.wav","vertical","up","960.90","542.00","953.00","533.70","Binocular","956.95","537.85","710.00","733.00"
"Test",57,"3126332.00",3126330,65,"springen.wav","vertical","up","960.50","542.80","953.20","534.80","Binocular","956.85","538.80","711.00","733.00"
"Test",57,"3126334.00",3126330,65,"springen.wav","vertical","up","960.40","542.00","953.30","535.00","Binocular","956.85","538.50","714.00","737.00"
"Test",57,"3126336.00",3126330,65,"springen.wav","vertical","up","960.50","541.30","953.40","534.30","Binocular","956.95","537.80","715.00","736.00"
"Test",57,"3126338.00",3126330,65,"springen.wav","vertical","up","960.20","540.70","953.70","534.30","Binocular","956.95","537.50","715.00","735.00"
"Test",57,"3126340.00",3126330,65,"springen.wav","vertical","up","960.10","541.80","953.70","534.40","Binocular","956.90","538.10","715.00","736.00"
"Test",57,"3126342.00",3126330,65,"springen.wav","vertical","up","959.80","543.40","953.00","534.20","Binocular","956.40","538.80","715.00","738.00"
"Test",57,"3126344.00",3126330,65,"springen.wav","vertical","up","959.90","541.80","953.30","535.10","Binocular","956.60","538.45","714.00","740.00"
"Test",57,"3126346.00",3126330,65,"springen.wav","vertical","up","960.30","542.30","953.10","535.30","Binocular","956.70","538.80","714.00","740.00"
"Test",57,"3126348.00",3126330,65,"springen.wav","vertical","up","961.30","543.40","952.90","535.00","Binocular","957.10","539.20","712.00","740.00"
"Test",57,"3126350.00",3126330,65,"springen.wav","vertical","up","962.20","543.60","952.80","534.90","Binocular","957.50","539.25","715.00","741.00"
"Test",57,"3126352.00",3126330,65,"springen.wav","vertical","up","963.00","543.70","952.70","534.60","Binocular","957.85","539.15","715.00","742.00"
"Test",57,"3126354.00",3126330,65,"springen.wav","vertical","up","962.80","543.50","952.40","534.70","Binocular","957.60","539.10","714.00","742.00"
"Test",57,"3126356.00",3126330,65,"springen.wav","vertical","up","961.90","544.20","952.40","534.70","Binocular","957.15","539.45","714.00","741.00"
"Test",57,"3126358.00",3126330,65,"springen.wav","vertical","up","962.00","545.20","952.70","534.60","Binocular","957.35","539.90","714.00","743.00"
"Test",57,"3126360.00",3126330,65,"springen.wav","vertical","up","962.90","545.40","953.10","534.50","Binocular","958.00","539.95","714.00","744.00"
"Test",57,"3126362.00",3126330,65,"springen.wav","vertical","up","963.40","545.10","953.10","533.80","Binocular","958.25","539.45","715.00","742.00"
"Test",57,"3126364.00",3126330,65,"springen.wav","vertical","up","963.30","544.80","953.40","533.80","Binocular","958.35","539.30","716.00","740.00"
"Test",57,"3126366.00",3126330,65,"springen.wav","vertical","up","962.30","544.50","953.70","534.20","Binocular","958.00","539.35","718.00","740.00"
"Test",57,"3126368.00",3126330,65,"springen.wav","vertical","up","962.20","545.40","953.60","534.00","Binocular","957.90","539.70","717.00","740.00"
"Test",57,"3126370.00",3126330,65,"springen.wav","vertical","up","962.30","546.10","953.20","533.90","Binocular","957.75","540.00","716.00","743.00"
"Test",57,"3126372.00",3126330,65,"springen.wav","vertical","up","962.70","545.60","953.00","534.10","Binocular","957.85","539.85","717.00","744.00"
"Test",57,"3126374.00",3126330,65,"springen.wav","vertical","up","964.30","546.20","953.50","534.50","Binocular","958.90","540.35","717.00","743.00"
"Test",57,"3126376.00",3126330,65,"springen.wav","vertical","up","964.30","546.00","953.70","535.40","Binocular","959.00","540.70","722.00","743.00"
"Test",57,"3126378.00",3126330,65,"springen.wav","vertical","up","963.40","545.30","953.90","536.30","Binocular","958.65","540.80","725.00","743.00"
"Test",57,"3126380.00",3126330,65,"springen.wav","vertical","up","962.90","544.90","954.60","536.10","Binocular","958.75","540.50","724.00","743.00"
"Test",57,"3126382.00",3126330,65,"springen.wav","vertical","up","963.20","544.60","954.50","536.90","Binocular","958.85","540.75","723.00","745.00"
"Test",57,"3126384.00",3126330,65,"springen.wav","vertical","up","963.30","544.70","954.20","537.50","Binocular","958.75","541.10","722.00","744.00"
"Test",57,"3126386.00",3126330,65,"springen.wav","vertical","up","962.80","545.00","953.80","536.40","Binocular","958.30","540.70","720.00","744.00"
"Test",57,"3126388.00",3126330,65,"springen.wav","vertical","up","962.30","544.70","953.40","536.00","Binocular","957.85","540.35","719.00","745.00"
"Test",57,"3126390.00",3126330,65,"springen.wav","vertical","up","962.30","544.00","953.30","534.70","Binocular","957.80","539.35","720.00","744.00"
"Test",57,"3126392.00",3126330,65,"springen.wav","vertical","up","962.30","544.20","953.60","533.10","Binocular","957.95","538.65","723.00","740.00"
"Test",57,"3126394.00",3126330,65,"springen.wav","vertical","up","962.60","544.70","953.70","533.40","Binocular","958.15","539.05","724.00","740.00"
"Test",57,"3126396.00",3126330,65,"springen.wav","vertical","up","962.60","544.60","954.70","534.70","Binocular","958.65","539.65","726.00","743.00"
"Test",57,"3126398.00",3126330,65,"springen.wav","vertical","up","961.70","545.10","955.40","536.90","Binocular","958.55","541.00","728.00","746.00"
"Test",57,"3126400.00",3126330,65,"springen.wav","vertical","up","961.80","547.80","954.50","537.90","Binocular","958.15","542.85","728.00","749.00"
"Test",57,"3126402.00",3126330,65,"springen.wav","vertical","up","963.10","551.60","953.20","540.50","Binocular","958.15","546.05","729.00","751.00"
"Test",57,"3126404.00",3126330,65,"springen.wav","vertical","up","962.00","556.40","950.80","545.90","Binocular","956.40","551.15","729.00","748.00"
"Test",57,"3126406.00",3126330,65,"springen.wav","vertical","up","960.30","562.90","947.40","553.50","Binocular","953.85","558.20","730.00","745.00"
"Test",57,"3126408.00",3126330,65,"springen.wav","vertical","up","961.00","572.80","947.70","564.30","Binocular","954.35","568.55","731.00","747.00"
"Test",57,"3126410.00",3126330,65,"springen.wav","vertical","up","965.10","585.20","951.30","575.20","Binocular","958.20","580.20","732.00","748.00"
"Test",57,"3126412.00",3126330,65,"springen.wav","vertical","up","969.90","593.60","955.70","581.10","Binocular","962.80","587.35","731.00","751.00"
"Test",57,"3126414.00",3126330,65,"springen.wav","vertical","up","976.70","602.30","965.00","587.30","Binocular","970.85","594.80","731.00","751.00"
"Test",57,"3126416.00",3126330,65,"springen.wav","vertical","up","983.40","605.70","978.20","595.60","Binocular","980.80","600.65","731.00","746.00"
"Test",57,"3126418.00",3126330,65,"springen.wav","vertical","up","991.90","607.00","988.00","603.50","Binocular","989.95","605.25","729.00","744.00"
"Test",57,"3126420.00",3126330,65,"springen.wav","vertical","up","1002.30","612.30","994.70","612.00","Binocular","998.50","612.15","726.00","743.00"
"Test",57,"3126422.00",3126330,65,"springen.wav","vertical","up","1010.10","621.10","1001.10","625.40","Binocular","1005.60","623.25","726.00","746.00"
"Test",57,"3126424.00",3126330,65,"springen.wav","vertical","up","1017.30","635.10","1008.40","638.00","Binocular","1012.85","636.55","728.00","747.00"
"Test",57,"3126426.00",3126330,65,"springen.wav","vertical","up","1026.00","654.70","1015.40","646.60","Binocular","1020.70","650.65","727.00","748.00"
"Test",57,"3126428.00",3126330,65,"springen.wav","vertical","up","1028.90","672.30","1019.80","656.40","Binocular","1024.35","664.35","729.00","749.00"
"Test",57,"3126430.00",3126330,65,"springen.wav","vertical","up","1024.50","683.70","1021.20","669.40","Binocular","1022.85","676.55","731.00","750.00"
"Test",57,"3126432.00",3126330,65,"springen.wav","vertical","up","1014.90","694.50","1018.10","688.90","Binocular","1016.50","691.70","732.00","752.00"
"Test",57,"3126434.00",3126330,65,"springen.wav","vertical","up","1003.90","704.60","1010.90","707.60","Binocular","1007.40","706.10","734.00","753.00"
"Test",57,"3126436.00",3126330,65,"springen.wav","vertical","up","994.80","712.90","1003.10","721.60","Binocular","998.95","717.25","735.00","754.00"
"Test",57,"3126438.00",3126330,65,"springen.wav","vertical","up","990.90","722.60","998.60","731.90","Binocular","994.75","727.25","735.00","758.00"
"Test",57,"3126440.00",3126330,65,"springen.wav","vertical","up","991.40","730.10","995.00","737.80","Binocular","993.20","733.95","733.00","759.00"
"Test",57,"3126442.00",3126330,65,"springen.wav","vertical","up","994.20","734.30","994.40","743.40","Binocular","994.30","738.85","732.00","755.00"
"Test",57,"3126444.00",3126330,65,"springen.wav","vertical","up","997.40","736.10","996.00","745.20","Binocular","996.70","740.65","732.00","752.00"
"Test",57,"3126446.00",3126330,65,"springen.wav","vertical","up","998.70","734.70","997.40","744.00","Binocular","998.05","739.35","732.00","751.00"
"Test",57,"3126448.00",3126330,65,"springen.wav","vertical","up","1000.20","732.80","998.10","740.70","Binocular","999.15","736.75","730.00","751.00"
"Test",57,"3126450.00",3126330,65,"springen.wav","vertical","up","1001.20","727.30","998.10","736.90","Binocular","999.65","732.10","728.00","750.00"
"Test",57,"3126452.00",3126330,65,"springen.wav","vertical","up","1002.70","724.20","997.60","734.20","Binocular","1000.15","729.20","729.00","750.00"
"Test",57,"3126454.00",3126330,65,"springen.wav","vertical","up","1002.90","724.50","997.20","734.00","Binocular","1000.05","729.25","731.00","750.00"
"Test",57,"3126456.00",3126330,65,"springen.wav","vertical","up","1003.00","725.50","997.10","733.70","Binocular","1000.05","729.60","734.00","751.00"
"Test",57,"3126458.00",3126330,65,"springen.wav","vertical","up","1002.80","726.40","997.80","734.70","Binocular","1000.30","730.55","736.00","753.00"
"Test",57,"3126460.00",3126330,65,"springen.wav","vertical","up","1002.60","726.50","999.00","737.40","Binocular","1000.80","731.95","738.00","752.00"
"Test",57,"3126462.00",3126330,65,"springen.wav","vertical","up","1002.10","728.20","999.60","738.70","Binocular","1000.85","733.45","732.00","750.00"
"Test",57,"3126464.00",3126330,65,"springen.wav","vertical","up","1001.20","729.20","998.90","738.90","Binocular","1000.05","734.05","730.00","750.00"
"Test",57,"3126466.00",3126330,65,"springen.wav","vertical","up","1000.60","728.60","998.90","737.60","Binocular","999.75","733.10","732.00","752.00"
"Test",57,"3126468.00",3126330,65,"springen.wav","vertical","up","1000.70","729.40","1000.00","736.60","Binocular","1000.35","733.00","734.00","756.00"
"Test",57,"3126470.00",3126330,65,"springen.wav","vertical","up","1001.80","730.70","998.60","736.40","Binocular","1000.20","733.55","734.00","758.00"
"Test",57,"3126472.00",3126330,65,"springen.wav","vertical","up","1001.10","731.50","997.50","736.30","Binocular","999.30","733.90","735.00","758.00"
"Test",57,"3126474.00",3126330,65,"springen.wav","vertical","up","1000.20","731.60","996.40","735.90","Binocular","998.30","733.75","734.00","759.00"
"Test",57,"3126476.00",3126330,65,"springen.wav","vertical","up","998.70","731.50","995.30","735.70","Binocular","997.00","733.60","733.00","758.00"
"Test",57,"3126478.00",3126330,65,"springen.wav","vertical","up","997.70","731.40","995.40","737.20","Binocular","996.55","734.30","733.00","757.00"
"Test",57,"3126480.00",3126330,65,"springen.wav","vertical","up","998.70","731.00","994.90","738.60","Binocular","996.80","734.80","734.00","756.00"
"Test",57,"3126482.00",3126330,65,"springen.wav","vertical","up","1000.00","730.50","994.10","738.60","Binocular","997.05","734.55","736.00","758.00"
"Test",57,"3126484.00",3126330,65,"springen.wav","vertical","up","999.90","731.80","993.10","738.20","Binocular","996.50","735.00","737.00","761.00"
"Test",57,"3126486.00",3126330,65,"springen.wav","vertical","up","999.50","733.00","993.10","738.00","Binocular","996.30","735.50","739.00","763.00"
"Test",57,"3126488.00",3126330,65,"springen.wav","vertical","up","999.10","733.40","993.60","737.50","Binocular","996.35","735.45","740.00","766.00"
"Test",57,"3126490.00",3126330,65,"springen.wav","vertical","up","999.20","735.00","994.00","738.20","Binocular","996.60","736.60","740.00","766.00"
"Test",57,"3126492.00",3126330,65,"springen.wav","vertical","up","999.40","736.10","994.50","738.60","Binocular","996.95","737.35","744.00","768.00"
"Test",57,"3126494.00",3126330,65,"springen.wav","vertical","up","999.00","736.60","994.60","738.30","Binocular","996.80","737.45","745.00","768.00"
"Test",57,"3126496.00",3126330,65,"springen.wav","vertical","up","998.60","736.20","994.60","738.70","Binocular","996.60","737.45","744.00","767.00"
"Test",57,"3126498.00",3126330,65,"springen.wav","vertical","up","997.60","736.40","994.90","738.90","Binocular","996.25","737.65","743.00","770.00"
"Test",57,"3126500.00",3126330,65,"springen.wav","vertical","up","997.50","736.40","995.30","739.50","Binocular","996.40","737.95","744.00","773.00"
"Test",57,"3126502.00",3126330,65,"springen.wav","vertical","up","998.50","736.00","996.40","739.60","Binocular","997.45","737.80","749.00","773.00"
"Test",57,"3126504.00",3126330,65,"springen.wav","vertical","up","998.60","735.90","997.40","739.60","Binocular","998.00","737.75","750.00","773.00"
"Test",57,"3126506.00",3126330,65,"springen.wav","vertical","up","998.20","735.80","997.90","739.50","Binocular","998.05","737.65","752.00","772.00"
"Test",57,"3126508.00",3126330,65,"springen.wav","vertical","up","997.90","735.70","997.90","740.00","Binocular","997.90","737.85","754.00","771.00"
"Test",57,"3126510.00",3126330,65,"springen.wav","vertical","up","997.50","736.20","997.90","738.50","Binocular","997.70","737.35","753.00","771.00"
"Test",57,"3126512.00",3126330,65,"springen.wav","vertical","up","997.40","736.40","997.80","737.70","Binocular","997.60","737.05","750.00","772.00"
"Test",57,"3126514.00",3126330,65,"springen.wav","vertical","up","997.60","736.40","997.50","738.10","Binocular","997.55","737.25","752.00","774.00"
"Test",57,"3126516.00",3126330,65,"springen.wav","vertical","up","997.70","736.60","997.50","738.90","Binocular","997.60","737.75","753.00","776.00"
"Test",57,"3126518.00",3126330,65,"springen.wav","vertical","up","998.00","736.70","997.80","739.30","Binocular","997.90","738.00","753.00","779.00"
"Test",57,"3126520.00",3126330,65,"springen.wav","vertical","up","998.20","736.90","997.00","739.80","Binocular","997.60","738.35","751.00","779.00"
"Test",57,"3126522.00",3126330,65,"springen.wav","vertical","up","998.30","737.70","996.00","739.90","Binocular","997.15","738.80","749.00","779.00"
"Test",57,"3126524.00",3126330,65,"springen.wav","vertical","up","998.40","737.90","995.30","738.40","Binocular","996.85","738.15","751.00","780.00"
"Test",57,"3126526.00",3126330,65,"springen.wav","vertical","up","998.20","737.30","994.90","737.60","Binocular","996.55","737.45","750.00","781.00"
"Test",57,"3126528.00",3126330,65,"springen.wav","vertical","up","998.10","737.10","995.70","737.60","Binocular","996.90","737.35","752.00","782.00"
"Test",57,"3126530.00",3126330,65,"springen.wav","vertical","up","998.10","737.80","995.70","738.30","Binocular","996.90","738.05","753.00","782.00"
"Test",57,"3126532.00",3126330,65,"springen.wav","vertical","up","998.40","736.90","995.60","738.50","Binocular","997.00","737.70","753.00","781.00"
"Test",57,"3126534.00",3126330,65,"springen.wav","vertical","up","998.90","735.60","995.20","737.20","Binocular","997.05","736.40","752.00","780.00"
