"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",10,"2773822.00",2773822,2,"kochen.wav","control","null","966.90","549.10","974.30","546.50","Binocular","970.60","547.80","729.00","778.00"
"Test",10,"2773824.00",2773822,2,"kochen.wav","control","null","966.90","549.40","974.20","544.80","Binocular","970.55","547.10","726.00","778.00"
"Test",10,"2773826.00",2773822,2,"kochen.wav","control","null","966.80","549.60","974.00","544.50","Binocular","970.40","547.05","726.00","778.00"
"Test",10,"2773828.00",2773822,2,"kochen.wav","control","null","966.80","548.60","973.00","544.00","Binocular","969.90","546.30","727.00","780.00"
"Test",10,"2773830.00",2773822,2,"kochen.wav","control","null","966.10","547.70","972.50","543.70","Binocular","969.30","545.70","727.00","780.00"
"Test",10,"2773832.00",2773822,2,"kochen.wav","control","null","965.40","548.30","973.10","543.80","Binocular","969.25","546.05","727.00","778.00"
"Test",10,"2773834.00",2773822,2,"kochen.wav","control","null","965.30","548.50","972.30","543.30","Binocular","968.80","545.90","729.00","780.00"
"Test",10,"2773836.00",2773822,2,"kochen.wav","control","null","965.10","547.40","972.30","542.70","Binocular","968.70","545.05","734.00","782.00"
"Test",10,"2773838.00",2773822,2,"kochen.wav","control","null","964.90","547.20","972.50","543.20","Binocular","968.70","545.20","737.00","781.00"
"Test",10,"2773840.00",2773822,2,"kochen.wav","control","null","964.90","547.30","972.40","545.10","Binocular","968.65","546.20","737.00","782.00"
"Test",10,"2773842.00",2773822,2,"kochen.wav","control","null","965.00","547.20","972.20","544.20","Binocular","968.60","545.70","738.00","783.00"
"Test",10,"2773844.00",2773822,2,"kochen.wav","control","null","964.80","547.10","972.00","543.60","Binocular","968.40","545.35","737.00","783.00"
"Test",10,"2773846.00",2773822,2,"kochen.wav","control","null","964.50","547.30","972.20","542.80","Binocular","968.35","545.05","737.00","780.00"
"Test",10,"2773848.00",2773822,2,"kochen.wav","control","null","964.60","547.90","972.40","543.10","Binocular","968.50","545.50","735.00","780.00"
"Test",10,"2773850.00",2773822,2,"kochen.wav","control","null","964.40","547.10","972.90","543.20","Binocular","968.65","545.15","734.00","781.00"
"Test",10,"2773852.00",2773822,2,"kochen.wav","control","null","964.10","548.10","972.90","543.10","Binocular","968.50","545.60","737.00","784.00"
"Test",10,"2773854.00",2773822,2,"kochen.wav","control","null","964.90","548.20","972.30","543.10","Binocular","968.60","545.65","737.00","784.00"
"Test",10,"2773856.00",2773822,2,"kochen.wav","control","null","965.00","547.70","973.00","544.00","Binocular","969.00","545.85","738.00","783.00"
"Test",10,"2773858.00",2773822,2,"kochen.wav","control","null","964.80","548.00","973.80","544.30","Binocular","969.30","546.15","739.00","781.00"
"Test",10,"2773860.00",2773822,2,"kochen.wav","control","null","964.90","548.50","973.80","544.20","Binocular","969.35","546.35","741.00","783.00"
"Test",10,"2773862.00",2773822,2,"kochen.wav","control","null","964.00","548.40","973.20","544.00","Binocular","968.60","546.20","740.00","784.00"
"Test",10,"2773864.00",2773822,2,"kochen.wav","control","null","964.10","547.80","972.60","542.90","Binocular","968.35","545.35","738.00","785.00"
"Test",10,"2773866.00",2773822,2,"kochen.wav","control","null","964.50","547.50","971.60","541.30","Binocular","968.05","544.40","738.00","785.00"
"Test",10,"2773868.00",2773822,2,"kochen.wav","control","null","964.70","547.40","971.40","541.70","Binocular","968.05","544.55","738.00","785.00"
"Test",10,"2773870.00",2773822,2,"kochen.wav","control","null","965.10","547.40","971.40","541.20","Binocular","968.25","544.30","733.00","784.00"
"Test",10,"2773872.00",2773822,2,"kochen.wav","control","null","965.40","548.00","971.60","541.00","Binocular","968.50","544.50","729.00","783.00"
"Test",10,"2773874.00",2773822,2,"kochen.wav","control","null","965.70","548.40","972.30","541.70","Binocular","969.00","545.05","730.00","781.00"
"Test",10,"2773876.00",2773822,2,"kochen.wav","control","null","965.50","547.60","972.70","541.90","Binocular","969.10","544.75","733.00","782.00"
"Test",10,"2773878.00",2773822,2,"kochen.wav","control","null","964.90","547.20","972.60","541.80","Binocular","968.75","544.50","732.00","784.00"
"Test",10,"2773880.00",2773822,2,"kochen.wav","control","null","964.90","547.70","972.90","542.50","Binocular","968.90","545.10","729.00","785.00"
"Test",10,"2773882.00",2773822,2,"kochen.wav","control","null","965.30","547.70","973.10","543.60","Binocular","969.20","545.65","731.00","788.00"
"Test",10,"2773884.00",2773822,2,"kochen.wav","control","null","965.00","547.40","973.00","543.40","Binocular","969.00","545.40","731.00","786.00"
"Test",10,"2773886.00",2773822,2,"kochen.wav","control","null","964.70","547.90","973.40","542.80","Binocular","969.05","545.35","733.00","783.00"
"Test",10,"2773888.00",2773822,2,"kochen.wav","control","null","964.60","547.60","973.40","544.00","Binocular","969.00","545.80","736.00","784.00"
"Test",10,"2773890.00",2773822,2,"kochen.wav","control","null","964.60","546.80","973.30","543.80","Binocular","968.95","545.30","738.00","790.00"
"Test",10,"2773892.00",2773822,2,"kochen.wav","control","null","964.60","547.20","973.70","543.10","Binocular","969.15","545.15","735.00","789.00"
"Test",10,"2773894.00",2773822,2,"kochen.wav","control","null","965.00","547.30","973.80","543.60","Binocular","969.40","545.45","733.00","787.00"
"Test",10,"2773896.00",2773822,2,"kochen.wav","control","null","965.00","547.40","973.60","542.90","Binocular","969.30","545.15","731.00","787.00"
"Test",10,"2773898.00",2773822,2,"kochen.wav","control","null","964.90","547.60","973.40","542.60","Binocular","969.15","545.10","733.00","787.00"
"Test",10,"2773900.00",2773822,2,"kochen.wav","control","null","965.00","547.60","973.30","542.60","Binocular","969.15","545.10","735.00","784.00"
"Test",10,"2773902.00",2773822,2,"kochen.wav","control","null","965.00","547.50","974.10","542.30","Binocular","969.55","544.90","735.00","783.00"
