"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",41,"3000338.00",3000338,68,"tropfen.wav","vertical","down","960.10","548.80","969.50","548.60","Binocular","964.80","548.70","561.00","595.00"
"Test",41,"3000340.00",3000338,68,"tropfen.wav","vertical","down","960.40","549.10","969.50","547.70","Binocular","964.95","548.40","561.00","595.00"
"Test",41,"3000342.00",3000338,68,"tropfen.wav","vertical","down","959.70","548.40","969.50","548.30","Binocular","964.60","548.35","560.00","594.00"
"Test",41,"3000344.00",3000338,68,"tropfen.wav","vertical","down","959.10","548.40","969.40","548.50","Binocular","964.25","548.45","560.00","592.00"
"Test",41,"3000346.00",3000338,68,"tropfen.wav","vertical","down","959.00","548.50","969.40","548.20","Binocular","964.20","548.35","560.00","591.00"
"Test",41,"3000348.00",3000338,68,"tropfen.wav","vertical","down","958.80","548.30","969.70","548.90","Binocular","964.25","548.60","561.00","590.00"
"Test",41,"3000350.00",3000338,68,"tropfen.wav","vertical","down","958.80","548.00","969.60","550.40","Binocular","964.20","549.20","563.00","591.00"
"Test",41,"3000352.00",3000338,68,"tropfen.wav","vertical","down","959.10","548.50","969.10","551.60","Binocular","964.10","550.05","563.00","592.00"
"Test",41,"3000354.00",3000338,68,"tropfen.wav","vertical","down","959.20","549.50","968.90","551.50","Binocular","964.05","550.50","562.00","592.00"
"Test",41,"3000356.00",3000338,68,"tropfen.wav","vertical","down","959.30","550.30","969.20","551.10","Binocular","964.25","550.70","561.00","592.00"
"Test",41,"3000358.00",3000338,68,"tropfen.wav","vertical","down","959.40","550.40","969.30","551.20","Binocular","964.35","550.80","561.00","592.00"
"Test",41,"3000360.00",3000338,68,"tropfen.wav","vertical","down","959.50","550.40","969.30","551.90","Binocular","964.40","551.15","561.00","592.00"
"Test",41,"3000362.00",3000338,68,"tropfen.wav","vertical","down","959.60","550.20","969.30","552.10","Binocular","964.45","551.15","562.00","593.00"
