"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",30,"2924362.00",2924362,39,"fiepen.wav","control","null","1111.80","569.60","1063.40","577.90","Binocular","1087.60","573.75","569.00","609.00"
"Test",30,"2924364.00",2924362,39,"fiepen.wav","control","null","1109.90","570.80","1061.70","580.50","Binocular","1085.80","575.65","571.00","610.00"
"Test",30,"2924366.00",2924362,39,"fiepen.wav","control","null","1109.40","573.90","1060.90","580.90","Binocular","1085.15","577.40","573.00","610.00"
"Test",30,"2924368.00",2924362,39,"fiepen.wav","control","null","1108.60","574.40","1060.80","581.60","Binocular","1084.70","578.00","574.00","611.00"
"Test",30,"2924370.00",2924362,39,"fiepen.wav","control","null","1108.80","572.10","1060.80","580.80","Binocular","1084.80","576.45","574.00","611.00"
"Test",30,"2924372.00",2924362,39,"fiepen.wav","control","null","1109.20","570.80","1060.30","577.60","Binocular","1084.75","574.20","574.00","612.00"
"Test",30,"2924374.00",2924362,39,"fiepen.wav","control","null","1109.30","569.90","1060.10","576.50","Binocular","1084.70","573.20","573.00","612.00"
"Test",30,"2924376.00",2924362,39,"fiepen.wav","control","null","1109.00","569.20","1060.20","577.10","Binocular","1084.60","573.15","574.00","613.00"
"Test",30,"2924378.00",2924362,39,"fiepen.wav","control","null","1109.00","570.90","1061.00","577.50","Binocular","1085.00","574.20","574.00","611.00"
"Test",30,"2924380.00",2924362,39,"fiepen.wav","control","null","1109.20","571.30","1061.70","577.50","Binocular","1085.45","574.40","576.00","610.00"
"Test",30,"2924382.00",2924362,39,"fiepen.wav","control","null","1109.50","571.60","1062.40","577.00","Binocular","1085.95","574.30","577.00","610.00"
"Test",30,"2924384.00",2924362,39,"fiepen.wav","control","null","1109.70","570.80","1063.10","576.60","Binocular","1086.40","573.70","575.00","610.00"
"Test",30,"2924386.00",2924362,39,"fiepen.wav","control","null","1109.80","569.80","1063.90","577.30","Binocular","1086.85","573.55","574.00","609.00"
"Test",30,"2924388.00",2924362,39,"fiepen.wav","control","null","1110.10","570.40","1064.60","577.90","Binocular","1087.35","574.15","575.00","609.00"
"Test",30,"2924390.00",2924362,39,"fiepen.wav","control","null","1109.90","571.80","1064.20","577.80","Binocular","1087.05","574.80","577.00","609.00"
"Test",30,"2924392.00",2924362,39,"fiepen.wav","control","null","1109.00","572.70","1063.80","577.10","Binocular","1086.40","574.90","576.00","610.00"
"Test",30,"2924394.00",2924362,39,"fiepen.wav","control","null","1109.40","573.90","1063.80","576.90","Binocular","1086.60","575.40","573.00","612.00"
"Test",30,"2924396.00",2924362,39,"fiepen.wav","control","null","1108.80","575.60","1063.80","578.60","Binocular","1086.30","577.10","573.00","612.00"
"Test",30,"2924398.00",2924362,39,"fiepen.wav","control","null","1108.00","576.70","1063.70","579.50","Binocular","1085.85","578.10","573.00","612.00"
"Test",30,"2924400.00",2924362,39,"fiepen.wav","control","null","1108.00","578.40","1063.70","579.70","Binocular","1085.85","579.05","575.00","611.00"
"Test",30,"2924402.00",2924362,39,"fiepen.wav","control","null","1107.40","580.10","1064.20","580.10","Binocular","1085.80","580.10","575.00","611.00"
"Test",30,"2924404.00",2924362,39,"fiepen.wav","control","null","1105.80","582.60","1064.40","580.50","Binocular","1085.10","581.55","576.00","611.00"
"Test",30,"2924406.00",2924362,39,"fiepen.wav","control","null","1105.40","584.00","1064.50","580.90","Binocular","1084.95","582.45","576.00","611.00"
"Test",30,"2924408.00",2924362,39,"fiepen.wav","control","null","1104.30","584.70","1064.50","580.90","Binocular","1084.40","582.80","576.00","611.00"
"Test",30,"2924410.00",2924362,39,"fiepen.wav","control","null","1103.90","585.30","1064.30","580.30","Binocular","1084.10","582.80","580.00","611.00"
"Test",30,"2924412.00",2924362,39,"fiepen.wav","control","null","1103.20","585.20","1064.00","579.60","Binocular","1083.60","582.40","579.00","612.00"
"Test",30,"2924414.00",2924362,39,"fiepen.wav","control","null","1102.50","585.30","1063.80","579.10","Binocular","1083.15","582.20","579.00","611.00"
"Test",30,"2924416.00",2924362,39,"fiepen.wav","control","null","1102.40","585.70","1063.60","580.30","Binocular","1083.00","583.00","579.00","610.00"
"Test",30,"2924418.00",2924362,39,"fiepen.wav","control","null","1102.10","587.80","1063.30","581.60","Binocular","1082.70","584.70","579.00","612.00"
"Test",30,"2924420.00",2924362,39,"fiepen.wav","control","null","1102.00","588.60","1063.10","583.00","Binocular","1082.55","585.80","579.00","613.00"
"Test",30,"2924422.00",2924362,39,"fiepen.wav","control","null","1101.80","587.90","1062.80","582.70","Binocular","1082.30","585.30","578.00","614.00"
"Test",30,"2924424.00",2924362,39,"fiepen.wav","control","null","1101.00","587.60","1062.10","581.40","Binocular","1081.55","584.50","577.00","617.00"
"Test",30,"2924426.00",2924362,39,"fiepen.wav","control","null","1099.70","587.50","1061.50","581.70","Binocular","1080.60","584.60","578.00","617.00"
"Test",30,"2924428.00",2924362,39,"fiepen.wav","control","null","1099.40","586.60","1061.20","581.90","Binocular","1080.30","584.25","579.00","617.00"
"Test",30,"2924430.00",2924362,39,"fiepen.wav","control","null","1098.60","587.40","1061.10","582.60","Binocular","1079.85","585.00","578.00","617.00"
"Test",30,"2924432.00",2924362,39,"fiepen.wav","control","null","1097.40","589.70","1061.80","583.30","Binocular","1079.60","586.50","580.00","616.00"
"Test",30,"2924434.00",2924362,39,"fiepen.wav","control","null","1098.10","590.80","1063.00","583.90","Binocular","1080.55","587.35","584.00","617.00"
"Test",30,"2924436.00",2924362,39,"fiepen.wav","control","null","1100.90","590.80","1064.50","584.20","Binocular","1082.70","587.50","586.00","622.00"
