"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",37,"2971906.00",2971906,53,"reiten.wav","horizontal","leftright","969.90","557.90","972.20","577.70","Binocular","971.05","567.80","508.00","543.00"
"Test",37,"2971908.00",2971906,53,"reiten.wav","horizontal","leftright","970.30","558.70","972.50","577.80","Binocular","971.40","568.25","508.00","543.00"
"Test",37,"2971910.00",2971906,53,"reiten.wav","horizontal","leftright","970.40","558.30","972.70","579.20","Binocular","971.55","568.75","508.00","543.00"
"Test",37,"2971912.00",2971906,53,"reiten.wav","horizontal","leftright","970.50","559.00","973.10","579.60","Binocular","971.80","569.30","509.00","542.00"
"Test",37,"2971914.00",2971906,53,"reiten.wav","horizontal","leftright","971.00","559.30","971.90","577.50","Binocular","971.45","568.40","508.00","540.00"
"Test",37,"2971916.00",2971906,53,"reiten.wav","horizontal","leftright","971.00","559.10","972.00","577.40","Binocular","971.50","568.25","509.00","539.00"
"Test",37,"2971918.00",2971906,53,"reiten.wav","horizontal","leftright","971.10","559.20","972.80","577.30","Binocular","971.95","568.25","510.00","540.00"
"Test",37,"2971920.00",2971906,53,"reiten.wav","horizontal","leftright","971.90","559.60","972.80","576.70","Binocular","972.35","568.15","508.00","541.00"
"Test",37,"2971922.00",2971906,53,"reiten.wav","horizontal","leftright","972.80","560.10","972.80","575.40","Binocular","972.80","567.75","509.00","541.00"
"Test",37,"2971924.00",2971906,53,"reiten.wav","horizontal","leftright","974.80","563.40","973.20","575.00","Binocular","974.00","569.20","511.00","543.00"
"Test",37,"2971926.00",2971906,53,"reiten.wav","horizontal","leftright","978.40","564.30","973.90","575.20","Binocular","976.15","569.75","511.00","544.00"
"Test",37,"2971928.00",2971906,53,"reiten.wav","horizontal","leftright","980.70","562.90","974.80","575.00","Binocular","977.75","568.95","510.00","543.00"
"Test",37,"2971930.00",2971906,53,"reiten.wav","horizontal","leftright","981.80","563.20","975.50","574.40","Binocular","978.65","568.80","508.00","544.00"
"Test",37,"2971932.00",2971906,53,"reiten.wav","horizontal","leftright","983.10","562.60","975.60","573.50","Binocular","979.35","568.05","508.00","547.00"
"Test",37,"2971934.00",2971906,53,"reiten.wav","horizontal","leftright","984.00","563.40","975.90","573.00","Binocular","979.95","568.20","508.00","548.00"
"Test",37,"2971936.00",2971906,53,"reiten.wav","horizontal","leftright","984.90","565.30","977.40","572.20","Binocular","981.15","568.75","510.00","549.00"
"Test",37,"2971938.00",2971906,53,"reiten.wav","horizontal","leftright","987.00","565.30","977.60","570.90","Binocular","982.30","568.10","511.00","552.00"
"Test",37,"2971940.00",2971906,53,"reiten.wav","horizontal","leftright","988.10","565.20","977.70","570.30","Binocular","982.90","567.75","513.00","553.00"
"Test",37,"2971942.00",2971906,53,"reiten.wav","horizontal","leftright","988.40","564.60","978.30","570.30","Binocular","983.35","567.45","515.00","552.00"
"Test",37,"2971944.00",2971906,53,"reiten.wav","horizontal","leftright","989.00","563.80","978.70","569.80","Binocular","983.85","566.80","514.00","551.00"
"Test",37,"2971946.00",2971906,53,"reiten.wav","horizontal","leftright","988.50","564.90","978.60","568.40","Binocular","983.55","566.65","512.00","552.00"
"Test",37,"2971948.00",2971906,53,"reiten.wav","horizontal","leftright","988.20","566.10","978.20","567.30","Binocular","983.20","566.70","511.00","554.00"
"Test",37,"2971950.00",2971906,53,"reiten.wav","horizontal","leftright","988.60","566.50","979.00","566.70","Binocular","983.80","566.60","511.00","554.00"
"Test",37,"2971952.00",2971906,53,"reiten.wav","horizontal","leftright","989.40","565.20","979.80","565.30","Binocular","984.60","565.25","511.00","555.00"
"Test",37,"2971954.00",2971906,53,"reiten.wav","horizontal","leftright","991.10","563.20","982.10","564.50","Binocular","986.60","563.85","515.00","556.00"
"Test",37,"2971956.00",2971906,53,"reiten.wav","horizontal","leftright","991.50","563.30","984.30","563.50","Binocular","987.90","563.40","515.00","556.00"
"Test",37,"2971958.00",2971906,53,"reiten.wav","horizontal","leftright","992.10","563.20","986.20","563.40","Binocular","989.15","563.30","514.00","555.00"
"Test",37,"2971960.00",2971906,53,"reiten.wav","horizontal","leftright","992.80","562.00","987.80","563.90","Binocular","990.30","562.95","515.00","554.00"
