"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",4,"2707524.00",2707524,14,"starten.wav","control","null","964.20","543.10","961.10","543.30","Binocular","962.65","543.20","785.00","848.00"
"Test",4,"2707526.00",2707524,14,"starten.wav","control","null","963.90","542.20","960.30","542.80","Binocular","962.10","542.50","785.00","847.00"
"Test",4,"2707528.00",2707524,14,"starten.wav","control","null","964.20","542.30","961.20","543.50","Binocular","962.70","542.90","787.00","848.00"
"Test",4,"2707530.00",2707524,14,"starten.wav","control","null","963.60","542.80","962.20","542.60","Binocular","962.90","542.70","786.00","846.00"
"Test",4,"2707532.00",2707524,14,"starten.wav","control","null","963.30","542.60","962.30","541.50","Binocular","962.80","542.05","785.00","846.00"
"Test",4,"2707534.00",2707524,14,"starten.wav","control","null","963.60","543.50","962.30","542.20","Binocular","962.95","542.85","784.00","847.00"
"Test",4,"2707536.00",2707524,14,"starten.wav","control","null","963.80","544.10","962.30","543.30","Binocular","963.05","543.70","781.00","850.00"
"Test",4,"2707538.00",2707524,14,"starten.wav","control","null","963.10","543.80","962.00","543.40","Binocular","962.55","543.60","783.00","850.00"
"Test",4,"2707540.00",2707524,14,"starten.wav","control","null","962.60","543.50","961.60","542.30","Binocular","962.10","542.90","786.00","849.00"
"Test",4,"2707542.00",2707524,14,"starten.wav","control","null","962.40","543.90","961.30","542.00","Binocular","961.85","542.95","787.00","848.00"
"Test",4,"2707544.00",2707524,14,"starten.wav","control","null","962.30","543.60","961.00","541.70","Binocular","961.65","542.65","786.00","846.00"
"Test",4,"2707546.00",2707524,14,"starten.wav","control","null","962.60","543.50","960.60","541.70","Binocular","961.60","542.60","784.00","846.00"
"Test",4,"2707548.00",2707524,14,"starten.wav","control","null","962.80","545.00","960.10","540.80","Binocular","961.45","542.90","778.00","844.00"
"Test",4,"2707550.00",2707524,14,"starten.wav","control","null","963.40","545.60","960.10","540.50","Binocular","961.75","543.05","777.00","843.00"
