"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",9,"2765008.00",2765008,48,"atmen.wav","control","null","978.30","538.00","976.00","524.70","Binocular","977.15","531.35","869.00","910.00"
"Test",9,"2765010.00",2765008,48,"atmen.wav","control","null","977.50","538.60","975.70","524.10","Binocular","976.60","531.35","869.00","909.00"
"Test",9,"2765012.00",2765008,48,"atmen.wav","control","null","978.20","539.70","975.10","523.40","Binocular","976.65","531.55","867.00","911.00"
"Test",9,"2765014.00",2765008,48,"atmen.wav","control","null","978.20","540.40","975.40","524.10","Binocular","976.80","532.25","863.00","912.00"
"Test",9,"2765016.00",2765008,48,"atmen.wav","control","null","977.50","541.40","974.90","525.00","Binocular","976.20","533.20","863.00","911.00"
"Test",9,"2765018.00",2765008,48,"atmen.wav","control","null","976.80","542.00","973.70","524.00","Binocular","975.25","533.00","862.00","912.00"
"Test",9,"2765020.00",2765008,48,"atmen.wav","control","null","976.80","543.10","973.00","523.60","Binocular","974.90","533.35","861.00","915.00"
"Test",9,"2765022.00",2765008,48,"atmen.wav","control","null","977.10","543.40","972.90","524.10","Binocular","975.00","533.75","862.00","918.00"
"Test",9,"2765024.00",2765008,48,"atmen.wav","control","null","977.90","543.20","973.00","524.50","Binocular","975.45","533.85","862.00","917.00"
"Test",9,"2765026.00",2765008,48,"atmen.wav","control","null","977.30","542.00","973.30","524.00","Binocular","975.30","533.00","860.00","916.00"
"Test",9,"2765028.00",2765008,48,"atmen.wav","control","null","976.30","540.40","973.20","523.10","Binocular","974.75","531.75","859.00","915.00"
"Test",9,"2765030.00",2765008,48,"atmen.wav","control","null","975.80","540.30","972.80","522.40","Binocular","974.30","531.35","858.00","911.00"
"Test",9,"2765032.00",2765008,48,"atmen.wav","control","null","975.70","540.30","972.70","522.00","Binocular","974.20","531.15","856.00","908.00"
"Test",9,"2765034.00",2765008,48,"atmen.wav","control","null","975.50","539.60","972.40","522.00","Binocular","973.95","530.80","853.00","907.00"
"Test",9,"2765036.00",2765008,48,"atmen.wav","control","null","976.00","539.90","971.50","521.40","Binocular","973.75","530.65","849.00","907.00"
"Test",9,"2765038.00",2765008,48,"atmen.wav","control","null","976.60","539.50","971.40","520.40","Binocular","974.00","529.95","848.00","907.00"
"Test",9,"2765040.00",2765008,48,"atmen.wav","control","null","976.90","538.70","971.50","519.50","Binocular","974.20","529.10","847.00","906.00"
"Test",9,"2765042.00",2765008,48,"atmen.wav","control","null","976.80","538.30","971.70","519.90","Binocular","974.25","529.10","846.00","908.00"
"Test",9,"2765044.00",2765008,48,"atmen.wav","control","null","977.40","538.20","971.70","521.10","Binocular","974.55","529.65","848.00","910.00"
"Test",9,"2765046.00",2765008,48,"atmen.wav","control","null","978.20","538.90","972.00","521.80","Binocular","975.10","530.35","850.00","911.00"
"Test",9,"2765048.00",2765008,48,"atmen.wav","control","null","978.60","539.30","972.40","521.60","Binocular","975.50","530.45","850.00","913.00"
"Test",9,"2765050.00",2765008,48,"atmen.wav","control","null","979.10","539.70","972.80","521.50","Binocular","975.95","530.60","850.00","911.00"
"Test",9,"2765052.00",2765008,48,"atmen.wav","control","null","979.10","540.50","972.90","522.00","Binocular","976.00","531.25","849.00","907.00"
"Test",9,"2765054.00",2765008,48,"atmen.wav","control","null","978.80","540.80","973.40","522.00","Binocular","976.10","531.40","847.00","902.00"
"Test",9,"2765056.00",2765008,48,"atmen.wav","control","null","978.40","541.40","973.90","522.00","Binocular","976.15","531.70","847.00","904.00"
"Test",9,"2765058.00",2765008,48,"atmen.wav","control","null","978.20","542.20","974.10","522.70","Binocular","976.15","532.45","845.00","904.00"
"Test",9,"2765060.00",2765008,48,"atmen.wav","control","null","978.30","543.30","974.20","523.00","Binocular","976.25","533.15","845.00","903.00"
"Test",9,"2765062.00",2765008,48,"atmen.wav","control","null","978.50","543.50","974.30","523.30","Binocular","976.40","533.40","845.00","904.00"
"Test",9,"2765064.00",2765008,48,"atmen.wav","control","null","978.60","543.10","974.50","524.10","Binocular","976.55","533.60","845.00","905.00"
"Test",9,"2765066.00",2765008,48,"atmen.wav","control","null","978.70","543.40","975.10","524.20","Binocular","976.90","533.80","846.00","904.00"
"Test",9,"2765068.00",2765008,48,"atmen.wav","control","null","978.70","543.60","975.40","524.30","Binocular","977.05","533.95","845.00","902.00"
"Test",9,"2765070.00",2765008,48,"atmen.wav","control","null","978.60","543.80","974.80","524.60","Binocular","976.70","534.20","843.00","901.00"
"Test",9,"2765072.00",2765008,48,"atmen.wav","control","null","978.70","543.80","974.40","525.40","Binocular","976.55","534.60","843.00","900.00"
"Test",9,"2765074.00",2765008,48,"atmen.wav","control","null","979.10","544.40","974.30","524.30","Binocular","976.70","534.35","843.00","897.00"
"Test",9,"2765076.00",2765008,48,"atmen.wav","control","null","979.20","543.90","974.00","524.00","Binocular","976.60","533.95","843.00","896.00"
"Test",9,"2765078.00",2765008,48,"atmen.wav","control","null","978.90","542.20","974.10","523.70","Binocular","976.50","532.95","844.00","899.00"
"Test",9,"2765080.00",2765008,48,"atmen.wav","control","null","979.30","543.10","974.10","523.60","Binocular","976.70","533.35","840.00","896.00"
"Test",9,"2765082.00",2765008,48,"atmen.wav","control","null","979.30","542.70","973.60","524.80","Binocular","976.45","533.75","837.00","894.00"
"Test",9,"2765084.00",2765008,48,"atmen.wav","control","null","978.50","541.80","973.50","525.00","Binocular","976.00","533.40","837.00","893.00"
"Test",9,"2765086.00",2765008,48,"atmen.wav","control","null","978.10","541.50","974.20","525.60","Binocular","976.15","533.55","842.00","893.00"
"Test",9,"2765088.00",2765008,48,"atmen.wav","control","null","978.30","542.40","974.30","526.70","Binocular","976.30","534.55","843.00","893.00"
"Test",9,"2765090.00",2765008,48,"atmen.wav","control","null","978.30","544.80","974.40","527.40","Binocular","976.35","536.10","841.00","895.00"
"Test",9,"2765092.00",2765008,48,"atmen.wav","control","null","977.90","545.20","974.70","527.30","Binocular","976.30","536.25","840.00","897.00"
"Test",9,"2765094.00",2765008,48,"atmen.wav","control","null","977.60","544.80","974.90","526.80","Binocular","976.25","535.80","839.00","896.00"
"Test",9,"2765096.00",2765008,48,"atmen.wav","control","null","977.30","543.40","974.30","525.50","Binocular","975.80","534.45","841.00","897.00"
"Test",9,"2765098.00",2765008,48,"atmen.wav","control","null","977.30","543.40","974.40","525.50","Binocular","975.85","534.45","843.00","897.00"
"Test",9,"2765100.00",2765008,48,"atmen.wav","control","null","977.30","543.20","975.00","526.40","Binocular","976.15","534.80","839.00","898.00"
"Test",9,"2765102.00",2765008,48,"atmen.wav","control","null","976.40","543.10","975.60","527.10","Binocular","976.00","535.10","840.00","900.00"
"Test",9,"2765104.00",2765008,48,"atmen.wav","control","null","975.70","543.20","974.90","527.40","Binocular","975.30","535.30","842.00","901.00"
"Test",9,"2765106.00",2765008,48,"atmen.wav","control","null","975.70","542.90","974.50","526.60","Binocular","975.10","534.75","843.00","901.00"
"Test",9,"2765108.00",2765008,48,"atmen.wav","control","null","975.00","541.80","974.80","525.10","Binocular","974.90","533.45","842.00","899.00"
"Test",9,"2765110.00",2765008,48,"atmen.wav","control","null","974.20","540.80","975.10","524.70","Binocular","974.65","532.75","839.00","898.00"
"Test",9,"2765112.00",2765008,48,"atmen.wav","control","null","974.90","540.70","975.20","524.80","Binocular","975.05","532.75","841.00","898.00"
"Test",9,"2765114.00",2765008,48,"atmen.wav","control","null","975.30","543.10","974.90","524.80","Binocular","975.10","533.95","841.00","895.00"
"Test",9,"2765116.00",2765008,48,"atmen.wav","control","null","975.20","542.50","974.80","524.70","Binocular","975.00","533.60","841.00","893.00"
"Test",9,"2765118.00",2765008,48,"atmen.wav","control","null","974.20","539.80","976.10","524.80","Binocular","975.15","532.30","841.00","895.00"
"Test",9,"2765120.00",2765008,48,"atmen.wav","control","null","974.00","539.30","975.70","524.20","Binocular","974.85","531.75","837.00","896.00"
"Test",9,"2765122.00",2765008,48,"atmen.wav","control","null","974.00","539.90","975.40","523.10","Binocular","974.70","531.50","836.00","896.00"
"Test",9,"2765124.00",2765008,48,"atmen.wav","control","null","974.00","541.80","974.90","523.10","Binocular","974.45","532.45","837.00","895.00"
"Test",9,"2765126.00",2765008,48,"atmen.wav","control","null","974.10","543.60","975.20","524.20","Binocular","974.65","533.90","838.00","895.00"
"Test",9,"2765128.00",2765008,48,"atmen.wav","control","null","975.20","544.80","974.70","525.30","Binocular","974.95","535.05","840.00","896.00"
"Test",9,"2765130.00",2765008,48,"atmen.wav","control","null","976.10","545.20","973.70","525.50","Binocular","974.90","535.35","839.00","897.00"
"Test",9,"2765132.00",2765008,48,"atmen.wav","control","null","976.70","545.40","973.90","525.60","Binocular","975.30","535.50","836.00","895.00"
"Test",9,"2765134.00",2765008,48,"atmen.wav","control","null","976.80","545.90","974.80","525.80","Binocular","975.80","535.85","839.00","894.00"
"Test",9,"2765136.00",2765008,48,"atmen.wav","control","null","976.50","545.80","975.10","525.30","Binocular","975.80","535.55","841.00","893.00"
"Test",9,"2765138.00",2765008,48,"atmen.wav","control","null","976.40","544.40","974.70","523.70","Binocular","975.55","534.05","838.00","894.00"
"Test",9,"2765140.00",2765008,48,"atmen.wav","control","null","975.80","543.20","974.50","523.40","Binocular","975.15","533.30","836.00","896.00"
"Test",9,"2765142.00",2765008,48,"atmen.wav","control","null","975.10","542.60","974.70","523.20","Binocular","974.90","532.90","837.00","896.00"
"Test",9,"2765144.00",2765008,48,"atmen.wav","control","null","975.10","543.40","975.10","522.90","Binocular","975.10","533.15","837.00","896.00"
"Test",9,"2765146.00",2765008,48,"atmen.wav","control","null","975.30","544.50","975.70","523.10","Binocular","975.50","533.80","835.00","896.00"
"Test",9,"2765148.00",2765008,48,"atmen.wav","control","null","974.70","544.80","975.60","522.00","Binocular","975.15","533.40","834.00","896.00"
