"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",14,"2809788.00",2809788,44,"heulen.wav","control","null","956.40","538.90","961.80","538.70","Binocular","959.10","538.80","517.00","570.00"
"Test",14,"2809790.00",2809788,44,"heulen.wav","control","null","956.60","538.90","962.00","538.20","Binocular","959.30","538.55","516.00","571.00"
"Test",14,"2809792.00",2809788,44,"heulen.wav","control","null","956.90","539.30","962.10","538.10","Binocular","959.50","538.70","517.00","570.00"
"Test",14,"2809794.00",2809788,44,"heulen.wav","control","null","957.10","539.50","960.90","537.80","Binocular","959.00","538.65","517.00","569.00"
"Test",14,"2809796.00",2809788,44,"heulen.wav","control","null","956.30","539.50","960.90","537.80","Binocular","958.60","538.65","517.00","570.00"
"Test",14,"2809798.00",2809788,44,"heulen.wav","control","null","955.40","539.20","961.70","538.40","Binocular","958.55","538.80","517.00","570.00"
"Test",14,"2809800.00",2809788,44,"heulen.wav","control","null","955.80","538.90","962.00","538.50","Binocular","958.90","538.70","519.00","571.00"
"Test",14,"2809802.00",2809788,44,"heulen.wav","control","null","956.20","539.00","960.70","537.70","Binocular","958.45","538.35","519.00","570.00"
"Test",14,"2809804.00",2809788,44,"heulen.wav","control","null","956.00","539.00","960.20","537.10","Binocular","958.10","538.05","517.00","570.00"
"Test",14,"2809806.00",2809788,44,"heulen.wav","control","null","956.00","538.70","960.60","536.90","Binocular","958.30","537.80","516.00","571.00"
"Test",14,"2809808.00",2809788,44,"heulen.wav","control","null","955.90","538.50","960.60","536.40","Binocular","958.25","537.45","516.00","572.00"
"Test",14,"2809810.00",2809788,44,"heulen.wav","control","null","955.80","538.30","960.40","536.10","Binocular","958.10","537.20","516.00","572.00"
"Test",14,"2809812.00",2809788,44,"heulen.wav","control","null","956.00","538.10","960.10","535.70","Binocular","958.05","536.90","517.00","572.00"
"Test",14,"2809814.00",2809788,44,"heulen.wav","control","null","956.80","538.00","960.50","535.30","Binocular","958.65","536.65","517.00","572.00"
"Test",14,"2809816.00",2809788,44,"heulen.wav","control","null","957.10","539.60","960.10","534.10","Binocular","958.60","536.85","517.00","572.00"
"Test",14,"2809818.00",2809788,44,"heulen.wav","control","null","957.10","540.40","959.90","534.30","Binocular","958.50","537.35","514.00","573.00"
"Test",14,"2809820.00",2809788,44,"heulen.wav","control","null","956.80","540.40","960.40","534.90","Binocular","958.60","537.65","517.00","573.00"
"Test",14,"2809822.00",2809788,44,"heulen.wav","control","null","955.70","541.10","960.90","534.40","Binocular","958.30","537.75","519.00","574.00"
"Test",14,"2809824.00",2809788,44,"heulen.wav","control","null","955.50","541.90","961.00","533.80","Binocular","958.25","537.85","521.00","575.00"
"Test",14,"2809826.00",2809788,44,"heulen.wav","control","null","955.80","541.40","960.80","533.60","Binocular","958.30","537.50","521.00","577.00"
"Test",14,"2809828.00",2809788,44,"heulen.wav","control","null","956.50","539.80","960.70","535.70","Binocular","958.60","537.75","522.00","579.00"
