"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",15,"2818404.00",2818404,7,"heizen.wav","control","null","955.40","551.00","957.60","543.00","Binocular","956.50","547.00","648.00","712.00"
"Test",15,"2818406.00",2818404,7,"heizen.wav","control","null","955.50","551.00","957.40","543.20","Binocular","956.45","547.10","648.00","712.00"
"Test",15,"2818408.00",2818404,7,"heizen.wav","control","null","956.30","551.20","957.80","543.80","Binocular","957.05","547.50","650.00","711.00"
"Test",15,"2818410.00",2818404,7,"heizen.wav","control","null","956.90","551.20","957.30","544.40","Binocular","957.10","547.80","652.00","712.00"
"Test",15,"2818412.00",2818404,7,"heizen.wav","control","null","956.10","550.90","957.40","543.80","Binocular","956.75","547.35","652.00","714.00"
"Test",15,"2818414.00",2818404,7,"heizen.wav","control","null","955.40","549.30","957.30","542.80","Binocular","956.35","546.05","652.00","714.00"
"Test",15,"2818416.00",2818404,7,"heizen.wav","control","null","955.50","548.70","958.00","542.70","Binocular","956.75","545.70","651.00","714.00"
"Test",15,"2818418.00",2818404,7,"heizen.wav","control","null","956.00","550.00","958.50","542.30","Binocular","957.25","546.15","651.00","715.00"
"Test",15,"2818420.00",2818404,7,"heizen.wav","control","null","956.10","550.70","958.10","542.10","Binocular","957.10","546.40","651.00","712.00"
"Test",15,"2818422.00",2818404,7,"heizen.wav","control","null","955.30","550.00","957.90","541.20","Binocular","956.60","545.60","651.00","711.00"
"Test",15,"2818424.00",2818404,7,"heizen.wav","control","null","954.50","549.00","957.30","541.30","Binocular","955.90","545.15","652.00","714.00"
"Test",15,"2818426.00",2818404,7,"heizen.wav","control","null","955.90","549.90","956.80","541.50","Binocular","956.35","545.70","651.00","715.00"
"Test",15,"2818428.00",2818404,7,"heizen.wav","control","null","956.00","550.60","956.70","541.30","Binocular","956.35","545.95","651.00","716.00"
"Test",15,"2818430.00",2818404,7,"heizen.wav","control","null","955.50","550.50","957.00","541.00","Binocular","956.25","545.75","653.00","716.00"
"Test",15,"2818432.00",2818404,7,"heizen.wav","control","null","956.50","550.50","957.20","541.80","Binocular","956.85","546.15","654.00","716.00"
"Test",15,"2818434.00",2818404,7,"heizen.wav","control","null","956.60","550.60","957.80","542.90","Binocular","957.20","546.75","654.00","715.00"
"Test",15,"2818436.00",2818404,7,"heizen.wav","control","null","955.90","550.50","957.90","542.10","Binocular","956.90","546.30","654.00","716.00"
"Test",15,"2818438.00",2818404,7,"heizen.wav","control","null","955.10","550.60","957.00","542.00","Binocular","956.05","546.30","654.00","716.00"
"Test",15,"2818440.00",2818404,7,"heizen.wav","control","null","955.10","550.60","956.90","542.20","Binocular","956.00","546.40","653.00","717.00"
"Test",15,"2818442.00",2818404,7,"heizen.wav","control","null","955.00","550.70","957.40","542.40","Binocular","956.20","546.55","654.00","717.00"
"Test",15,"2818444.00",2818404,7,"heizen.wav","control","null","954.60","551.10","957.10","542.40","Binocular","955.85","546.75","655.00","716.00"
"Test",15,"2818446.00",2818404,7,"heizen.wav","control","null","954.90","551.70","956.50","542.40","Binocular","955.70","547.05","653.00","715.00"
"Test",15,"2818448.00",2818404,7,"heizen.wav","control","null","955.00","550.90","956.20","542.20","Binocular","955.60","546.55","652.00","715.00"
"Test",15,"2818450.00",2818404,7,"heizen.wav","control","null","955.30","550.40","956.40","542.70","Binocular","955.85","546.55","653.00","716.00"
"Test",15,"2818452.00",2818404,7,"heizen.wav","control","null","955.20","550.40","957.30","544.80","Binocular","956.25","547.60","653.00","716.00"
"Test",15,"2818454.00",2818404,7,"heizen.wav","control","null","954.60","550.30","957.00","545.20","Binocular","955.80","547.75","655.00","714.00"
"Test",15,"2818456.00",2818404,7,"heizen.wav","control","null","955.20","551.50","955.90","544.40","Binocular","955.55","547.95","656.00","714.00"
"Test",15,"2818458.00",2818404,7,"heizen.wav","control","null","954.90","551.60","955.90","544.10","Binocular","955.40","547.85","658.00","715.00"
"Test",15,"2818460.00",2818404,7,"heizen.wav","control","null","954.20","550.50","956.40","544.70","Binocular","955.30","547.60","659.00","713.00"
"Test",15,"2818462.00",2818404,7,"heizen.wav","control","null","954.50","550.20","956.50","545.40","Binocular","955.50","547.80","658.00","713.00"
"Test",15,"2818464.00",2818404,7,"heizen.wav","control","null","954.20","549.70","956.60","545.60","Binocular","955.40","547.65","656.00","713.00"
"Test",15,"2818466.00",2818404,7,"heizen.wav","control","null","953.70","549.30","956.20","546.30","Binocular","954.95","547.80","658.00","712.00"
"Test",15,"2818468.00",2818404,7,"heizen.wav","control","null","953.50","550.10","955.60","546.50","Binocular","954.55","548.30","657.00","711.00"
"Test",15,"2818470.00",2818404,7,"heizen.wav","control","null","953.20","551.00","955.70","546.30","Binocular","954.45","548.65","659.00","711.00"
"Test",15,"2818472.00",2818404,7,"heizen.wav","control","null","953.30","550.60","955.40","545.40","Binocular","954.35","548.00","659.00","711.00"
"Test",15,"2818474.00",2818404,7,"heizen.wav","control","null","953.80","549.60","954.70","545.10","Binocular","954.25","547.35","659.00","712.00"
"Test",15,"2818476.00",2818404,7,"heizen.wav","control","null","954.00","550.20","954.60","545.20","Binocular","954.30","547.70","659.00","715.00"
"Test",15,"2818478.00",2818404,7,"heizen.wav","control","null","953.90","550.50","954.40","543.80","Binocular","954.15","547.15","660.00","716.00"
"Test",15,"2818480.00",2818404,7,"heizen.wav","control","null","953.80","550.30","954.10","543.00","Binocular","953.95","546.65","660.00","716.00"
"Test",15,"2818482.00",2818404,7,"heizen.wav","control","null","953.80","549.60","954.40","543.10","Binocular","954.10","546.35","660.00","716.00"
"Test",15,"2818484.00",2818404,7,"heizen.wav","control","null","952.80","550.50","954.40","542.50","Binocular","953.60","546.50","658.00","716.00"
"Test",15,"2818486.00",2818404,7,"heizen.wav","control","null","952.70","550.60","953.50","542.30","Binocular","953.10","546.45","661.00","715.00"
"Test",15,"2818488.00",2818404,7,"heizen.wav","control","null","952.20","550.40","952.50","541.20","Binocular","952.35","545.80","660.00","716.00"
"Test",15,"2818490.00",2818404,7,"heizen.wav","control","null","951.90","550.50","952.40","540.80","Binocular","952.15","545.65","659.00","717.00"
"Test",15,"2818492.00",2818404,7,"heizen.wav","control","null","953.00","551.00","952.40","540.60","Binocular","952.70","545.80","660.00","718.00"
"Test",15,"2818494.00",2818404,7,"heizen.wav","control","null","952.60","549.90","952.20","539.80","Binocular","952.40","544.85","663.00","718.00"
"Test",15,"2818496.00",2818404,7,"heizen.wav","control","null","952.20","548.80","952.00","539.10","Binocular","952.10","543.95","666.00","718.00"
"Test",15,"2818498.00",2818404,7,"heizen.wav","control","null","952.80","550.00","952.30","538.70","Binocular","952.55","544.35","665.00","716.00"
"Test",15,"2818500.00",2818404,7,"heizen.wav","control","null","952.60","549.30","953.10","538.90","Binocular","952.85","544.10","663.00","714.00"
"Test",15,"2818502.00",2818404,7,"heizen.wav","control","null","952.20","550.20","954.10","538.90","Binocular","953.15","544.55","662.00","717.00"
"Test",15,"2818504.00",2818404,7,"heizen.wav","control","null","952.00","548.20","954.30","538.80","Binocular","953.15","543.50","665.00","718.00"
"Test",15,"2818506.00",2818404,7,"heizen.wav","control","null","952.20","548.80","953.70","538.70","Binocular","952.95","543.75","664.00","718.00"
"Test",15,"2818508.00",2818404,7,"heizen.wav","control","null","952.00","549.20","952.60","538.20","Binocular","952.30","543.70","663.00","718.00"
"Test",15,"2818510.00",2818404,7,"heizen.wav","control","null","951.10","548.90","951.90","538.10","Binocular","951.50","543.50","663.00","718.00"
"Test",15,"2818512.00",2818404,7,"heizen.wav","control","null","951.00","548.70","952.60","538.80","Binocular","951.80","543.75","666.00","719.00"
"Test",15,"2818514.00",2818404,7,"heizen.wav","control","null","951.10","548.90","953.40","539.20","Binocular","952.25","544.05","667.00","720.00"
"Test",15,"2818516.00",2818404,7,"heizen.wav","control","null","951.80","547.70","954.30","539.40","Binocular","953.05","543.55","669.00","721.00"
"Test",15,"2818518.00",2818404,7,"heizen.wav","control","null","951.40","546.50","954.40","540.50","Binocular","952.90","543.50","671.00","720.00"
"Test",15,"2818520.00",2818404,7,"heizen.wav","control","null","951.70","546.20","954.40","540.80","Binocular","953.05","543.50","669.00","718.00"
"Test",15,"2818522.00",2818404,7,"heizen.wav","control","null","952.50","546.80","954.20","540.60","Binocular","953.35","543.70","669.00","720.00"
"Test",15,"2818524.00",2818404,7,"heizen.wav","control","null","952.40","547.10","954.20","540.70","Binocular","953.30","543.90","669.00","721.00"
"Test",15,"2818526.00",2818404,7,"heizen.wav","control","null","951.50","547.10","954.10","540.30","Binocular","952.80","543.70","669.00","722.00"
"Test",15,"2818528.00",2818404,7,"heizen.wav","control","null","951.60","547.00","953.80","539.40","Binocular","952.70","543.20","669.00","722.00"
"Test",15,"2818530.00",2818404,7,"heizen.wav","control","null","952.50","546.80","953.30","538.70","Binocular","952.90","542.75","670.00","721.00"
"Test",15,"2818532.00",2818404,7,"heizen.wav","control","null","952.60","546.90","952.70","538.90","Binocular","952.65","542.90","670.00","720.00"
"Test",15,"2818534.00",2818404,7,"heizen.wav","control","null","952.40","546.90","952.50","539.40","Binocular","952.45","543.15","670.00","721.00"
"Test",15,"2818536.00",2818404,7,"heizen.wav","control","null","952.40","547.50","952.70","538.40","Binocular","952.55","542.95","673.00","721.00"
"Test",15,"2818538.00",2818404,7,"heizen.wav","control","null","952.10","547.90","952.80","538.10","Binocular","952.45","543.00","675.00","720.00"
"Test",15,"2818540.00",2818404,7,"heizen.wav","control","null","951.70","547.10","952.80","538.20","Binocular","952.25","542.65","675.00","720.00"
"Test",15,"2818542.00",2818404,7,"heizen.wav","control","null","951.30","547.30","952.90","537.90","Binocular","952.10","542.60","673.00","721.00"
