"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",13,"2803276.00",2803276,43,"schnarchen.wav","control","null","962.90","541.60","952.50","533.70","Binocular","957.70","537.65","658.00","712.00"
"Test",13,"2803278.00",2803276,43,"schnarchen.wav","control","null","963.30","541.90","951.80","532.10","Binocular","957.55","537.00","661.00","716.00"
"Test",13,"2803280.00",2803276,43,"schnarchen.wav","control","null","963.30","542.10","951.70","531.90","Binocular","957.50","537.00","659.00","715.00"
"Test",13,"2803282.00",2803276,43,"schnarchen.wav","control","null","962.50","541.60","953.00","532.70","Binocular","957.75","537.15","659.00","715.00"
"Test",13,"2803284.00",2803276,43,"schnarchen.wav","control","null","961.90","540.90","953.60","532.60","Binocular","957.75","536.75","659.00","715.00"
"Test",13,"2803286.00",2803276,43,"schnarchen.wav","control","null","962.20","539.50","953.00","532.00","Binocular","957.60","535.75","661.00","712.00"
"Test",13,"2803288.00",2803276,43,"schnarchen.wav","control","null","962.30","538.90","951.40","532.10","Binocular","956.85","535.50","662.00","712.00"
"Test",13,"2803290.00",2803276,43,"schnarchen.wav","control","null","962.00","539.00","951.20","532.20","Binocular","956.60","535.60","662.00","710.00"
"Test",13,"2803292.00",2803276,43,"schnarchen.wav","control","null","962.20","538.80","952.10","533.20","Binocular","957.15","536.00","665.00","712.00"
"Test",13,"2803294.00",2803276,43,"schnarchen.wav","control","null","961.70","539.00","952.90","534.10","Binocular","957.30","536.55","666.00","713.00"
"Test",13,"2803296.00",2803276,43,"schnarchen.wav","control","null","961.60","540.40","952.40","534.20","Binocular","957.00","537.30","666.00","714.00"
"Test",13,"2803298.00",2803276,43,"schnarchen.wav","control","null","961.60","541.40","952.00","534.00","Binocular","956.80","537.70","666.00","715.00"
"Test",13,"2803300.00",2803276,43,"schnarchen.wav","control","null","961.40","541.20","952.10","533.70","Binocular","956.75","537.45","666.00","715.00"
"Test",13,"2803302.00",2803276,43,"schnarchen.wav","control","null","961.60","541.00","951.90","532.80","Binocular","956.75","536.90","665.00","715.00"
"Test",13,"2803304.00",2803276,43,"schnarchen.wav","control","null","961.50","541.00","952.40","532.70","Binocular","956.95","536.85","665.00","717.00"
"Test",13,"2803306.00",2803276,43,"schnarchen.wav","control","null","961.40","539.80","953.10","532.90","Binocular","957.25","536.35","665.00","716.00"
