"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",65,"3181868.00",3181868,57,"fliessen.wav","horizontal","leftright","952.70","537.80","945.00","534.20","Binocular","948.85","536.00","722.00","774.00"
"Test",65,"3181870.00",3181868,57,"fliessen.wav","horizontal","leftright","953.00","537.90","945.60","534.60","Binocular","949.30","536.25","722.00","773.00"
"Test",65,"3181872.00",3181868,57,"fliessen.wav","horizontal","leftright","953.20","536.80","945.40","533.40","Binocular","949.30","535.10","722.00","772.00"
"Test",65,"3181874.00",3181868,57,"fliessen.wav","horizontal","leftright","953.10","535.60","945.50","534.40","Binocular","949.30","535.00","723.00","772.00"
"Test",65,"3181876.00",3181868,57,"fliessen.wav","horizontal","leftright","952.60","534.80","945.30","534.60","Binocular","948.95","534.70","724.00","773.00"
"Test",65,"3181878.00",3181868,57,"fliessen.wav","horizontal","leftright","952.70","534.80","944.60","533.50","Binocular","948.65","534.15","724.00","775.00"
"Test",65,"3181880.00",3181868,57,"fliessen.wav","horizontal","leftright","952.50","534.90","944.20","533.40","Binocular","948.35","534.15","724.00","774.00"
"Test",65,"3181882.00",3181868,57,"fliessen.wav","horizontal","leftright","952.40","534.70","944.80","533.70","Binocular","948.60","534.20","726.00","773.00"
"Test",65,"3181884.00",3181868,57,"fliessen.wav","horizontal","leftright","952.50","534.60","945.20","534.00","Binocular","948.85","534.30","728.00","775.00"
"Test",65,"3181886.00",3181868,57,"fliessen.wav","horizontal","leftright","952.70","534.00","945.00","534.10","Binocular","948.85","534.05","728.00","773.00"
"Test",65,"3181888.00",3181868,57,"fliessen.wav","horizontal","leftright","952.70","533.60","944.70","533.10","Binocular","948.70","533.35","731.00","778.00"
"Test",65,"3181890.00",3181868,57,"fliessen.wav","horizontal","leftright","952.80","533.30","944.40","532.10","Binocular","948.60","532.70","733.00","779.00"
"Test",65,"3181892.00",3181868,57,"fliessen.wav","horizontal","leftright","953.00","533.20","944.30","531.90","Binocular","948.65","532.55","731.00","778.00"
"Test",65,"3181894.00",3181868,57,"fliessen.wav","horizontal","leftright","952.70","533.50","943.70","531.10","Binocular","948.20","532.30","730.00","778.00"
"Test",65,"3181896.00",3181868,57,"fliessen.wav","horizontal","leftright","952.30","533.40","942.90","530.70","Binocular","947.60","532.05","731.00","778.00"
"Test",65,"3181898.00",3181868,57,"fliessen.wav","horizontal","leftright","952.30","532.20","942.80","531.10","Binocular","947.55","531.65","733.00","780.00"
"Test",65,"3181900.00",3181868,57,"fliessen.wav","horizontal","leftright","952.60","530.90","944.00","531.10","Binocular","948.30","531.00","733.00","782.00"
"Test",65,"3181902.00",3181868,57,"fliessen.wav","horizontal","leftright","952.80","530.30","945.20","530.60","Binocular","949.00","530.45","735.00","783.00"
"Test",65,"3181904.00",3181868,57,"fliessen.wav","horizontal","leftright","952.70","531.80","945.20","530.60","Binocular","948.95","531.20","736.00","785.00"
"Test",65,"3181906.00",3181868,57,"fliessen.wav","horizontal","leftright","952.80","531.90","944.40","530.70","Binocular","948.60","531.30","736.00","785.00"
"Test",65,"3181908.00",3181868,57,"fliessen.wav","horizontal","leftright","952.90","530.60","943.70","531.10","Binocular","948.30","530.85","738.00","784.00"
"Test",65,"3181910.00",3181868,57,"fliessen.wav","horizontal","leftright","952.80","530.00","943.60","531.20","Binocular","948.20","530.60","739.00","783.00"
"Test",65,"3181912.00",3181868,57,"fliessen.wav","horizontal","leftright","952.90","529.50","943.50","531.30","Binocular","948.20","530.40","739.00","782.00"
"Test",65,"3181914.00",3181868,57,"fliessen.wav","horizontal","leftright","952.30","529.20","943.40","531.70","Binocular","947.85","530.45","737.00","782.00"
"Test",65,"3181916.00",3181868,57,"fliessen.wav","horizontal","leftright","952.20","528.80","943.50","532.20","Binocular","947.85","530.50","737.00","785.00"
"Test",65,"3181918.00",3181868,57,"fliessen.wav","horizontal","leftright","952.40","528.50","943.40","532.00","Binocular","947.90","530.25","738.00","787.00"
"Test",65,"3181920.00",3181868,57,"fliessen.wav","horizontal","leftright","952.90","528.90","943.20","531.30","Binocular","948.05","530.10","738.00","787.00"
"Test",65,"3181922.00",3181868,57,"fliessen.wav","horizontal","leftright","953.10","529.50","943.00","531.20","Binocular","948.05","530.35","739.00","788.00"
"Test",65,"3181924.00",3181868,57,"fliessen.wav","horizontal","leftright","952.70","529.90","943.00","530.80","Binocular","947.85","530.35","739.00","789.00"
"Test",65,"3181926.00",3181868,57,"fliessen.wav","horizontal","leftright","952.60","529.40","943.20","530.30","Binocular","947.90","529.85","739.00","789.00"
"Test",65,"3181928.00",3181868,57,"fliessen.wav","horizontal","leftright","952.50","529.60","943.30","530.60","Binocular","947.90","530.10","741.00","791.00"
"Test",65,"3181930.00",3181868,57,"fliessen.wav","horizontal","leftright","952.20","529.10","943.40","531.10","Binocular","947.80","530.10","741.00","792.00"
"Test",65,"3181932.00",3181868,57,"fliessen.wav","horizontal","leftright","952.40","528.80","943.50","531.10","Binocular","947.95","529.95","742.00","791.00"
"Test",65,"3181934.00",3181868,57,"fliessen.wav","horizontal","leftright","952.20","529.40","943.20","530.20","Binocular","947.70","529.80","742.00","793.00"
"Test",65,"3181936.00",3181868,57,"fliessen.wav","horizontal","leftright","951.40","530.80","943.60","530.50","Binocular","947.50","530.65","743.00","794.00"
"Test",65,"3181938.00",3181868,57,"fliessen.wav","horizontal","leftright","951.00","530.90","944.00","531.20","Binocular","947.50","531.05","746.00","795.00"
"Test",65,"3181940.00",3181868,57,"fliessen.wav","horizontal","leftright","951.20","530.30","943.60","530.80","Binocular","947.40","530.55","749.00","797.00"
"Test",65,"3181942.00",3181868,57,"fliessen.wav","horizontal","leftright","952.20","531.30","943.20","530.00","Binocular","947.70","530.65","749.00","799.00"
"Test",65,"3181944.00",3181868,57,"fliessen.wav","horizontal","leftright","953.50","531.80","942.90","530.00","Binocular","948.20","530.90","748.00","801.00"
"Test",65,"3181946.00",3181868,57,"fliessen.wav","horizontal","leftright","952.70","532.50","942.90","530.30","Binocular","947.80","531.40","747.00","800.00"
"Test",65,"3181948.00",3181868,57,"fliessen.wav","horizontal","leftright","951.30","532.60","943.10","530.50","Binocular","947.20","531.55","750.00","799.00"
"Test",65,"3181950.00",3181868,57,"fliessen.wav","horizontal","leftright","950.70","532.30","943.40","530.40","Binocular","947.05","531.35","754.00","799.00"
"Test",65,"3181952.00",3181868,57,"fliessen.wav","horizontal","leftright","951.10","532.00","943.70","530.30","Binocular","947.40","531.15","754.00","798.00"
"Test",65,"3181954.00",3181868,57,"fliessen.wav","horizontal","leftright","951.80","531.70","943.80","531.20","Binocular","947.80","531.45","753.00","800.00"
"Test",65,"3181956.00",3181868,57,"fliessen.wav","horizontal","leftright","951.80","531.80","943.90","531.30","Binocular","947.85","531.55","754.00","801.00"
"Test",65,"3181958.00",3181868,57,"fliessen.wav","horizontal","leftright","951.70","533.30","944.00","530.10","Binocular","947.85","531.70","753.00","805.00"
"Test",65,"3181960.00",3181868,57,"fliessen.wav","horizontal","leftright","951.90","533.90","943.60","529.80","Binocular","947.75","531.85","756.00","806.00"
