"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",66,"3189166.00",3189166,47,"oeffnen.wav","control","null","959.90","545.60","969.00","550.20","Binocular","964.45","547.90","711.00","732.00"
"Test",66,"3189168.00",3189166,47,"oeffnen.wav","control","null","959.90","545.60","969.00","549.70","Binocular","964.45","547.65","708.00","733.00"
"Test",66,"3189170.00",3189166,47,"oeffnen.wav","control","null","960.00","544.30","968.80","549.50","Binocular","964.40","546.90","708.00","733.00"
"Test",66,"3189172.00",3189166,47,"oeffnen.wav","control","null","960.30","544.40","969.00","549.90","Binocular","964.65","547.15","709.00","733.00"
"Test",66,"3189174.00",3189166,47,"oeffnen.wav","control","null","960.60","545.10","969.30","550.80","Binocular","964.95","547.95","708.00","733.00"
"Test",66,"3189176.00",3189166,47,"oeffnen.wav","control","null","960.00","545.30","969.50","551.00","Binocular","964.75","548.15","710.00","733.00"
"Test",66,"3189178.00",3189166,47,"oeffnen.wav","control","null","959.60","545.70","969.80","551.30","Binocular","964.70","548.50","712.00","734.00"
"Test",66,"3189180.00",3189166,47,"oeffnen.wav","control","null","960.20","546.10","970.00","552.10","Binocular","965.10","549.10","710.00","734.00"
"Test",66,"3189182.00",3189166,47,"oeffnen.wav","control","null","961.40","547.10","970.40","552.80","Binocular","965.90","549.95","707.00","735.00"
"Test",66,"3189184.00",3189166,47,"oeffnen.wav","control","null","961.10","548.00","969.90","552.70","Binocular","965.50","550.35","708.00","735.00"
"Test",66,"3189186.00",3189166,47,"oeffnen.wav","control","null","960.80","547.60","968.70","552.60","Binocular","964.75","550.10","708.00","735.00"
"Test",66,"3189188.00",3189166,47,"oeffnen.wav","control","null","961.10","547.10","967.80","552.40","Binocular","964.45","549.75","710.00","736.00"
"Test",66,"3189190.00",3189166,47,"oeffnen.wav","control","null","962.30","549.00","967.70","552.30","Binocular","965.00","550.65","710.00","737.00"
"Test",66,"3189192.00",3189166,47,"oeffnen.wav","control","null","963.20","550.60","967.80","552.70","Binocular","965.50","551.65","709.00","738.00"
"Test",66,"3189194.00",3189166,47,"oeffnen.wav","control","null","963.20","549.70","967.80","551.40","Binocular","965.50","550.55","708.00","738.00"
"Test",66,"3189196.00",3189166,47,"oeffnen.wav","control","null","962.50","548.90","967.80","550.30","Binocular","965.15","549.60","708.00","739.00"
"Test",66,"3189198.00",3189166,47,"oeffnen.wav","control","null","961.80","548.50","967.70","549.00","Binocular","964.75","548.75","709.00","739.00"
"Test",66,"3189200.00",3189166,47,"oeffnen.wav","control","null","961.90","548.40","966.90","547.40","Binocular","964.40","547.90","708.00","739.00"
"Test",66,"3189202.00",3189166,47,"oeffnen.wav","control","null","961.80","547.40","966.80","546.70","Binocular","964.30","547.05","708.00","737.00"
"Test",66,"3189204.00",3189166,47,"oeffnen.wav","control","null","962.00","546.60","967.50","546.40","Binocular","964.75","546.50","710.00","737.00"
"Test",66,"3189206.00",3189166,47,"oeffnen.wav","control","null","961.70","546.60","967.40","546.50","Binocular","964.55","546.55","711.00","737.00"
"Test",66,"3189208.00",3189166,47,"oeffnen.wav","control","null","961.10","547.00","967.90","545.80","Binocular","964.50","546.40","716.00","738.00"
"Test",66,"3189210.00",3189166,47,"oeffnen.wav","control","null","961.30","548.50","967.60","545.30","Binocular","964.45","546.90","717.00","739.00"
"Test",66,"3189212.00",3189166,47,"oeffnen.wav","control","null","961.70","549.20","967.00","544.70","Binocular","964.35","546.95","716.00","739.00"
"Test",66,"3189214.00",3189166,47,"oeffnen.wav","control","null","961.50","549.10","967.00","543.40","Binocular","964.25","546.25","719.00","740.00"
"Test",66,"3189216.00",3189166,47,"oeffnen.wav","control","null","961.40","549.80","966.90","544.00","Binocular","964.15","546.90","720.00","742.00"
"Test",66,"3189218.00",3189166,47,"oeffnen.wav","control","null","962.80","551.30","967.40","545.40","Binocular","965.10","548.35","719.00","742.00"
"Test",66,"3189220.00",3189166,47,"oeffnen.wav","control","null","963.00","552.40","967.10","544.70","Binocular","965.05","548.55","717.00","742.00"
"Test",66,"3189222.00",3189166,47,"oeffnen.wav","control","null","963.10","553.90","967.30","544.40","Binocular","965.20","549.15","717.00","742.00"
"Test",66,"3189224.00",3189166,47,"oeffnen.wav","control","null","962.90","555.00","968.10","546.80","Binocular","965.50","550.90","717.00","741.00"
