"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",39,"2986592.00",2986592,56,"fahren.wav","horizontal","leftright","974.90","562.80","985.80","574.50","Binocular","980.35","568.65","435.00","476.00"
"Test",39,"2986594.00",2986592,56,"fahren.wav","horizontal","leftright","975.50","561.30","986.20","574.70","Binocular","980.85","568.00","438.00","476.00"
"Test",39,"2986596.00",2986592,56,"fahren.wav","horizontal","leftright","974.50","560.20","986.00","575.50","Binocular","980.25","567.85","439.00","475.00"
"Test",39,"2986598.00",2986592,56,"fahren.wav","horizontal","leftright","973.20","561.20","984.90","573.90","Binocular","979.05","567.55","437.00","476.00"
"Test",39,"2986600.00",2986592,56,"fahren.wav","horizontal","leftright","973.20","560.40","984.10","573.20","Binocular","978.65","566.80","437.00","476.00"
"Test",39,"2986602.00",2986592,56,"fahren.wav","horizontal","leftright","973.40","560.20","983.90","574.20","Binocular","978.65","567.20","435.00","476.00"
"Test",39,"2986604.00",2986592,56,"fahren.wav","horizontal","leftright","973.80","560.80","984.50","574.40","Binocular","979.15","567.60","433.00","476.00"
"Test",39,"2986606.00",2986592,56,"fahren.wav","horizontal","leftright","975.00","561.40","984.80","574.30","Binocular","979.90","567.85","435.00","476.00"
"Test",39,"2986608.00",2986592,56,"fahren.wav","horizontal","leftright","975.30","562.60","984.60","573.80","Binocular","979.95","568.20","435.00","477.00"
"Test",39,"2986610.00",2986592,56,"fahren.wav","horizontal","leftright","975.30","562.80","984.40","574.10","Binocular","979.85","568.45","435.00","478.00"
"Test",39,"2986612.00",2986592,56,"fahren.wav","horizontal","leftright","974.60","562.90","984.40","574.60","Binocular","979.50","568.75","438.00","478.00"
"Test",39,"2986614.00",2986592,56,"fahren.wav","horizontal","leftright","973.60","563.50","984.50","574.10","Binocular","979.05","568.80","438.00","478.00"
"Test",39,"2986616.00",2986592,56,"fahren.wav","horizontal","leftright","973.70","562.70","984.30","573.70","Binocular","979.00","568.20","436.00","477.00"
"Test",39,"2986618.00",2986592,56,"fahren.wav","horizontal","leftright","973.90","562.70","984.10","574.00","Binocular","979.00","568.35","436.00","478.00"
"Test",39,"2986620.00",2986592,56,"fahren.wav","horizontal","leftright","974.10","563.50","984.10","573.80","Binocular","979.10","568.65","438.00","480.00"
"Test",39,"2986622.00",2986592,56,"fahren.wav","horizontal","leftright","974.10","563.00","983.30","572.50","Binocular","978.70","567.75","437.00","479.00"
"Test",39,"2986624.00",2986592,56,"fahren.wav","horizontal","leftright","974.00","562.90","982.30","572.30","Binocular","978.15","567.60","435.00","478.00"
"Test",39,"2986626.00",2986592,56,"fahren.wav","horizontal","leftright","975.40","563.70","982.00","572.30","Binocular","978.70","568.00","436.00","480.00"
"Test",39,"2986628.00",2986592,56,"fahren.wav","horizontal","leftright","976.90","564.30","982.30","572.20","Binocular","979.60","568.25","438.00","481.00"
"Test",39,"2986630.00",2986592,56,"fahren.wav","horizontal","leftright","975.60","563.90","983.10","573.70","Binocular","979.35","568.80","437.00","481.00"
"Test",39,"2986632.00",2986592,56,"fahren.wav","horizontal","leftright","974.50","564.00","983.50","575.20","Binocular","979.00","569.60","438.00","482.00"
"Test",39,"2986634.00",2986592,56,"fahren.wav","horizontal","leftright","974.80","564.10","983.40","575.20","Binocular","979.10","569.65","439.00","482.00"
"Test",39,"2986636.00",2986592,56,"fahren.wav","horizontal","leftright","975.40","564.90","983.70","577.20","Binocular","979.55","571.05","439.00","482.00"
"Test",39,"2986638.00",2986592,56,"fahren.wav","horizontal","leftright","976.20","566.10","984.50","579.30","Binocular","980.35","572.70","440.00","483.00"
"Test",39,"2986640.00",2986592,56,"fahren.wav","horizontal","leftright","976.70","566.30","985.40","579.40","Binocular","981.05","572.85","441.00","483.00"
"Test",39,"2986642.00",2986592,56,"fahren.wav","horizontal","leftright","976.60","565.90","985.20","579.90","Binocular","980.90","572.90","441.00","483.00"
"Test",39,"2986644.00",2986592,56,"fahren.wav","horizontal","leftright","976.20","566.20","985.90","581.60","Binocular","981.05","573.90","441.00","484.00"
