"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",70,"3215756.00",3215756,3,"koecheln.wav","control","null","961.60","543.00","962.10","543.50","Binocular","961.85","543.25","609.00","647.00"
"Test",70,"3215758.00",3215756,3,"koecheln.wav","control","null","961.50","544.10","961.30","543.40","Binocular","961.40","543.75","609.00","647.00"
"Test",70,"3215760.00",3215756,3,"koecheln.wav","control","null","962.00","544.70","961.40","543.30","Binocular","961.70","544.00","609.00","645.00"
"Test",70,"3215762.00",3215756,3,"koecheln.wav","control","null","962.30","544.80","961.10","543.10","Binocular","961.70","543.95","609.00","645.00"
"Test",70,"3215764.00",3215756,3,"koecheln.wav","control","null","962.30","545.20","961.50","543.20","Binocular","961.90","544.20","610.00","645.00"
"Test",70,"3215766.00",3215756,3,"koecheln.wav","control","null","962.20","546.30","961.60","542.80","Binocular","961.90","544.55","609.00","640.00"
"Test",70,"3215768.00",3215756,3,"koecheln.wav","control","null","962.20","546.60","960.90","542.50","Binocular","961.55","544.55","607.00","637.00"
"Test",70,"3215770.00",3215756,3,"koecheln.wav","control","null","962.20","546.30","961.10","542.50","Binocular","961.65","544.40","609.00","638.00"
"Test",70,"3215772.00",3215756,3,"koecheln.wav","control","null","962.40","544.70","960.90","541.60","Binocular","961.65","543.15","608.00","639.00"
"Test",70,"3215774.00",3215756,3,"koecheln.wav","control","null","962.80","544.30","960.30","541.10","Binocular","961.55","542.70","605.00","639.00"
"Test",70,"3215776.00",3215756,3,"koecheln.wav","control","null","962.70","543.60","960.20","541.30","Binocular","961.45","542.45","601.00","638.00"
"Test",70,"3215778.00",3215756,3,"koecheln.wav","control","null","962.60","542.90","960.20","541.30","Binocular","961.40","542.10","601.00","637.00"
"Test",70,"3215780.00",3215756,3,"koecheln.wav","control","null","962.50","543.50","960.40","540.70","Binocular","961.45","542.10","602.00","637.00"
"Test",70,"3215782.00",3215756,3,"koecheln.wav","control","null","962.40","545.20","961.00","540.20","Binocular","961.70","542.70","601.00","637.00"
"Test",70,"3215784.00",3215756,3,"koecheln.wav","control","null","962.50","545.00","961.30","539.80","Binocular","961.90","542.40","601.00","637.00"
"Test",70,"3215786.00",3215756,3,"koecheln.wav","control","null","962.70","543.50","960.80","539.20","Binocular","961.75","541.35","600.00","637.00"
"Test",70,"3215788.00",3215756,3,"koecheln.wav","control","null","962.70","543.00","960.20","539.10","Binocular","961.45","541.05","600.00","637.00"
"Test",70,"3215790.00",3215756,3,"koecheln.wav","control","null","962.90","544.70","960.10","540.30","Binocular","961.50","542.50","601.00","636.00"
"Test",70,"3215792.00",3215756,3,"koecheln.wav","control","null","963.00","546.40","960.10","541.30","Binocular","961.55","543.85","599.00","634.00"
"Test",70,"3215794.00",3215756,3,"koecheln.wav","control","null","962.50","545.70","959.90","541.00","Binocular","961.20","543.35","597.00","633.00"
"Test",70,"3215796.00",3215756,3,"koecheln.wav","control","null","962.80","544.70","960.00","540.30","Binocular","961.40","542.50","599.00","633.00"
"Test",70,"3215798.00",3215756,3,"koecheln.wav","control","null","962.80","544.60","960.20","540.70","Binocular","961.50","542.65","601.00","633.00"
"Test",70,"3215800.00",3215756,3,"koecheln.wav","control","null","962.40","544.90","960.50","541.90","Binocular","961.45","543.40","601.00","634.00"
"Test",70,"3215802.00",3215756,3,"koecheln.wav","control","null","962.60","545.10","962.10","542.20","Binocular","962.35","543.65","599.00","637.00"
"Test",70,"3215804.00",3215756,3,"koecheln.wav","control","null","962.80","545.10","962.60","542.40","Binocular","962.70","543.75","597.00","637.00"
"Test",70,"3215806.00",3215756,3,"koecheln.wav","control","null","962.10","546.60","962.80","542.60","Binocular","962.45","544.60","599.00","635.00"
"Test",70,"3215808.00",3215756,3,"koecheln.wav","control","null","961.80","546.80","962.80","542.80","Binocular","962.30","544.80","602.00","634.00"
"Test",70,"3215810.00",3215756,3,"koecheln.wav","control","null","962.20","546.40","961.90","542.50","Binocular","962.05","544.45","601.00","633.00"
"Test",70,"3215812.00",3215756,3,"koecheln.wav","control","null","962.50","547.00","961.80","542.90","Binocular","962.15","544.95","601.00","633.00"
"Test",70,"3215814.00",3215756,3,"koecheln.wav","control","null","962.40","547.40","962.50","544.00","Binocular","962.45","545.70","600.00","632.00"
"Test",70,"3215816.00",3215756,3,"koecheln.wav","control","null","962.10","547.00","963.60","544.00","Binocular","962.85","545.50","600.00","629.00"
"Test",70,"3215818.00",3215756,3,"koecheln.wav","control","null","961.70","547.10","964.20","544.00","Binocular","962.95","545.55","599.00","628.00"
"Test",70,"3215820.00",3215756,3,"koecheln.wav","control","null","962.50","548.50","964.00","544.30","Binocular","963.25","546.40","596.00","627.00"
"Test",70,"3215822.00",3215756,3,"koecheln.wav","control","null","963.20","549.10","964.80","544.40","Binocular","964.00","546.75","598.00","627.00"
"Test",70,"3215824.00",3215756,3,"koecheln.wav","control","null","963.00","548.90","965.60","543.80","Binocular","964.30","546.35","599.00","628.00"
"Test",70,"3215826.00",3215756,3,"koecheln.wav","control","null","962.90","549.00","965.50","543.30","Binocular","964.20","546.15","597.00","626.00"
"Test",70,"3215828.00",3215756,3,"koecheln.wav","control","null","962.80","548.70","965.10","543.90","Binocular","963.95","546.30","596.00","625.00"
"Test",70,"3215830.00",3215756,3,"koecheln.wav","control","null","962.90","549.70","964.40","544.10","Binocular","963.65","546.90","598.00","626.00"
"Test",70,"3215832.00",3215756,3,"koecheln.wav","control","null","963.10","550.60","964.10","544.80","Binocular","963.60","547.70","599.00","626.00"
"Test",70,"3215834.00",3215756,3,"koecheln.wav","control","null","963.20","549.80","964.40","545.90","Binocular","963.80","547.85","598.00","625.00"
"Test",70,"3215836.00",3215756,3,"koecheln.wav","control","null","962.90","549.70","964.70","546.50","Binocular","963.80","548.10","595.00","622.00"
"Test",70,"3215838.00",3215756,3,"koecheln.wav","control","null","961.80","549.60","965.10","546.30","Binocular","963.45","547.95","594.00","621.00"
"Test",70,"3215840.00",3215756,3,"koecheln.wav","control","null","961.10","549.50","965.80","547.30","Binocular","963.45","548.40","594.00","621.00"
"Test",70,"3215842.00",3215756,3,"koecheln.wav","control","null","961.50","550.00","965.20","547.80","Binocular","963.35","548.90","593.00","621.00"
"Test",70,"3215844.00",3215756,3,"koecheln.wav","control","null","961.40","550.70","964.60","547.90","Binocular","963.00","549.30","594.00","621.00"
