"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",63,"3167364.00",3167364,61,"huepfen.wav","vertical","up","952.90","570.40","969.80","572.40","Binocular","961.35","571.40","720.00","763.00"
"Test",63,"3167366.00",3167364,61,"huepfen.wav","vertical","up","952.30","571.40","971.00","573.50","Binocular","961.65","572.45","722.00","763.00"
"Test",63,"3167368.00",3167364,61,"huepfen.wav","vertical","up","951.80","571.70","972.00","575.00","Binocular","961.90","573.35","725.00","765.00"
"Test",63,"3167370.00",3167364,61,"huepfen.wav","vertical","up","951.50","571.60","972.90","577.00","Binocular","962.20","574.30","725.00","765.00"
"Test",63,"3167372.00",3167364,61,"huepfen.wav","vertical","up","950.50","570.60","972.90","578.60","Binocular","961.70","574.60","721.00","764.00"
"Test",63,"3167374.00",3167364,61,"huepfen.wav","vertical","up","948.50","568.50","971.00","582.10","Binocular","959.75","575.30","719.00","764.00"
"Test",63,"3167376.00",3167364,61,"huepfen.wav","vertical","up","946.70","569.10","967.10","586.20","Binocular","956.90","577.65","720.00","766.00"
"Test",63,"3167378.00",3167364,61,"huepfen.wav","vertical","up","944.00","574.00","962.30","589.80","Binocular","953.15","581.90","720.00","765.00"
"Test",63,"3167380.00",3167364,61,"huepfen.wav","vertical","up","942.60","578.20","959.50","596.70","Binocular","951.05","587.45","720.00","764.00"
"Test",63,"3167382.00",3167364,61,"huepfen.wav","vertical","up","943.80","580.80","958.10","601.70","Binocular","950.95","591.25","720.00","765.00"
"Test",63,"3167384.00",3167364,61,"huepfen.wav","vertical","up","947.80","582.30","961.10","604.40","Binocular","954.45","593.35","722.00","766.00"
"Test",63,"3167386.00",3167364,61,"huepfen.wav","vertical","up","953.10","582.30","965.20","605.10","Binocular","959.15","593.70","723.00","767.00"
"Test",63,"3167388.00",3167364,61,"huepfen.wav","vertical","up","957.30","581.80","969.90","605.20","Binocular","963.60","593.50","722.00","768.00"
