"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",43,"3013690.00",3013690,69,"fliegen.wav","vertical","up","961.20","540.40","955.80","526.70","Binocular","958.50","533.55","627.00","667.00"
"Test",43,"3013692.00",3013690,69,"fliegen.wav","vertical","up","959.90","540.40","955.80","526.80","Binocular","957.85","533.60","627.00","666.00"
"Test",43,"3013694.00",3013690,69,"fliegen.wav","vertical","up","958.90","540.10","955.20","525.90","Binocular","957.05","533.00","626.00","665.00"
"Test",43,"3013696.00",3013690,69,"fliegen.wav","vertical","up","959.60","540.60","955.30","525.80","Binocular","957.45","533.20","626.00","669.00"
"Test",43,"3013698.00",3013690,69,"fliegen.wav","vertical","up","960.40","540.80","955.50","525.90","Binocular","957.95","533.35","622.00","670.00"
"Test",43,"3013700.00",3013690,69,"fliegen.wav","vertical","up","961.00","540.70","955.60","526.70","Binocular","958.30","533.70","623.00","670.00"
"Test",43,"3013702.00",3013690,69,"fliegen.wav","vertical","up","960.10","541.10","955.50","527.30","Binocular","957.80","534.20","623.00","668.00"
"Test",43,"3013704.00",3013690,69,"fliegen.wav","vertical","up","959.30","541.40","955.30","525.90","Binocular","957.30","533.65","622.00","665.00"
"Test",43,"3013706.00",3013690,69,"fliegen.wav","vertical","up","959.40","541.40","955.00","525.50","Binocular","957.20","533.45","624.00","665.00"
"Test",43,"3013708.00",3013690,69,"fliegen.wav","vertical","up","959.20","541.30","954.70","525.20","Binocular","956.95","533.25","626.00","665.00"
"Test",43,"3013710.00",3013690,69,"fliegen.wav","vertical","up","959.90","541.50","954.50","525.00","Binocular","957.20","533.25","630.00","666.00"
"Test",43,"3013712.00",3013690,69,"fliegen.wav","vertical","up","959.70","541.50","954.60","525.50","Binocular","957.15","533.50","630.00","666.00"
"Test",43,"3013714.00",3013690,69,"fliegen.wav","vertical","up","958.90","541.00","954.70","526.20","Binocular","956.80","533.60","626.00","665.00"
"Test",43,"3013716.00",3013690,69,"fliegen.wav","vertical","up","958.70","540.90","955.00","526.70","Binocular","956.85","533.80","625.00","667.00"
"Test",43,"3013718.00",3013690,69,"fliegen.wav","vertical","up","958.50","540.30","956.00","526.90","Binocular","957.25","533.60","624.00","667.00"
"Test",43,"3013720.00",3013690,69,"fliegen.wav","vertical","up","959.00","539.70","955.80","527.50","Binocular","957.40","533.60","624.00","666.00"
"Test",43,"3013722.00",3013690,69,"fliegen.wav","vertical","up","959.70","540.00","955.40","528.00","Binocular","957.55","534.00","623.00","665.00"
"Test",43,"3013724.00",3013690,69,"fliegen.wav","vertical","up","959.80","540.40","955.70","527.40","Binocular","957.75","533.90","624.00","664.00"
"Test",43,"3013726.00",3013690,69,"fliegen.wav","vertical","up","959.80","540.20","956.10","526.50","Binocular","957.95","533.35","626.00","664.00"
"Test",43,"3013728.00",3013690,69,"fliegen.wav","vertical","up","960.00","540.10","956.20","526.30","Binocular","958.10","533.20","627.00","664.00"
"Test",43,"3013730.00",3013690,69,"fliegen.wav","vertical","up","960.30","540.20","955.60","526.10","Binocular","957.95","533.15","626.00","664.00"
