"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",3,"2701394.00",2701394,22,"tippen.wav","control","null","954.60","542.00","964.30","534.00","Binocular","959.45","538.00","739.00","804.00"
"Test",3,"2701396.00",2701394,22,"tippen.wav","control","null","954.30","541.70","964.70","535.60","Binocular","959.50","538.65","741.00","806.00"
"Test",3,"2701398.00",2701394,22,"tippen.wav","control","null","954.30","541.70","964.30","536.70","Binocular","959.30","539.20","744.00","807.00"
"Test",3,"2701400.00",2701394,22,"tippen.wav","control","null","954.90","541.50","963.70","536.10","Binocular","959.30","538.80","741.00","804.00"
"Test",3,"2701402.00",2701394,22,"tippen.wav","control","null","955.50","541.80","964.00","535.30","Binocular","959.75","538.55","742.00","803.00"
"Test",3,"2701404.00",2701394,22,"tippen.wav","control","null","955.60","542.20","963.70","535.00","Binocular","959.65","538.60","743.00","804.00"
"Test",3,"2701406.00",2701394,22,"tippen.wav","control","null","955.50","542.30","963.00","534.50","Binocular","959.25","538.40","742.00","803.00"
"Test",3,"2701408.00",2701394,22,"tippen.wav","control","null","955.70","542.50","962.30","534.20","Binocular","959.00","538.35","742.00","804.00"
"Test",3,"2701410.00",2701394,22,"tippen.wav","control","null","955.90","542.70","961.70","534.20","Binocular","958.80","538.45","742.00","805.00"
"Test",3,"2701412.00",2701394,22,"tippen.wav","control","null","955.80","544.20","960.80","534.50","Binocular","958.30","539.35","744.00","804.00"
"Test",3,"2701414.00",2701394,22,"tippen.wav","control","null","955.50","544.90","961.60","535.90","Binocular","958.55","540.40","746.00","805.00"
"Test",3,"2701416.00",2701394,22,"tippen.wav","control","null","954.70","545.60","961.90","536.80","Binocular","958.30","541.20","747.00","805.00"
"Test",3,"2701418.00",2701394,22,"tippen.wav","control","null","953.90","546.30","961.80","537.90","Binocular","957.85","542.10","747.00","808.00"
"Test",3,"2701420.00",2701394,22,"tippen.wav","control","null","953.50","545.40","961.80","538.40","Binocular","957.65","541.90","748.00","808.00"
"Test",3,"2701422.00",2701394,22,"tippen.wav","control","null","953.40","543.10","961.80","538.50","Binocular","957.60","540.80","748.00","805.00"
"Test",3,"2701424.00",2701394,22,"tippen.wav","control","null","952.80","541.50","961.70","537.70","Binocular","957.25","539.60","747.00","804.00"
"Test",3,"2701426.00",2701394,22,"tippen.wav","control","null","952.40","540.40","961.70","536.40","Binocular","957.05","538.40","747.00","803.00"
"Test",3,"2701428.00",2701394,22,"tippen.wav","control","null","952.30","538.50","961.30","536.60","Binocular","956.80","537.55","747.00","803.00"
"Test",3,"2701430.00",2701394,22,"tippen.wav","control","null","952.00","537.40","961.50","536.80","Binocular","956.75","537.10","746.00","801.00"
"Test",3,"2701432.00",2701394,22,"tippen.wav","control","null","951.20","538.20","962.20","537.50","Binocular","956.70","537.85","748.00","802.00"
"Test",3,"2701434.00",2701394,22,"tippen.wav","control","null","951.00","540.50","963.10","538.10","Binocular","957.05","539.30","753.00","804.00"
"Test",3,"2701436.00",2701394,22,"tippen.wav","control","null","951.30","541.60","964.10","538.50","Binocular","957.70","540.05","750.00","803.00"
"Test",3,"2701438.00",2701394,22,"tippen.wav","control","null","951.00","541.60","964.20","538.00","Binocular","957.60","539.80","750.00","803.00"
"Test",3,"2701440.00",2701394,22,"tippen.wav","control","null","950.90","542.40","964.20","537.50","Binocular","957.55","539.95","750.00","805.00"
"Test",3,"2701442.00",2701394,22,"tippen.wav","control","null","950.10","543.70","964.70","536.80","Binocular","957.40","540.25","749.00","805.00"
"Test",3,"2701444.00",2701394,22,"tippen.wav","control","null","949.40","543.80","965.50","536.80","Binocular","957.45","540.30","749.00","805.00"
"Test",3,"2701446.00",2701394,22,"tippen.wav","control","null","949.80","544.00","966.50","536.70","Binocular","958.15","540.35","749.00","806.00"
"Test",3,"2701448.00",2701394,22,"tippen.wav","control","null","950.20","544.20","967.00","536.90","Binocular","958.60","540.55","748.00","807.00"
"Test",3,"2701450.00",2701394,22,"tippen.wav","control","null","951.10","543.80","966.90","537.20","Binocular","959.00","540.50","748.00","809.00"
"Test",3,"2701452.00",2701394,22,"tippen.wav","control","null","952.10","545.50","966.70","536.20","Binocular","959.40","540.85","748.00","810.00"
"Test",3,"2701454.00",2701394,22,"tippen.wav","control","null","951.90","546.00","966.20","535.50","Binocular","959.05","540.75","744.00","811.00"
"Test",3,"2701456.00",2701394,22,"tippen.wav","control","null","951.70","545.80","965.40","535.70","Binocular","958.55","540.75","741.00","810.00"
"Test",3,"2701458.00",2701394,22,"tippen.wav","control","null","952.30","544.90","965.30","535.60","Binocular","958.80","540.25","741.00","810.00"
"Test",3,"2701460.00",2701394,22,"tippen.wav","control","null","953.20","544.50","965.60","535.10","Binocular","959.40","539.80","741.00","810.00"
"Test",3,"2701462.00",2701394,22,"tippen.wav","control","null","952.80","544.20","964.80","533.40","Binocular","958.80","538.80","742.00","809.00"
"Test",3,"2701464.00",2701394,22,"tippen.wav","control","null","952.70","543.70","964.30","533.50","Binocular","958.50","538.60","744.00","810.00"
"Test",3,"2701466.00",2701394,22,"tippen.wav","control","null","952.50","543.20","963.40","534.30","Binocular","957.95","538.75","745.00","810.00"
"Test",3,"2701468.00",2701394,22,"tippen.wav","control","null","952.30","543.00","963.20","535.20","Binocular","957.75","539.10","747.00","809.00"
"Test",3,"2701470.00",2701394,22,"tippen.wav","control","null","952.20","543.00","963.70","535.40","Binocular","957.95","539.20","747.00","809.00"
"Test",3,"2701472.00",2701394,22,"tippen.wav","control","null","952.30","541.30","963.80","536.00","Binocular","958.05","538.65","746.00","807.00"
"Test",3,"2701474.00",2701394,22,"tippen.wav","control","null","952.10","540.70","963.90","536.90","Binocular","958.00","538.80","747.00","807.00"
"Test",3,"2701476.00",2701394,22,"tippen.wav","control","null","951.90","540.70","964.10","537.10","Binocular","958.00","538.90","747.00","807.00"
"Test",3,"2701478.00",2701394,22,"tippen.wav","control","null","952.00","540.70","963.80","537.30","Binocular","957.90","539.00","745.00","807.00"
"Test",3,"2701480.00",2701394,22,"tippen.wav","control","null","952.00","541.30","963.60","537.30","Binocular","957.80","539.30","744.00","807.00"
"Test",3,"2701482.00",2701394,22,"tippen.wav","control","null","951.80","542.10","963.40","537.10","Binocular","957.60","539.60","745.00","810.00"
"Test",3,"2701484.00",2701394,22,"tippen.wav","control","null","951.70","542.00","963.30","536.60","Binocular","957.50","539.30","746.00","811.00"
"Test",3,"2701486.00",2701394,22,"tippen.wav","control","null","951.40","541.60","963.40","534.90","Binocular","957.40","538.25","748.00","811.00"
"Test",3,"2701488.00",2701394,22,"tippen.wav","control","null","950.40","541.50","963.60","534.20","Binocular","957.00","537.85","749.00","810.00"
"Test",3,"2701490.00",2701394,22,"tippen.wav","control","null","950.10","540.90","963.80","535.10","Binocular","956.95","538.00","748.00","808.00"
"Test",3,"2701492.00",2701394,22,"tippen.wav","control","null","950.40","539.90","963.20","535.70","Binocular","956.80","537.80","747.00","809.00"
"Test",3,"2701494.00",2701394,22,"tippen.wav","control","null","950.50","540.70","963.40","535.90","Binocular","956.95","538.30","747.00","810.00"
"Test",3,"2701496.00",2701394,22,"tippen.wav","control","null","950.50","540.90","963.60","535.80","Binocular","957.05","538.35","747.00","811.00"
"Test",3,"2701498.00",2701394,22,"tippen.wav","control","null","950.10","539.60","963.30","535.90","Binocular","956.70","537.75","747.00","811.00"
"Test",3,"2701500.00",2701394,22,"tippen.wav","control","null","949.70","538.60","962.70","536.30","Binocular","956.20","537.45","749.00","812.00"
"Test",3,"2701502.00",2701394,22,"tippen.wav","control","null","949.80","538.90","963.10","536.50","Binocular","956.45","537.70","751.00","811.00"
"Test",3,"2701504.00",2701394,22,"tippen.wav","control","null","950.00","540.00","963.30","535.90","Binocular","956.65","537.95","751.00","809.00"
"Test",3,"2701506.00",2701394,22,"tippen.wav","control","null","950.00","540.40","963.10","535.80","Binocular","956.55","538.10","752.00","808.00"
"Test",3,"2701508.00",2701394,22,"tippen.wav","control","null","950.20","540.70","963.20","536.40","Binocular","956.70","538.55","752.00","809.00"
