"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",36,"2962824.00",2962824,17,"pusten.wav","control","null","962.80","539.60","961.10","541.80","Binocular","961.95","540.70","619.00","651.00"
"Test",36,"2962826.00",2962824,17,"pusten.wav","control","null","962.80","540.10","960.40","540.50","Binocular","961.60","540.30","619.00","652.00"
"Test",36,"2962828.00",2962824,17,"pusten.wav","control","null","963.00","541.00","959.90","540.30","Binocular","961.45","540.65","619.00","651.00"
"Test",36,"2962830.00",2962824,17,"pusten.wav","control","null","963.10","540.60","959.60","540.10","Binocular","961.35","540.35","619.00","651.00"
"Test",36,"2962832.00",2962824,17,"pusten.wav","control","null","963.20","542.20","959.00","539.00","Binocular","961.10","540.60","619.00","653.00"
"Test",36,"2962834.00",2962824,17,"pusten.wav","control","null","963.40","542.20","959.20","539.10","Binocular","961.30","540.65","619.00","653.00"
"Test",36,"2962836.00",2962824,17,"pusten.wav","control","null","964.40","541.50","960.10","540.70","Binocular","962.25","541.10","622.00","653.00"
"Test",36,"2962838.00",2962824,17,"pusten.wav","control","null","964.80","542.30","961.20","543.20","Binocular","963.00","542.75","622.00","654.00"
"Test",36,"2962840.00",2962824,17,"pusten.wav","control","null","964.70","542.50","960.30","544.20","Binocular","962.50","543.35","621.00","653.00"
"Test",36,"2962842.00",2962824,17,"pusten.wav","control","null","964.70","542.00","959.50","544.60","Binocular","962.10","543.30","620.00","655.00"
"Test",36,"2962844.00",2962824,17,"pusten.wav","control","null","965.20","540.30","959.40","544.30","Binocular","962.30","542.30","620.00","654.00"
"Test",36,"2962846.00",2962824,17,"pusten.wav","control","null","965.90","539.00","959.90","543.10","Binocular","962.90","541.05","619.00","652.00"
