"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",33,"2943898.00",2943898,62,"fallen.wav","vertical","down","962.40","549.90","967.30","555.10","Binocular","964.85","552.50","600.00","630.00"
"Test",33,"2943900.00",2943898,62,"fallen.wav","vertical","down","963.00","549.70","967.00","554.90","Binocular","965.00","552.30","599.00","630.00"
"Test",33,"2943902.00",2943898,62,"fallen.wav","vertical","down","962.80","548.40","966.40","554.60","Binocular","964.60","551.50","599.00","629.00"
"Test",33,"2943904.00",2943898,62,"fallen.wav","vertical","down","962.30","547.30","966.10","554.20","Binocular","964.20","550.75","596.00","627.00"
"Test",33,"2943906.00",2943898,62,"fallen.wav","vertical","down","962.40","548.00","966.20","554.60","Binocular","964.30","551.30","595.00","628.00"
"Test",33,"2943908.00",2943898,62,"fallen.wav","vertical","down","962.40","548.20","966.60","554.80","Binocular","964.50","551.50","597.00","628.00"
"Test",33,"2943910.00",2943898,62,"fallen.wav","vertical","down","962.50","548.40","967.30","554.70","Binocular","964.90","551.55","600.00","629.00"
"Test",33,"2943912.00",2943898,62,"fallen.wav","vertical","down","962.50","547.80","967.20","554.30","Binocular","964.85","551.05","599.00","630.00"
"Test",33,"2943914.00",2943898,62,"fallen.wav","vertical","down","962.40","547.60","967.10","554.30","Binocular","964.75","550.95","599.00","629.00"
"Test",33,"2943916.00",2943898,62,"fallen.wav","vertical","down","962.80","548.00","967.10","555.30","Binocular","964.95","551.65","599.00","629.00"
"Test",33,"2943918.00",2943898,62,"fallen.wav","vertical","down","963.00","549.00","966.70","555.50","Binocular","964.85","552.25","599.00","629.00"
"Test",33,"2943920.00",2943898,62,"fallen.wav","vertical","down","963.00","549.80","966.20","554.00","Binocular","964.60","551.90","600.00","631.00"
"Test",33,"2943922.00",2943898,62,"fallen.wav","vertical","down","963.30","551.40","966.10","552.60","Binocular","964.70","552.00","598.00","634.00"
"Test",33,"2943924.00",2943898,62,"fallen.wav","vertical","down","963.40","552.00","966.00","553.70","Binocular","964.70","552.85","598.00","635.00"
"Test",33,"2943926.00",2943898,62,"fallen.wav","vertical","down","963.40","551.10","966.60","555.30","Binocular","965.00","553.20","600.00","633.00"
"Test",33,"2943928.00",2943898,62,"fallen.wav","vertical","down","963.00","550.90","967.40","556.30","Binocular","965.20","553.60","602.00","633.00"
"Test",33,"2943930.00",2943898,62,"fallen.wav","vertical","down","962.50","552.50","967.40","556.20","Binocular","964.95","554.35","602.00","635.00"
"Test",33,"2943932.00",2943898,62,"fallen.wav","vertical","down","962.50","552.80","967.50","555.50","Binocular","965.00","554.15","602.00","637.00"
"Test",33,"2943934.00",2943898,62,"fallen.wav","vertical","down","962.70","552.10","967.30","554.50","Binocular","965.00","553.30","601.00","637.00"
"Test",33,"2943936.00",2943898,62,"fallen.wav","vertical","down","963.40","551.80","966.90","554.50","Binocular","965.15","553.15","600.00","636.00"
"Test",33,"2943938.00",2943898,62,"fallen.wav","vertical","down","963.70","551.10","966.30","554.50","Binocular","965.00","552.80","600.00","637.00"
"Test",33,"2943940.00",2943898,62,"fallen.wav","vertical","down","963.40","551.70","964.90","554.00","Binocular","964.15","552.85","601.00","637.00"
"Test",33,"2943942.00",2943898,62,"fallen.wav","vertical","down","962.50","552.00","964.40","553.30","Binocular","963.45","552.65","601.00","636.00"
"Test",33,"2943944.00",2943898,62,"fallen.wav","vertical","down","962.50","551.70","964.20","553.60","Binocular","963.35","552.65","600.00","636.00"
"Test",33,"2943946.00",2943898,62,"fallen.wav","vertical","down","962.60","550.20","964.20","554.40","Binocular","963.40","552.30","600.00","636.00"
"Test",33,"2943948.00",2943898,62,"fallen.wav","vertical","down","962.90","547.20","964.30","553.80","Binocular","963.60","550.50","600.00","635.00"
"Test",33,"2943950.00",2943898,62,"fallen.wav","vertical","down","963.10","545.70","965.60","553.60","Binocular","964.35","549.65","600.00","634.00"
"Test",33,"2943952.00",2943898,62,"fallen.wav","vertical","down","962.30","544.50","965.90","555.00","Binocular","964.10","549.75","603.00","635.00"
"Test",33,"2943954.00",2943898,62,"fallen.wav","vertical","down","961.20","544.60","964.60","554.40","Binocular","962.90","549.50","603.00","635.00"
"Test",33,"2943956.00",2943898,62,"fallen.wav","vertical","down","961.50","546.60","963.70","553.20","Binocular","962.60","549.90","603.00","635.00"
"Test",33,"2943958.00",2943898,62,"fallen.wav","vertical","down","962.20","547.10","963.60","552.60","Binocular","962.90","549.85","602.00","634.00"
"Test",33,"2943960.00",2943898,62,"fallen.wav","vertical","down","962.70","547.60","963.80","553.10","Binocular","963.25","550.35","602.00","635.00"
"Test",33,"2943962.00",2943898,62,"fallen.wav","vertical","down","963.30","547.50","965.00","553.80","Binocular","964.15","550.65","604.00","635.00"
"Test",33,"2943964.00",2943898,62,"fallen.wav","vertical","down","962.90","547.70","965.70","553.60","Binocular","964.30","550.65","605.00","636.00"
"Test",33,"2943966.00",2943898,62,"fallen.wav","vertical","down","962.30","547.70","965.30","553.00","Binocular","963.80","550.35","606.00","637.00"
"Test",33,"2943968.00",2943898,62,"fallen.wav","vertical","down","962.40","546.80","965.30","553.60","Binocular","963.85","550.20","605.00","636.00"
