"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",29,"2917698.00",2917698,4,"braten.wav","control","null","973.00","564.00","943.80","571.20","Binocular","958.40","567.60","539.00","585.00"
"Test",29,"2917700.00",2917698,4,"braten.wav","control","null","972.20","564.00","938.60","600.80","Binocular","955.40","582.40","519.00","587.00"
"Test",29,"2917702.00",2917698,4,"braten.wav","control","null","972.10","563.90","938.20","643.40","Binocular","955.15","603.65","488.00","589.00"
"Test",29,"2917704.00",2917698,4,"braten.wav","control","null","973.70","561.20","935.20","696.20","Binocular","954.45","628.70","442.00","589.00"
"Test",29,"2917706.00",2917698,4,"braten.wav","control","null","975.10","557.10","927.70","754.60","Binocular","951.40","655.85","381.00","586.00"
"Test",29,"2917708.00",2917698,4,"braten.wav","control","null","977.50","554.20","825.00","780.30","Binocular","901.25","667.25","279.00","583.00"
"Test",29,"2917710.00",2917698,4,"braten.wav","control","null","980.70","553.80","724.40","781.10","Binocular","852.55","667.45","210.00","581.00"
"Test",29,"2917712.00",2917698,4,"braten.wav","control","null","985.40","559.60",".",".","Binocular",".",".",".","577.00"
"Test",29,"2917714.00",2917698,4,"braten.wav","control","null","988.40","588.90",".",".","Binocular",".",".",".","563.00"
"Test",29,"2917716.00",2917698,4,"braten.wav","control","null","990.80","633.30",".",".","Binocular",".",".",".","537.00"
"Test",29,"2917718.00",2917698,4,"braten.wav","control","null","1002.10","666.70",".",".","Binocular",".",".",".","514.00"
"Test",29,"2917720.00",2917698,4,"braten.wav","control","null","1017.00","696.50",".",".","Binocular",".",".",".","495.00"
"Test",29,"2917722.00",2917698,4,"braten.wav","control","null","1030.30","732.90",".",".","Binocular",".",".",".","471.00"
"Test",29,"2917724.00",2917698,4,"braten.wav","control","null","1040.00","772.10",".",".","Binocular",".",".",".","444.00"
"Test",29,"2917726.00",2917698,4,"braten.wav","control","null","1044.70","813.40",".",".","Binocular",".",".",".","418.00"
"Test",29,"2917728.00",2917698,4,"braten.wav","control","null","1043.00","863.30",".",".","Binocular",".",".",".","384.00"
"Test",29,"2917730.00",2917698,4,"braten.wav","control","null","1039.30","906.40",".",".","Binocular",".",".",".","348.00"
"Test",29,"2917732.00",2917698,4,"braten.wav","control","null","1037.40","917.70",".",".","Binocular",".",".",".","337.00"
"Test",29,"2917734.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917736.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917738.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917740.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917742.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917744.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917746.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917748.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917750.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917752.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917754.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917756.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917758.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917760.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917762.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917764.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917766.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917768.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917770.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917772.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917774.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917776.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917778.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917780.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917782.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917784.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917786.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917788.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917790.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917792.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917794.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917796.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917798.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917800.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917802.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917804.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917806.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917808.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917810.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917812.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917814.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917816.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917818.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917820.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917822.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917824.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917826.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917828.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917830.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917832.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917834.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917836.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917838.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917840.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917842.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917844.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917846.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917848.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917850.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917852.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917854.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917856.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917858.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917860.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917862.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917864.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917866.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917868.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917870.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917872.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917874.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917876.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917878.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917880.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917882.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917884.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917886.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917888.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917890.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917892.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917894.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917896.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917898.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917900.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917902.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917904.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917906.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917908.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917910.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917912.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917914.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917916.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917918.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917920.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917922.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917924.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917926.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917928.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917930.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",29,"2917932.00",2917698,4,"braten.wav","control","null",".",".",".",".","Binocular",".",".",".","."
