"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",42,"3006896.00",3006896,41,"kruempeln.wav","control","null","962.90","532.30","951.60","522.60","Binocular","957.25","527.45","536.00","597.00"
"Test",42,"3006898.00",3006896,41,"kruempeln.wav","control","null","962.60","533.00","952.20","522.60","Binocular","957.40","527.80","537.00","597.00"
"Test",42,"3006900.00",3006896,41,"kruempeln.wav","control","null","962.70","532.80","952.80","523.50","Binocular","957.75","528.15","538.00","597.00"
"Test",42,"3006902.00",3006896,41,"kruempeln.wav","control","null","963.60","534.40","953.20","525.10","Binocular","958.40","529.75","538.00","598.00"
"Test",42,"3006904.00",3006896,41,"kruempeln.wav","control","null","965.10","537.10","952.20","526.20","Binocular","958.65","531.65","540.00","598.00"
"Test",42,"3006906.00",3006896,41,"kruempeln.wav","control","null","965.60","538.60","951.30","523.90","Binocular","958.45","531.25","543.00","598.00"
"Test",42,"3006908.00",3006896,41,"kruempeln.wav","control","null","965.50","538.70","952.40","523.60","Binocular","958.95","531.15","539.00","598.00"
"Test",42,"3006910.00",3006896,41,"kruempeln.wav","control","null","965.40","538.50","952.80","524.20","Binocular","959.10","531.35","537.00","595.00"
"Test",42,"3006912.00",3006896,41,"kruempeln.wav","control","null","965.10","536.70","952.80","526.20","Binocular","958.95","531.45","543.00","595.00"
"Test",42,"3006914.00",3006896,41,"kruempeln.wav","control","null","963.90","536.80","953.00","527.20","Binocular","958.45","532.00","547.00","595.00"
"Test",42,"3006916.00",3006896,41,"kruempeln.wav","control","null","963.20","538.60","953.40","528.20","Binocular","958.30","533.40","544.00","594.00"
"Test",42,"3006918.00",3006896,41,"kruempeln.wav","control","null","963.20","537.50","953.70","528.90","Binocular","958.45","533.20","542.00","594.00"
"Test",42,"3006920.00",3006896,41,"kruempeln.wav","control","null","964.00","537.20","952.70","528.10","Binocular","958.35","532.65","541.00","594.00"
"Test",42,"3006922.00",3006896,41,"kruempeln.wav","control","null","964.40","537.40","952.10","528.30","Binocular","958.25","532.85","541.00","593.00"
"Test",42,"3006924.00",3006896,41,"kruempeln.wav","control","null","965.60","537.80","952.30","528.80","Binocular","958.95","533.30","544.00","593.00"
"Test",42,"3006926.00",3006896,41,"kruempeln.wav","control","null","970.00","538.20","953.20","530.00","Binocular","961.60","534.10","544.00","595.00"
"Test",42,"3006928.00",3006896,41,"kruempeln.wav","control","null","976.80","540.00","956.80","532.80","Binocular","966.80","536.40","541.00","596.00"
"Test",42,"3006930.00",3006896,41,"kruempeln.wav","control","null","982.10","542.00","962.40","535.20","Binocular","972.25","538.60","537.00","596.00"
"Test",42,"3006932.00",3006896,41,"kruempeln.wav","control","null","988.40","543.90","966.20","538.30","Binocular","977.30","541.10","537.00","594.00"
"Test",42,"3006934.00",3006896,41,"kruempeln.wav","control","null","996.40","547.80","969.90","541.40","Binocular","983.15","544.60","538.00","593.00"
"Test",42,"3006936.00",3006896,41,"kruempeln.wav","control","null","1002.00","550.70","973.50","543.60","Binocular","987.75","547.15","540.00","591.00"
"Test",42,"3006938.00",3006896,41,"kruempeln.wav","control","null","1007.60","550.90","976.90","544.10","Binocular","992.25","547.50","540.00","590.00"
"Test",42,"3006940.00",3006896,41,"kruempeln.wav","control","null","1011.80","550.60","980.40","545.30","Binocular","996.10","547.95","541.00","591.00"
"Test",42,"3006942.00",3006896,41,"kruempeln.wav","control","null","1014.40","550.40","982.20","545.90","Binocular","998.30","548.15","541.00","591.00"
"Test",42,"3006944.00",3006896,41,"kruempeln.wav","control","null","1016.50","550.30","983.30","547.60","Binocular","999.90","548.95","542.00","591.00"
"Test",42,"3006946.00",3006896,41,"kruempeln.wav","control","null","1018.50","553.40","984.30","549.90","Binocular","1001.40","551.65","544.00","590.00"
"Test",42,"3006948.00",3006896,41,"kruempeln.wav","control","null","1020.30","557.80","982.40","551.40","Binocular","1001.35","554.60","543.00","591.00"
"Test",42,"3006950.00",3006896,41,"kruempeln.wav","control","null","1022.30","561.60","981.10","554.70","Binocular","1001.70","558.15","539.00","591.00"
"Test",42,"3006952.00",3006896,41,"kruempeln.wav","control","null","1026.20","565.80","983.00","558.70","Binocular","1004.60","562.25","538.00","590.00"
"Test",42,"3006954.00",3006896,41,"kruempeln.wav","control","null","1031.70","569.00","987.50","561.20","Binocular","1009.60","565.10","538.00","589.00"
"Test",42,"3006956.00",3006896,41,"kruempeln.wav","control","null","1040.10","572.30","995.10","564.40","Binocular","1017.60","568.35","539.00","589.00"
"Test",42,"3006958.00",3006896,41,"kruempeln.wav","control","null","1046.60","573.80","1004.90","569.90","Binocular","1025.75","571.85","540.00","590.00"
"Test",42,"3006960.00",3006896,41,"kruempeln.wav","control","null","1051.40","575.10","1010.40","572.10","Binocular","1030.90","573.60","540.00","590.00"
"Test",42,"3006962.00",3006896,41,"kruempeln.wav","control","null","1054.60","575.80","1014.50","573.70","Binocular","1034.55","574.75","540.00","588.00"
"Test",42,"3006964.00",3006896,41,"kruempeln.wav","control","null","1056.40","576.80","1015.90","574.70","Binocular","1036.15","575.75","539.00","586.00"
"Test",42,"3006966.00",3006896,41,"kruempeln.wav","control","null","1056.90","579.80","1016.00","577.20","Binocular","1036.45","578.50","543.00","588.00"
"Test",42,"3006968.00",3006896,41,"kruempeln.wav","control","null","1056.90","584.10","1015.50","582.30","Binocular","1036.20","583.20","542.00","589.00"
"Test",42,"3006970.00",3006896,41,"kruempeln.wav","control","null","1056.20","586.20","1013.90","586.50","Binocular","1035.05","586.35","539.00","591.00"
