"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",40,"2993548.00",2993548,27,"quietschen.wav","control","null","1000.60","590.00","999.60","598.80","Binocular","1000.10","594.40","570.00","617.00"
"Test",40,"2993550.00",2993548,27,"quietschen.wav","control","null","1000.60","590.30","999.50","599.60","Binocular","1000.05","594.95","568.00","618.00"
"Test",40,"2993552.00",2993548,27,"quietschen.wav","control","null","1000.80","591.40","999.30","598.70","Binocular","1000.05","595.05","569.00","618.00"
"Test",40,"2993554.00",2993548,27,"quietschen.wav","control","null","1001.00","592.80","999.20","598.20","Binocular","1000.10","595.50","569.00","617.00"
"Test",40,"2993556.00",2993548,27,"quietschen.wav","control","null","1001.30","591.50","998.90","597.80","Binocular","1000.10","594.65","567.00","616.00"
"Test",40,"2993558.00",2993548,27,"quietschen.wav","control","null","1000.60","590.20","998.80","597.30","Binocular","999.70","593.75","566.00","616.00"
"Test",40,"2993560.00",2993548,27,"quietschen.wav","control","null","1000.10","590.60","999.10","597.80","Binocular","999.60","594.20","565.00","616.00"
"Test",40,"2993562.00",2993548,27,"quietschen.wav","control","null","1000.60","591.50","1000.30","600.30","Binocular","1000.45","595.90","566.00","617.00"
"Test",40,"2993564.00",2993548,27,"quietschen.wav","control","null","1001.20","591.70","1000.50","600.10","Binocular","1000.85","595.90","564.00","617.00"
"Test",40,"2993566.00",2993548,27,"quietschen.wav","control","null","1001.70","592.00","1000.00","599.40","Binocular","1000.85","595.70","562.00","615.00"
"Test",40,"2993568.00",2993548,27,"quietschen.wav","control","null","1001.50","592.60","1000.10","600.90","Binocular","1000.80","596.75","563.00","615.00"
"Test",40,"2993570.00",2993548,27,"quietschen.wav","control","null","1001.20","593.30","1000.00","602.10","Binocular","1000.60","597.70","564.00","616.00"
"Test",40,"2993572.00",2993548,27,"quietschen.wav","control","null","1001.00","594.10","999.80","603.20","Binocular","1000.40","598.65","562.00","611.00"
"Test",40,"2993574.00",2993548,27,"quietschen.wav","control","null","1002.00","594.40","999.90","603.90","Binocular","1000.95","599.15","562.00","608.00"
"Test",40,"2993576.00",2993548,27,"quietschen.wav","control","null","1005.00","594.20","1001.50","606.20","Binocular","1003.25","600.20","562.00","609.00"
"Test",40,"2993578.00",2993548,27,"quietschen.wav","control","null","1010.10","594.30","1007.20","607.50","Binocular","1008.65","600.90","563.00","610.00"
"Test",40,"2993580.00",2993548,27,"quietschen.wav","control","null","1016.30","596.10","1014.60","607.30","Binocular","1015.45","601.70","564.00","613.00"
"Test",40,"2993582.00",2993548,27,"quietschen.wav","control","null","1023.40","596.30","1023.80","608.90","Binocular","1023.60","602.60","564.00","613.00"
"Test",40,"2993584.00",2993548,27,"quietschen.wav","control","null","1031.30","595.80","1033.80","610.50","Binocular","1032.55","603.15","563.00","611.00"
"Test",40,"2993586.00",2993548,27,"quietschen.wav","control","null","1037.40","595.20","1039.10","609.30","Binocular","1038.25","602.25","562.00","610.00"
"Test",40,"2993588.00",2993548,27,"quietschen.wav","control","null","1041.10","595.10","1040.90","607.90","Binocular","1041.00","601.50","560.00","609.00"
"Test",40,"2993590.00",2993548,27,"quietschen.wav","control","null","1043.00","595.70","1041.80","606.60","Binocular","1042.40","601.15","561.00","610.00"
"Test",40,"2993592.00",2993548,27,"quietschen.wav","control","null","1044.90","597.00","1042.50","606.90","Binocular","1043.70","601.95","561.00","613.00"
"Test",40,"2993594.00",2993548,27,"quietschen.wav","control","null","1047.20","598.70","1043.90","607.80","Binocular","1045.55","603.25","560.00","614.00"
"Test",40,"2993596.00",2993548,27,"quietschen.wav","control","null","1049.20","598.90","1045.60","607.40","Binocular","1047.40","603.15","561.00","614.00"
"Test",40,"2993598.00",2993548,27,"quietschen.wav","control","null","1052.70","599.50","1049.00","607.30","Binocular","1050.85","603.40","566.00","613.00"
"Test",40,"2993600.00",2993548,27,"quietschen.wav","control","null","1056.10","599.10","1053.70","605.10","Binocular","1054.90","602.10","567.00","610.00"
"Test",40,"2993602.00",2993548,27,"quietschen.wav","control","null","1060.00","596.60","1058.40","604.20","Binocular","1059.20","600.40","566.00","610.00"
"Test",40,"2993604.00",2993548,27,"quietschen.wav","control","null","1061.90","594.40","1060.60","602.30","Binocular","1061.25","598.35","566.00","611.00"
"Test",40,"2993606.00",2993548,27,"quietschen.wav","control","null","1062.10","592.40","1061.30","600.00","Binocular","1061.70","596.20","563.00","612.00"
"Test",40,"2993608.00",2993548,27,"quietschen.wav","control","null","1062.00","592.10","1061.70","600.00","Binocular","1061.85","596.05","563.00","614.00"
"Test",40,"2993610.00",2993548,27,"quietschen.wav","control","null","1061.00","592.50","1062.00","601.40","Binocular","1061.50","596.95","563.00","615.00"
"Test",40,"2993612.00",2993548,27,"quietschen.wav","control","null","1060.80","593.00","1062.50","603.80","Binocular","1061.65","598.40","563.00","615.00"
"Test",40,"2993614.00",2993548,27,"quietschen.wav","control","null","1061.30","594.50","1062.70","604.70","Binocular","1062.00","599.60","561.00","614.00"
"Test",40,"2993616.00",2993548,27,"quietschen.wav","control","null","1062.70","595.20","1063.80","605.80","Binocular","1063.25","600.50","563.00","614.00"
"Test",40,"2993618.00",2993548,27,"quietschen.wav","control","null","1063.00","596.40","1064.30","606.60","Binocular","1063.65","601.50","565.00","613.00"
"Test",40,"2993620.00",2993548,27,"quietschen.wav","control","null","1062.90","596.60","1063.50","606.20","Binocular","1063.20","601.40","566.00","613.00"
"Test",40,"2993622.00",2993548,27,"quietschen.wav","control","null","1062.80","595.30","1062.50","605.80","Binocular","1062.65","600.55","564.00","614.00"
"Test",40,"2993624.00",2993548,27,"quietschen.wav","control","null","1062.80","594.20","1062.50","605.10","Binocular","1062.65","599.65","566.00","613.00"
"Test",40,"2993626.00",2993548,27,"quietschen.wav","control","null","1063.30","592.20","1062.80","605.20","Binocular","1063.05","598.70","567.00","611.00"
"Test",40,"2993628.00",2993548,27,"quietschen.wav","control","null","1063.60","589.20","1063.20","605.20","Binocular","1063.40","597.20","567.00","609.00"
"Test",40,"2993630.00",2993548,27,"quietschen.wav","control","null","1064.10","586.80","1064.00","604.60","Binocular","1064.05","595.70","569.00","608.00"
"Test",40,"2993632.00",2993548,27,"quietschen.wav","control","null","1064.40","586.80","1065.10","603.90","Binocular","1064.75","595.35","569.00","609.00"
"Test",40,"2993634.00",2993548,27,"quietschen.wav","control","null","1063.80","587.00","1065.10","601.90","Binocular","1064.45","594.45","570.00","610.00"
"Test",40,"2993636.00",2993548,27,"quietschen.wav","control","null","1063.60","588.20","1064.60","600.40","Binocular","1064.10","594.30","569.00","611.00"
"Test",40,"2993638.00",2993548,27,"quietschen.wav","control","null","1064.00","587.90","1063.70","600.10","Binocular","1063.85","594.00","568.00","610.00"
"Test",40,"2993640.00",2993548,27,"quietschen.wav","control","null","1064.00","587.80","1063.20","598.10","Binocular","1063.60","592.95","568.00","611.00"
"Test",40,"2993642.00",2993548,27,"quietschen.wav","control","null","1064.10","588.90","1064.30","598.20","Binocular","1064.20","593.55","568.00","611.00"
"Test",40,"2993644.00",2993548,27,"quietschen.wav","control","null","1064.40","590.20","1064.20","598.80","Binocular","1064.30","594.50","567.00","612.00"
"Test",40,"2993646.00",2993548,27,"quietschen.wav","control","null","1064.90","590.70","1063.70","599.10","Binocular","1064.30","594.90","567.00","614.00"
"Test",40,"2993648.00",2993548,27,"quietschen.wav","control","null","1065.10","590.30","1063.10","600.80","Binocular","1064.10","595.55","567.00","614.00"
"Test",40,"2993650.00",2993548,27,"quietschen.wav","control","null","1064.30","588.70","1061.80","599.90","Binocular","1063.05","594.30","567.00","614.00"
"Test",40,"2993652.00",2993548,27,"quietschen.wav","control","null","1061.80","588.30","1058.80","599.90","Binocular","1060.30","594.10","567.00","615.00"
"Test",40,"2993654.00",2993548,27,"quietschen.wav","control","null","1058.30","589.30","1056.00","599.20","Binocular","1057.15","594.25","568.00","615.00"
"Test",40,"2993656.00",2993548,27,"quietschen.wav","control","null","1055.80","590.90","1054.50","599.30","Binocular","1055.15","595.10","567.00","612.00"
"Test",40,"2993658.00",2993548,27,"quietschen.wav","control","null","1053.70","591.20","1053.70","599.60","Binocular","1053.70","595.40","566.00","612.00"
"Test",40,"2993660.00",2993548,27,"quietschen.wav","control","null","1053.30","592.00","1053.80","599.90","Binocular","1053.55","595.95","566.00","613.00"
