"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",49,"3059250.00",3059250,58,"skaten.wav","horizontal","leftright","971.20","547.60","975.70","550.70","Binocular","973.45","549.15","688.00","714.00"
"Test",49,"3059252.00",3059250,58,"skaten.wav","horizontal","leftright","970.90","547.90","975.80","551.90","Binocular","973.35","549.90","688.00","714.00"
"Test",49,"3059254.00",3059250,58,"skaten.wav","horizontal","leftright","970.90","548.80","976.20","553.40","Binocular","973.55","551.10","689.00","714.00"
"Test",49,"3059256.00",3059250,58,"skaten.wav","horizontal","leftright","971.50","549.50","976.40","554.40","Binocular","973.95","551.95","689.00","714.00"
"Test",49,"3059258.00",3059250,58,"skaten.wav","horizontal","leftright","971.90","550.20","975.20","553.60","Binocular","973.55","551.90","688.00","714.00"
"Test",49,"3059260.00",3059250,58,"skaten.wav","horizontal","leftright","972.20","552.80","973.70","552.60","Binocular","972.95","552.70","684.00","714.00"
"Test",49,"3059262.00",3059250,58,"skaten.wav","horizontal","leftright","972.00","554.30","974.20","552.60","Binocular","973.10","553.45","681.00","716.00"
"Test",49,"3059264.00",3059250,58,"skaten.wav","horizontal","leftright","971.50","554.30","975.00","552.60","Binocular","973.25","553.45","682.00","713.00"
"Test",49,"3059266.00",3059250,58,"skaten.wav","horizontal","leftright","971.10","553.30","974.90","552.70","Binocular","973.00","553.00","682.00","710.00"
"Test",49,"3059268.00",3059250,58,"skaten.wav","horizontal","leftright","971.00","554.80","975.20","552.60","Binocular","973.10","553.70","681.00","712.00"
"Test",49,"3059270.00",3059250,58,"skaten.wav","horizontal","leftright","970.80","556.10","974.90","551.50","Binocular","972.85","553.80","679.00","712.00"
"Test",49,"3059272.00",3059250,58,"skaten.wav","horizontal","leftright","970.10","556.00","974.90","551.20","Binocular","972.50","553.60","678.00","712.00"
"Test",49,"3059274.00",3059250,58,"skaten.wav","horizontal","leftright","969.70","554.40","975.70","552.00","Binocular","972.70","553.20","678.00","712.00"
"Test",49,"3059276.00",3059250,58,"skaten.wav","horizontal","leftright","970.10","552.40","974.80","552.20","Binocular","972.45","552.30","679.00","712.00"
"Test",49,"3059278.00",3059250,58,"skaten.wav","horizontal","leftright","970.40","551.60","974.90","551.50","Binocular","972.65","551.55","678.00","712.00"
"Test",49,"3059280.00",3059250,58,"skaten.wav","horizontal","leftright","969.70","551.60","975.00","551.00","Binocular","972.35","551.30","673.00","710.00"
"Test",49,"3059282.00",3059250,58,"skaten.wav","horizontal","leftright","969.10","551.60","974.10","550.60","Binocular","971.60","551.10","673.00","709.00"
"Test",49,"3059284.00",3059250,58,"skaten.wav","horizontal","leftright","968.90","551.70","975.00","553.30","Binocular","971.95","552.50","678.00","707.00"
"Test",49,"3059286.00",3059250,58,"skaten.wav","horizontal","leftright","969.20","551.80","975.50","554.30","Binocular","972.35","553.05","680.00","705.00"
"Test",49,"3059288.00",3059250,58,"skaten.wav","horizontal","leftright","969.50","551.80","975.50","554.70","Binocular","972.50","553.25","679.00","703.00"
"Test",49,"3059290.00",3059250,58,"skaten.wav","horizontal","leftright","969.80","551.50","975.70","554.90","Binocular","972.75","553.20","678.00","703.00"
"Test",49,"3059292.00",3059250,58,"skaten.wav","horizontal","leftright","970.40","551.10","975.80","554.70","Binocular","973.10","552.90","678.00","704.00"
"Test",49,"3059294.00",3059250,58,"skaten.wav","horizontal","leftright","971.10","550.80","975.80","554.20","Binocular","973.45","552.50","677.00","704.00"
"Test",49,"3059296.00",3059250,58,"skaten.wav","horizontal","leftright","971.50","551.50","975.60","553.00","Binocular","973.55","552.25","676.00","702.00"
"Test",49,"3059298.00",3059250,58,"skaten.wav","horizontal","leftright","971.70","552.60","975.50","553.30","Binocular","973.60","552.95","674.00","699.00"
"Test",49,"3059300.00",3059250,58,"skaten.wav","horizontal","leftright","972.50","553.80","975.10","553.80","Binocular","973.80","553.80","674.00","701.00"
"Test",49,"3059302.00",3059250,58,"skaten.wav","horizontal","leftright","972.90","554.60","975.00","553.90","Binocular","973.95","554.25","674.00","702.00"
"Test",49,"3059304.00",3059250,58,"skaten.wav","horizontal","leftright","972.80","555.40","976.10","554.70","Binocular","974.45","555.05","673.00","702.00"
"Test",49,"3059306.00",3059250,58,"skaten.wav","horizontal","leftright","971.80","556.00","976.50","554.40","Binocular","974.15","555.20","672.00","702.00"
"Test",49,"3059308.00",3059250,58,"skaten.wav","horizontal","leftright","971.60","556.50","976.20","553.60","Binocular","973.90","555.05","669.00","704.00"
"Test",49,"3059310.00",3059250,58,"skaten.wav","horizontal","leftright","972.40","556.60","976.70","553.80","Binocular","974.55","555.20","666.00","706.00"
"Test",49,"3059312.00",3059250,58,"skaten.wav","horizontal","leftright","972.40","556.20","976.50","554.40","Binocular","974.45","555.30","666.00","706.00"
"Test",49,"3059314.00",3059250,58,"skaten.wav","horizontal","leftright","971.10","554.40","975.40","554.40","Binocular","973.25","554.40","666.00","704.00"
"Test",49,"3059316.00",3059250,58,"skaten.wav","horizontal","leftright","970.70","552.80","974.70","553.90","Binocular","972.70","553.35","666.00","703.00"
"Test",49,"3059318.00",3059250,58,"skaten.wav","horizontal","leftright","971.70","551.40","975.20","552.00","Binocular","973.45","551.70","668.00","702.00"
"Test",49,"3059320.00",3059250,58,"skaten.wav","horizontal","leftright","972.30","550.40","976.00","552.10","Binocular","974.15","551.25","672.00","702.00"
"Test",49,"3059322.00",3059250,58,"skaten.wav","horizontal","leftright","972.40","550.40","976.10","552.40","Binocular","974.25","551.40","674.00","702.00"
"Test",49,"3059324.00",3059250,58,"skaten.wav","horizontal","leftright","971.90","550.00","976.70","552.50","Binocular","974.30","551.25","672.00","703.00"
"Test",49,"3059326.00",3059250,58,"skaten.wav","horizontal","leftright","972.70","550.30","977.50","552.70","Binocular","975.10","551.50","670.00","702.00"
"Test",49,"3059328.00",3059250,58,"skaten.wav","horizontal","leftright","973.10","551.00","977.50","553.20","Binocular","975.30","552.10","667.00","701.00"
"Test",49,"3059330.00",3059250,58,"skaten.wav","horizontal","leftright","972.60","551.70","977.90","553.70","Binocular","975.25","552.70","665.00","699.00"
"Test",49,"3059332.00",3059250,58,"skaten.wav","horizontal","leftright","972.40","552.70","977.40","553.90","Binocular","974.90","553.30","664.00","699.00"
"Test",49,"3059334.00",3059250,58,"skaten.wav","horizontal","leftright","972.10","553.10","976.40","553.60","Binocular","974.25","553.35","663.00","700.00"
"Test",49,"3059336.00",3059250,58,"skaten.wav","horizontal","leftright","971.10","552.90","975.50","553.70","Binocular","973.30","553.30","664.00","699.00"
"Test",49,"3059338.00",3059250,58,"skaten.wav","horizontal","leftright","971.20","552.60","975.90","554.30","Binocular","973.55","553.45","666.00","699.00"
"Test",49,"3059340.00",3059250,58,"skaten.wav","horizontal","leftright","971.60","552.70","976.30","553.60","Binocular","973.95","553.15","666.00","699.00"
"Test",49,"3059342.00",3059250,58,"skaten.wav","horizontal","leftright","971.10","550.90","976.10","551.70","Binocular","973.60","551.30","667.00","696.00"
"Test",49,"3059344.00",3059250,58,"skaten.wav","horizontal","leftright","971.60","550.80","976.30","551.10","Binocular","973.95","550.95","667.00","695.00"
"Test",49,"3059346.00",3059250,58,"skaten.wav","horizontal","leftright","972.30","550.60","976.50","551.00","Binocular","974.40","550.80","665.00","696.00"
"Test",49,"3059348.00",3059250,58,"skaten.wav","horizontal","leftright","972.50","549.70","976.70","552.80","Binocular","974.60","551.25","666.00","698.00"
"Test",49,"3059350.00",3059250,58,"skaten.wav","horizontal","leftright","972.50","551.10","977.00","554.20","Binocular","974.75","552.65","666.00","699.00"
"Test",49,"3059352.00",3059250,58,"skaten.wav","horizontal","leftright","972.20","552.40","976.60","555.00","Binocular","974.40","553.70","664.00","699.00"
"Test",49,"3059354.00",3059250,58,"skaten.wav","horizontal","leftright","972.30","553.40","976.50","554.60","Binocular","974.40","554.00","663.00","699.00"
"Test",49,"3059356.00",3059250,58,"skaten.wav","horizontal","leftright","972.30","553.60","976.10","554.30","Binocular","974.20","553.95","663.00","699.00"
"Test",49,"3059358.00",3059250,58,"skaten.wav","horizontal","leftright","972.00","553.90","976.20","555.00","Binocular","974.10","554.45","663.00","700.00"
"Test",49,"3059360.00",3059250,58,"skaten.wav","horizontal","leftright","971.60","554.80","976.00","554.30","Binocular","973.80","554.55","665.00","697.00"
"Test",49,"3059362.00",3059250,58,"skaten.wav","horizontal","leftright","971.10","553.40","975.40","553.60","Binocular","973.25","553.50","666.00","694.00"
"Test",49,"3059364.00",3059250,58,"skaten.wav","horizontal","leftright","970.60","551.50","975.70","554.10","Binocular","973.15","552.80","666.00","693.00"
"Test",49,"3059366.00",3059250,58,"skaten.wav","horizontal","leftright","970.50","550.80","976.50","554.00","Binocular","973.50","552.40","665.00","694.00"
"Test",49,"3059368.00",3059250,58,"skaten.wav","horizontal","leftright","970.80","550.40","976.80","553.20","Binocular","973.80","551.80","664.00","696.00"
"Test",49,"3059370.00",3059250,58,"skaten.wav","horizontal","leftright","972.20","549.60","977.40","552.30","Binocular","974.80","550.95","664.00","698.00"
