"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",17,"2834148.00",2834148,32,"zirpen.wav","control","null","968.40","555.10","960.50","556.40","Binocular","964.45","555.75","639.00","691.00"
"Test",17,"2834150.00",2834148,32,"zirpen.wav","control","null","968.40","554.70","960.30","556.00","Binocular","964.35","555.35","640.00","689.00"
"Test",17,"2834152.00",2834148,32,"zirpen.wav","control","null","968.90","554.80","960.20","555.10","Binocular","964.55","554.95","641.00","689.00"
"Test",17,"2834154.00",2834148,32,"zirpen.wav","control","null","969.10","554.90","960.20","554.90","Binocular","964.65","554.90","640.00","690.00"
"Test",17,"2834156.00",2834148,32,"zirpen.wav","control","null","968.70","555.00","960.60","555.30","Binocular","964.65","555.15","639.00","691.00"
"Test",17,"2834158.00",2834148,32,"zirpen.wav","control","null","967.80","554.90","960.60","555.70","Binocular","964.20","555.30","639.00","690.00"
"Test",17,"2834160.00",2834148,32,"zirpen.wav","control","null","967.20","554.20","959.40","556.10","Binocular","963.30","555.15","640.00","690.00"
"Test",17,"2834162.00",2834148,32,"zirpen.wav","control","null","967.40","553.70","958.70","555.80","Binocular","963.05","554.75","641.00","691.00"
"Test",17,"2834164.00",2834148,32,"zirpen.wav","control","null","967.60","555.00","959.60","555.50","Binocular","963.60","555.25","640.00","692.00"
"Test",17,"2834166.00",2834148,32,"zirpen.wav","control","null","967.50","554.90","959.80","555.90","Binocular","963.65","555.40","639.00","694.00"
"Test",17,"2834168.00",2834148,32,"zirpen.wav","control","null","967.40","554.00","959.20","556.70","Binocular","963.30","555.35","639.00","695.00"
"Test",17,"2834170.00",2834148,32,"zirpen.wav","control","null","967.30","554.50","959.50","557.00","Binocular","963.40","555.75","640.00","694.00"
"Test",17,"2834172.00",2834148,32,"zirpen.wav","control","null","967.10","555.50","959.50","557.00","Binocular","963.30","556.25","642.00","690.00"
"Test",17,"2834174.00",2834148,32,"zirpen.wav","control","null","966.90","556.00","959.60","556.40","Binocular","963.25","556.20","642.00","691.00"
"Test",17,"2834176.00",2834148,32,"zirpen.wav","control","null","967.00","554.60","960.00","555.50","Binocular","963.50","555.05","642.00","691.00"
"Test",17,"2834178.00",2834148,32,"zirpen.wav","control","null","967.30","554.40","960.70","555.30","Binocular","964.00","554.85","643.00","695.00"
"Test",17,"2834180.00",2834148,32,"zirpen.wav","control","null","967.30","554.90","960.20","555.60","Binocular","963.75","555.25","642.00","695.00"
"Test",17,"2834182.00",2834148,32,"zirpen.wav","control","null","967.00","555.10","959.30","555.70","Binocular","963.15","555.40","643.00","696.00"
"Test",17,"2834184.00",2834148,32,"zirpen.wav","control","null","966.80","554.70","958.80","555.50","Binocular","962.80","555.10","643.00","696.00"
"Test",17,"2834186.00",2834148,32,"zirpen.wav","control","null","965.60","554.30","959.50","556.30","Binocular","962.55","555.30","642.00","694.00"
"Test",17,"2834188.00",2834148,32,"zirpen.wav","control","null","965.30","554.60","960.90","557.40","Binocular","963.10","556.00","642.00","693.00"
"Test",17,"2834190.00",2834148,32,"zirpen.wav","control","null","966.50","554.90","961.20","557.30","Binocular","963.85","556.10","645.00","693.00"
"Test",17,"2834192.00",2834148,32,"zirpen.wav","control","null","966.90","553.70","960.40","556.60","Binocular","963.65","555.15","645.00","693.00"
"Test",17,"2834194.00",2834148,32,"zirpen.wav","control","null","967.00","554.00","959.80","555.30","Binocular","963.40","554.65","645.00","694.00"
"Test",17,"2834196.00",2834148,32,"zirpen.wav","control","null","966.60","555.30","960.80","554.90","Binocular","963.70","555.10","644.00","694.00"
"Test",17,"2834198.00",2834148,32,"zirpen.wav","control","null","966.70","556.30","960.20","555.10","Binocular","963.45","555.70","643.00","694.00"
"Test",17,"2834200.00",2834148,32,"zirpen.wav","control","null","967.20","556.30","960.20","555.30","Binocular","963.70","555.80","643.00","695.00"
"Test",17,"2834202.00",2834148,32,"zirpen.wav","control","null","967.10","555.90","960.00","555.60","Binocular","963.55","555.75","643.00","696.00"
"Test",17,"2834204.00",2834148,32,"zirpen.wav","control","null","966.90","556.00","959.20","555.60","Binocular","963.05","555.80","644.00","696.00"
"Test",17,"2834206.00",2834148,32,"zirpen.wav","control","null","967.00","556.40","959.50","555.30","Binocular","963.25","555.85","644.00","696.00"
