"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",68,"3202104.00",3202104,28,"zupfen.wav","control","null","958.20","537.10","952.20","538.40","Binocular","955.20","537.75","807.00","812.00"
"Test",68,"3202106.00",3202104,28,"zupfen.wav","control","null","958.00","536.80","952.30","538.10","Binocular","955.15","537.45","808.00","812.00"
"Test",68,"3202108.00",3202104,28,"zupfen.wav","control","null","958.10","536.50","952.10","537.30","Binocular","955.10","536.90","809.00","813.00"
"Test",68,"3202110.00",3202104,28,"zupfen.wav","control","null","958.90","536.40","952.00","536.50","Binocular","955.45","536.45","809.00","814.00"
"Test",68,"3202112.00",3202104,28,"zupfen.wav","control","null","959.00","536.50","951.80","535.80","Binocular","955.40","536.15","809.00","816.00"
"Test",68,"3202114.00",3202104,28,"zupfen.wav","control","null","958.30","537.30","951.10","535.20","Binocular","954.70","536.25","809.00","819.00"
"Test",68,"3202116.00",3202104,28,"zupfen.wav","control","null","958.00","537.70","951.40","534.40","Binocular","954.70","536.05","809.00","820.00"
"Test",68,"3202118.00",3202104,28,"zupfen.wav","control","null","958.50","537.30","951.70","534.10","Binocular","955.10","535.70","807.00","818.00"
"Test",68,"3202120.00",3202104,28,"zupfen.wav","control","null","959.20","537.50","951.40","534.10","Binocular","955.30","535.80","807.00","815.00"
"Test",68,"3202122.00",3202104,28,"zupfen.wav","control","null","958.40","536.90","951.00","534.40","Binocular","954.70","535.65","808.00","815.00"
"Test",68,"3202124.00",3202104,28,"zupfen.wav","control","null","958.80","538.20","951.10","534.50","Binocular","954.95","536.35","808.00","814.00"
"Test",68,"3202126.00",3202104,28,"zupfen.wav","control","null","960.00","539.30","951.30","534.40","Binocular","955.65","536.85","808.00","815.00"
"Test",68,"3202128.00",3202104,28,"zupfen.wav","control","null","959.70","539.30","951.50","533.90","Binocular","955.60","536.60","808.00","817.00"
"Test",68,"3202130.00",3202104,28,"zupfen.wav","control","null","958.70","539.20","952.10","534.60","Binocular","955.40","536.90","807.00","817.00"
"Test",68,"3202132.00",3202104,28,"zupfen.wav","control","null","959.30","539.20","951.90","535.30","Binocular","955.60","537.25","804.00","815.00"
"Test",68,"3202134.00",3202104,28,"zupfen.wav","control","null","960.30","539.30","951.70","535.50","Binocular","956.00","537.40","803.00","815.00"
"Test",68,"3202136.00",3202104,28,"zupfen.wav","control","null","960.20","539.00","951.70","535.40","Binocular","955.95","537.20","804.00","815.00"
"Test",68,"3202138.00",3202104,28,"zupfen.wav","control","null","960.00","538.90","952.00","535.40","Binocular","956.00","537.15","805.00","814.00"
"Test",68,"3202140.00",3202104,28,"zupfen.wav","control","null","959.30","538.70","951.60","535.90","Binocular","955.45","537.30","805.00","814.00"
"Test",68,"3202142.00",3202104,28,"zupfen.wav","control","null","958.40","538.20","950.80","536.40","Binocular","954.60","537.30","803.00","813.00"
"Test",68,"3202144.00",3202104,28,"zupfen.wav","control","null","959.70","539.20","951.80","536.80","Binocular","955.75","538.00","803.00","810.00"
"Test",68,"3202146.00",3202104,28,"zupfen.wav","control","null","959.30","539.70","952.90","537.10","Binocular","956.10","538.40","801.00","809.00"
"Test",68,"3202148.00",3202104,28,"zupfen.wav","control","null","958.60","539.70","952.60","536.40","Binocular","955.60","538.05","802.00","811.00"
"Test",68,"3202150.00",3202104,28,"zupfen.wav","control","null","958.30","540.50","952.40","536.10","Binocular","955.35","538.30","803.00","810.00"
"Test",68,"3202152.00",3202104,28,"zupfen.wav","control","null","958.70","539.50","952.00","535.50","Binocular","955.35","537.50","801.00","810.00"
"Test",68,"3202154.00",3202104,28,"zupfen.wav","control","null","958.90","538.50","952.20","535.40","Binocular","955.55","536.95","799.00","810.00"
"Test",68,"3202156.00",3202104,28,"zupfen.wav","control","null","959.10","539.10","952.80","535.70","Binocular","955.95","537.40","798.00","807.00"
"Test",68,"3202158.00",3202104,28,"zupfen.wav","control","null","959.00","539.30","953.40","536.40","Binocular","956.20","537.85","799.00","806.00"
"Test",68,"3202160.00",3202104,28,"zupfen.wav","control","null","959.00","539.20","953.20","536.60","Binocular","956.10","537.90","799.00","805.00"
"Test",68,"3202162.00",3202104,28,"zupfen.wav","control","null","959.80","539.00","952.90","536.40","Binocular","956.35","537.70","798.00","803.00"
"Test",68,"3202164.00",3202104,28,"zupfen.wav","control","null","959.80","540.00","953.30","536.40","Binocular","956.55","538.20","798.00","803.00"
"Test",68,"3202166.00",3202104,28,"zupfen.wav","control","null","959.70","540.70","953.60","536.20","Binocular","956.65","538.45","796.00","805.00"
"Test",68,"3202168.00",3202104,28,"zupfen.wav","control","null","959.20","540.80","953.30","536.00","Binocular","956.25","538.40","793.00","802.00"
"Test",68,"3202170.00",3202104,28,"zupfen.wav","control","null","958.40","541.10","952.40","535.60","Binocular","955.40","538.35","792.00","802.00"
"Test",68,"3202172.00",3202104,28,"zupfen.wav","control","null","958.00","539.60","952.00","535.30","Binocular","955.00","537.45","792.00","803.00"
"Test",68,"3202174.00",3202104,28,"zupfen.wav","control","null","958.00","538.70","952.90","535.60","Binocular","955.45","537.15","792.00","803.00"
"Test",68,"3202176.00",3202104,28,"zupfen.wav","control","null","957.80","538.80","954.40","535.30","Binocular","956.10","537.05","793.00","802.00"
"Test",68,"3202178.00",3202104,28,"zupfen.wav","control","null","958.20","539.30","954.20","534.90","Binocular","956.20","537.10","793.00","801.00"
"Test",68,"3202180.00",3202104,28,"zupfen.wav","control","null","958.20","539.30","953.60","534.90","Binocular","955.90","537.10","792.00","801.00"
