"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",59,"3140738.00",3140738,60,"pendeln.wav","horizontal","leftright","951.80","585.50","939.70","575.20","Binocular","945.75","580.35","687.00","726.00"
"Test",59,"3140740.00",3140738,60,"pendeln.wav","horizontal","leftright","951.90","586.80","939.60","575.90","Binocular","945.75","581.35","684.00","726.00"
"Test",59,"3140742.00",3140738,60,"pendeln.wav","horizontal","leftright","953.10","586.30","939.70","574.70","Binocular","946.40","580.50","683.00","725.00"
"Test",59,"3140744.00",3140738,60,"pendeln.wav","horizontal","leftright","952.90","585.70","940.00","574.30","Binocular","946.45","580.00","683.00","724.00"
"Test",59,"3140746.00",3140738,60,"pendeln.wav","horizontal","leftright","952.10","585.30","940.70","574.60","Binocular","946.40","579.95","685.00","724.00"
"Test",59,"3140748.00",3140738,60,"pendeln.wav","horizontal","leftright","951.90","584.70","941.30","575.60","Binocular","946.60","580.15","684.00","724.00"
"Test",59,"3140750.00",3140738,60,"pendeln.wav","horizontal","leftright","951.70","585.30","942.70","576.20","Binocular","947.20","580.75","686.00","725.00"
"Test",59,"3140752.00",3140738,60,"pendeln.wav","horizontal","leftright","951.30","586.70","943.30","576.20","Binocular","947.30","581.45","687.00","724.00"
"Test",59,"3140754.00",3140738,60,"pendeln.wav","horizontal","leftright","951.10","586.90","943.40","575.90","Binocular","947.25","581.40","686.00","722.00"
"Test",59,"3140756.00",3140738,60,"pendeln.wav","horizontal","leftright","951.60","586.80","943.50","575.80","Binocular","947.55","581.30","686.00","722.00"
"Test",59,"3140758.00",3140738,60,"pendeln.wav","horizontal","leftright","951.70","586.80","943.50","575.80","Binocular","947.60","581.30","686.00","726.00"
"Test",59,"3140760.00",3140738,60,"pendeln.wav","horizontal","leftright","951.80","586.70","943.00","575.90","Binocular","947.40","581.30","685.00","730.00"
"Test",59,"3140762.00",3140738,60,"pendeln.wav","horizontal","leftright","952.10","586.70","942.00","576.00","Binocular","947.05","581.35","685.00","731.00"
"Test",59,"3140764.00",3140738,60,"pendeln.wav","horizontal","leftright","952.30","587.00","941.70","576.50","Binocular","947.00","581.75","683.00","732.00"
"Test",59,"3140766.00",3140738,60,"pendeln.wav","horizontal","leftright","952.60","588.00","942.20","578.00","Binocular","947.40","583.00","684.00","732.00"
"Test",59,"3140768.00",3140738,60,"pendeln.wav","horizontal","leftright","951.60","588.40","941.90","578.30","Binocular","946.75","583.35","685.00","731.00"
"Test",59,"3140770.00",3140738,60,"pendeln.wav","horizontal","leftright","951.10","587.50","941.70","578.30","Binocular","946.40","582.90","681.00","731.00"
"Test",59,"3140772.00",3140738,60,"pendeln.wav","horizontal","leftright","950.60","586.90","941.80","577.80","Binocular","946.20","582.35","679.00","731.00"
"Test",59,"3140774.00",3140738,60,"pendeln.wav","horizontal","leftright","949.90","587.20","941.70","577.40","Binocular","945.80","582.30","680.00","728.00"
"Test",59,"3140776.00",3140738,60,"pendeln.wav","horizontal","leftright","950.00","587.60","940.50","577.10","Binocular","945.25","582.35","680.00","725.00"
"Test",59,"3140778.00",3140738,60,"pendeln.wav","horizontal","leftright","949.40","588.80","938.40","576.20","Binocular","943.90","582.50","681.00","728.00"
"Test",59,"3140780.00",3140738,60,"pendeln.wav","horizontal","leftright","949.20","590.00","937.50","576.90","Binocular","943.35","583.45","680.00","730.00"
