"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",26,"2893758.00",2893758,37,"surren.wav","control","null","958.90","546.20","965.30","548.40","Binocular","962.10","547.30","499.00","552.00"
"Test",26,"2893760.00",2893758,37,"surren.wav","control","null","959.70","546.10","965.00","550.10","Binocular","962.35","548.10","500.00","552.00"
"Test",26,"2893762.00",2893758,37,"surren.wav","control","null","960.20","546.40","964.60","552.00","Binocular","962.40","549.20","502.00","552.00"
"Test",26,"2893764.00",2893758,37,"surren.wav","control","null","959.90","546.90","964.20","552.70","Binocular","962.05","549.80","503.00","552.00"
"Test",26,"2893766.00",2893758,37,"surren.wav","control","null","959.60","548.30","963.60","553.10","Binocular","961.60","550.70","502.00","552.00"
"Test",26,"2893768.00",2893758,37,"surren.wav","control","null","960.00","549.30","962.50","554.00","Binocular","961.25","551.65","500.00","553.00"
"Test",26,"2893770.00",2893758,37,"surren.wav","control","null","960.80","550.00","962.50","554.20","Binocular","961.65","552.10","501.00","554.00"
"Test",26,"2893772.00",2893758,37,"surren.wav","control","null","961.10","550.10","963.10","553.40","Binocular","962.10","551.75","504.00","554.00"
"Test",26,"2893774.00",2893758,37,"surren.wav","control","null","961.00","549.90","963.10","553.10","Binocular","962.05","551.50","507.00","554.00"
"Test",26,"2893776.00",2893758,37,"surren.wav","control","null","961.60","550.20","963.20","552.60","Binocular","962.40","551.40","508.00","554.00"
"Test",26,"2893778.00",2893758,37,"surren.wav","control","null","962.50","551.20","962.40","551.10","Binocular","962.45","551.15","507.00","554.00"
"Test",26,"2893780.00",2893758,37,"surren.wav","control","null","962.50","553.90","961.30","549.10","Binocular","961.90","551.50","504.00","554.00"
"Test",26,"2893782.00",2893758,37,"surren.wav","control","null","962.60","555.50","961.20","548.40","Binocular","961.90","551.95","505.00","556.00"
"Test",26,"2893784.00",2893758,37,"surren.wav","control","null","962.80","555.80","961.30","547.20","Binocular","962.05","551.50","506.00","558.00"
"Test",26,"2893786.00",2893758,37,"surren.wav","control","null","962.90","555.10","961.40","546.10","Binocular","962.15","550.60","506.00","555.00"
"Test",26,"2893788.00",2893758,37,"surren.wav","control","null","962.50","555.30","961.50","545.20","Binocular","962.00","550.25","507.00","558.00"
"Test",26,"2893790.00",2893758,37,"surren.wav","control","null","962.90","555.40","961.60","545.60","Binocular","962.25","550.50","507.00","559.00"
"Test",26,"2893792.00",2893758,37,"surren.wav","control","null","963.30","554.90","961.20","545.90","Binocular","962.25","550.40","508.00","560.00"
"Test",26,"2893794.00",2893758,37,"surren.wav","control","null","963.10","554.90","961.40","546.40","Binocular","962.25","550.65","509.00","561.00"
"Test",26,"2893796.00",2893758,37,"surren.wav","control","null","963.00","556.30","962.00","547.40","Binocular","962.50","551.85","509.00","560.00"
"Test",26,"2893798.00",2893758,37,"surren.wav","control","null","963.20","556.50","962.10","547.50","Binocular","962.65","552.00","509.00","559.00"
"Test",26,"2893800.00",2893758,37,"surren.wav","control","null","963.20","555.90","962.00","547.50","Binocular","962.60","551.70","509.00","558.00"
"Test",26,"2893802.00",2893758,37,"surren.wav","control","null","962.90","555.00","961.40","547.60","Binocular","962.15","551.30","509.00","557.00"
"Test",26,"2893804.00",2893758,37,"surren.wav","control","null","963.40","555.00","961.30","548.40","Binocular","962.35","551.70","510.00","559.00"
"Test",26,"2893806.00",2893758,37,"surren.wav","control","null","963.10","554.80","962.60","550.20","Binocular","962.85","552.50","510.00","561.00"
"Test",26,"2893808.00",2893758,37,"surren.wav","control","null","963.70","554.60","963.10","551.30","Binocular","963.40","552.95","511.00","560.00"
"Test",26,"2893810.00",2893758,37,"surren.wav","control","null","963.40","553.70","963.30","552.10","Binocular","963.35","552.90","514.00","560.00"
"Test",26,"2893812.00",2893758,37,"surren.wav","control","null","961.70","551.80","963.10","552.10","Binocular","962.40","551.95","515.00","557.00"
"Test",26,"2893814.00",2893758,37,"surren.wav","control","null","961.00","550.70","961.90","551.60","Binocular","961.45","551.15","514.00","558.00"
"Test",26,"2893816.00",2893758,37,"surren.wav","control","null","960.60","552.10","961.20","551.20","Binocular","960.90","551.65","513.00","561.00"
"Test",26,"2893818.00",2893758,37,"surren.wav","control","null","959.70","553.30","961.60","550.20","Binocular","960.65","551.75","511.00","562.00"
"Test",26,"2893820.00",2893758,37,"surren.wav","control","null","960.10","553.10","966.30","551.30","Binocular","963.20","552.20","510.00","563.00"
"Test",26,"2893822.00",2893758,37,"surren.wav","control","null","961.50","555.20","972.10","553.10","Binocular","966.80","554.15","509.00","561.00"
"Test",26,"2893824.00",2893758,37,"surren.wav","control","null","964.50","556.60","977.80","553.10","Binocular","971.15","554.85","509.00","560.00"
"Test",26,"2893826.00",2893758,37,"surren.wav","control","null","968.00","557.20","982.30","553.50","Binocular","975.15","555.35","511.00","562.00"
"Test",26,"2893828.00",2893758,37,"surren.wav","control","null","969.40","557.20","984.40","552.90","Binocular","976.90","555.05","511.00","565.00"
"Test",26,"2893830.00",2893758,37,"surren.wav","control","null","968.80","554.60","986.60","552.20","Binocular","977.70","553.40","513.00","564.00"
"Test",26,"2893832.00",2893758,37,"surren.wav","control","null","968.80","553.80","988.20","551.90","Binocular","978.50","552.85","513.00","564.00"
"Test",26,"2893834.00",2893758,37,"surren.wav","control","null","969.90","553.50","990.30","551.50","Binocular","980.10","552.50","513.00","566.00"
"Test",26,"2893836.00",2893758,37,"surren.wav","control","null","972.60","553.00","993.60","552.50","Binocular","983.10","552.75","515.00","569.00"
"Test",26,"2893838.00",2893758,37,"surren.wav","control","null","975.20","552.70","996.00","553.10","Binocular","985.60","552.90","514.00","569.00"
"Test",26,"2893840.00",2893758,37,"surren.wav","control","null","977.50","555.20","997.30","552.70","Binocular","987.40","553.95","513.00","569.00"
"Test",26,"2893842.00",2893758,37,"surren.wav","control","null","979.50","556.90","1000.00","551.50","Binocular","989.75","554.20","515.00","569.00"
"Test",26,"2893844.00",2893758,37,"surren.wav","control","null","981.30","555.70","1002.60","551.60","Binocular","991.95","553.65","515.00","568.00"
"Test",26,"2893846.00",2893758,37,"surren.wav","control","null","983.40","555.40","1004.40","553.20","Binocular","993.90","554.30","515.00","567.00"
"Test",26,"2893848.00",2893758,37,"surren.wav","control","null","986.00","555.60","1006.90","553.30","Binocular","996.45","554.45","514.00","565.00"
"Test",26,"2893850.00",2893758,37,"surren.wav","control","null","986.20","556.70","1008.20","553.20","Binocular","997.20","554.95","514.00","566.00"
"Test",26,"2893852.00",2893758,37,"surren.wav","control","null","985.60","557.50","1008.20","553.30","Binocular","996.90","555.40","514.00","567.00"
"Test",26,"2893854.00",2893758,37,"surren.wav","control","null","985.60","558.20","1007.90","553.40","Binocular","996.75","555.80","517.00","570.00"
"Test",26,"2893856.00",2893758,37,"surren.wav","control","null","985.40","559.60","1006.80","553.10","Binocular","996.10","556.35","517.00","571.00"
"Test",26,"2893858.00",2893758,37,"surren.wav","control","null","985.20","559.90","1006.10","552.10","Binocular","995.65","556.00","516.00","571.00"
"Test",26,"2893860.00",2893758,37,"surren.wav","control","null","985.00","560.30","1006.20","553.00","Binocular","995.60","556.65","517.00","571.00"
"Test",26,"2893862.00",2893758,37,"surren.wav","control","null","985.50","560.30","1005.40","552.30","Binocular","995.45","556.30","518.00","572.00"
