"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",20,"2856096.00",2856096,45,"rasseln.wav","control","null","970.80","541.90","970.20","543.20","Binocular","970.50","542.55","674.00","701.00"
"Test",20,"2856098.00",2856096,45,"rasseln.wav","control","null","970.90","542.50","970.20","544.10","Binocular","970.55","543.30","673.00","701.00"
"Test",20,"2856100.00",2856096,45,"rasseln.wav","control","null","970.70","543.20","970.20","543.60","Binocular","970.45","543.40","673.00","701.00"
"Test",20,"2856102.00",2856096,45,"rasseln.wav","control","null","969.90","544.10","970.00","542.40","Binocular","969.95","543.25","674.00","701.00"
"Test",20,"2856104.00",2856096,45,"rasseln.wav","control","null","970.80","544.50","969.60","541.50","Binocular","970.20","543.00","673.00","702.00"
"Test",20,"2856106.00",2856096,45,"rasseln.wav","control","null","972.50","544.90","969.10","542.70","Binocular","970.80","543.80","671.00","704.00"
"Test",20,"2856108.00",2856096,45,"rasseln.wav","control","null","972.30","546.20","969.00","544.10","Binocular","970.65","545.15","668.00","705.00"
"Test",20,"2856110.00",2856096,45,"rasseln.wav","control","null","972.60","546.80","969.60","545.10","Binocular","971.10","545.95","668.00","705.00"
"Test",20,"2856112.00",2856096,45,"rasseln.wav","control","null","973.90","546.90","969.20","545.00","Binocular","971.55","545.95","666.00","705.00"
"Test",20,"2856114.00",2856096,45,"rasseln.wav","control","null","973.90","546.40","968.20","544.10","Binocular","971.05","545.25","662.00","705.00"
"Test",20,"2856116.00",2856096,45,"rasseln.wav","control","null","973.40","546.00","967.50","543.50","Binocular","970.45","544.75","663.00","701.00"
"Test",20,"2856118.00",2856096,45,"rasseln.wav","control","null","973.20","547.30","966.20","541.50","Binocular","969.70","544.40","664.00","701.00"
