"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",54,"3105314.00",3105314,38,"piepsen.wav","control","null","959.50","550.20","953.70","536.00","Binocular","956.60","543.10","831.00","875.00"
"Test",54,"3105316.00",3105314,38,"piepsen.wav","control","null","959.30","550.30","953.80","535.90","Binocular","956.55","543.10","831.00","878.00"
"Test",54,"3105318.00",3105314,38,"piepsen.wav","control","null","959.10","550.30","953.80","536.10","Binocular","956.45","543.20","831.00","877.00"
"Test",54,"3105320.00",3105314,38,"piepsen.wav","control","null","959.40","550.30","953.90","537.40","Binocular","956.65","543.85","830.00","872.00"
"Test",54,"3105322.00",3105314,38,"piepsen.wav","control","null","959.50","548.80","954.60","538.80","Binocular","957.05","543.80","831.00","870.00"
"Test",54,"3105324.00",3105314,38,"piepsen.wav","control","null","959.10","547.30","955.40","539.20","Binocular","957.25","543.25","832.00","870.00"
"Test",54,"3105326.00",3105314,38,"piepsen.wav","control","null","958.90","548.20","955.80","539.00","Binocular","957.35","543.60","837.00","871.00"
"Test",54,"3105328.00",3105314,38,"piepsen.wav","control","null","958.30","548.80","955.80","538.80","Binocular","957.05","543.80","837.00","872.00"
"Test",54,"3105330.00",3105314,38,"piepsen.wav","control","null","958.10","549.60","956.50","538.40","Binocular","957.30","544.00","837.00","871.00"
"Test",54,"3105332.00",3105314,38,"piepsen.wav","control","null","959.30","552.00","956.70","538.00","Binocular","958.00","545.00","834.00","870.00"
"Test",54,"3105334.00",3105314,38,"piepsen.wav","control","null","959.50","552.30","956.60","537.90","Binocular","958.05","545.10","834.00","868.00"
"Test",54,"3105336.00",3105314,38,"piepsen.wav","control","null","959.20","551.80","956.40","538.00","Binocular","957.80","544.90","833.00","866.00"
"Test",54,"3105338.00",3105314,38,"piepsen.wav","control","null","959.40","551.20","956.30","538.00","Binocular","957.85","544.60","834.00","866.00"
"Test",54,"3105340.00",3105314,38,"piepsen.wav","control","null","959.50","551.10","956.90","537.90","Binocular","958.20","544.50","836.00","867.00"
"Test",54,"3105342.00",3105314,38,"piepsen.wav","control","null","959.30","551.80","957.80","538.50","Binocular","958.55","545.15","838.00","866.00"
"Test",54,"3105344.00",3105314,38,"piepsen.wav","control","null","960.00","551.00","958.90","539.00","Binocular","959.45","545.00","840.00","864.00"
"Test",54,"3105346.00",3105314,38,"piepsen.wav","control","null","960.10","551.20","959.10","538.40","Binocular","959.60","544.80","840.00","863.00"
"Test",54,"3105348.00",3105314,38,"piepsen.wav","control","null","960.40","552.10","959.10","537.70","Binocular","959.75","544.90","839.00","863.00"
"Test",54,"3105350.00",3105314,38,"piepsen.wav","control","null","960.40","552.20","958.70","537.70","Binocular","959.55","544.95","836.00","863.00"
"Test",54,"3105352.00",3105314,38,"piepsen.wav","control","null","960.10","552.40","958.50","537.90","Binocular","959.30","545.15","835.00","864.00"
"Test",54,"3105354.00",3105314,38,"piepsen.wav","control","null","959.80","552.70","958.50","537.90","Binocular","959.15","545.30","834.00","866.00"
"Test",54,"3105356.00",3105314,38,"piepsen.wav","control","null","960.80","552.60","958.70","537.60","Binocular","959.75","545.10","832.00","866.00"
"Test",54,"3105358.00",3105314,38,"piepsen.wav","control","null","961.60","551.50","959.10","537.40","Binocular","960.35","544.45","830.00","866.00"
"Test",54,"3105360.00",3105314,38,"piepsen.wav","control","null","960.10","551.50","959.20","536.40","Binocular","959.65","543.95","829.00","865.00"
"Test",54,"3105362.00",3105314,38,"piepsen.wav","control","null","959.90","551.60","958.70","535.50","Binocular","959.30","543.55","825.00","865.00"
"Test",54,"3105364.00",3105314,38,"piepsen.wav","control","null","960.70","551.70","957.90","535.40","Binocular","959.30","543.55","823.00","865.00"
"Test",54,"3105366.00",3105314,38,"piepsen.wav","control","null","961.10","552.60","957.70","535.20","Binocular","959.40","543.90","824.00","865.00"
"Test",54,"3105368.00",3105314,38,"piepsen.wav","control","null","961.20","553.60","957.90","536.10","Binocular","959.55","544.85","829.00","867.00"
"Test",54,"3105370.00",3105314,38,"piepsen.wav","control","null","959.60","554.60","957.30","537.30","Binocular","958.45","545.95","837.00","870.00"
