"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",16,"2825022.00",2825022,46,"spitzen.wav","control","null","971.40","556.90","958.30","551.90","Binocular","964.85","554.40","672.00","730.00"
"Test",16,"2825024.00",2825022,46,"spitzen.wav","control","null","971.00","557.10","958.30","551.70","Binocular","964.65","554.40","672.00","728.00"
"Test",16,"2825026.00",2825022,46,"spitzen.wav","control","null","970.70","557.20","958.10","551.90","Binocular","964.40","554.55","673.00","728.00"
"Test",16,"2825028.00",2825022,46,"spitzen.wav","control","null","971.00","556.60","958.00","552.00","Binocular","964.50","554.30","673.00","728.00"
"Test",16,"2825030.00",2825022,46,"spitzen.wav","control","null","971.20","555.90","957.30","551.10","Binocular","964.25","553.50","674.00","730.00"
"Test",16,"2825032.00",2825022,46,"spitzen.wav","control","null","971.00","557.20","957.70","551.30","Binocular","964.35","554.25","675.00","732.00"
"Test",16,"2825034.00",2825022,46,"spitzen.wav","control","null","970.30","558.00","959.00","551.60","Binocular","964.65","554.80","676.00","731.00"
"Test",16,"2825036.00",2825022,46,"spitzen.wav","control","null","970.70","557.30","959.40","551.90","Binocular","965.05","554.60","675.00","731.00"
"Test",16,"2825038.00",2825022,46,"spitzen.wav","control","null","971.10","556.70","957.80","552.30","Binocular","964.45","554.50","675.00","731.00"
"Test",16,"2825040.00",2825022,46,"spitzen.wav","control","null","970.30","556.40","957.10","552.00","Binocular","963.70","554.20","675.00","731.00"
"Test",16,"2825042.00",2825022,46,"spitzen.wav","control","null","969.50","556.60","957.70","551.90","Binocular","963.60","554.25","673.00","731.00"
"Test",16,"2825044.00",2825022,46,"spitzen.wav","control","null","969.40","556.30","957.70","551.80","Binocular","963.55","554.05","676.00","731.00"
"Test",16,"2825046.00",2825022,46,"spitzen.wav","control","null","969.50","556.50","958.00","552.30","Binocular","963.75","554.40","678.00","731.00"
"Test",16,"2825048.00",2825022,46,"spitzen.wav","control","null","970.00","557.10","958.40","552.60","Binocular","964.20","554.85","676.00","731.00"
"Test",16,"2825050.00",2825022,46,"spitzen.wav","control","null","970.90","556.90","958.70","552.50","Binocular","964.80","554.70","674.00","732.00"
"Test",16,"2825052.00",2825022,46,"spitzen.wav","control","null","970.50","556.20","958.70","551.90","Binocular","964.60","554.05","672.00","732.00"
"Test",16,"2825054.00",2825022,46,"spitzen.wav","control","null","970.10","556.30","958.10","551.10","Binocular","964.10","553.70","671.00","732.00"
"Test",16,"2825056.00",2825022,46,"spitzen.wav","control","null","969.80","556.70","956.70","550.80","Binocular","963.25","553.75","671.00","732.00"
"Test",16,"2825058.00",2825022,46,"spitzen.wav","control","null","969.60","557.40","955.90","550.50","Binocular","962.75","553.95","671.00","732.00"
"Test",16,"2825060.00",2825022,46,"spitzen.wav","control","null","968.60","557.70","955.80","550.40","Binocular","962.20","554.05","674.00","733.00"
"Test",16,"2825062.00",2825022,46,"spitzen.wav","control","null","969.20","556.20","956.00","551.30","Binocular","962.60","553.75","675.00","733.00"
"Test",16,"2825064.00",2825022,46,"spitzen.wav","control","null","969.90","555.70","956.50","551.40","Binocular","963.20","553.55","676.00","733.00"
"Test",16,"2825066.00",2825022,46,"spitzen.wav","control","null","970.10","555.60","956.70","551.00","Binocular","963.40","553.30","678.00","733.00"
"Test",16,"2825068.00",2825022,46,"spitzen.wav","control","null","970.80","556.50","956.70","551.00","Binocular","963.75","553.75","678.00","734.00"
"Test",16,"2825070.00",2825022,46,"spitzen.wav","control","null","971.60","557.30","956.50","551.50","Binocular","964.05","554.40","676.00","736.00"
"Test",16,"2825072.00",2825022,46,"spitzen.wav","control","null","970.90","557.10","956.20","552.00","Binocular","963.55","554.55","676.00","735.00"
"Test",16,"2825074.00",2825022,46,"spitzen.wav","control","null","969.70","557.20","955.90","552.20","Binocular","962.80","554.70","677.00","732.00"
"Test",16,"2825076.00",2825022,46,"spitzen.wav","control","null","969.20","557.30","955.90","552.50","Binocular","962.55","554.90","678.00","732.00"
"Test",16,"2825078.00",2825022,46,"spitzen.wav","control","null","970.30","558.30","955.80","552.30","Binocular","963.05","555.30","680.00","736.00"
"Test",16,"2825080.00",2825022,46,"spitzen.wav","control","null","971.20","559.40","955.80","552.20","Binocular","963.50","555.80","680.00","737.00"
"Test",16,"2825082.00",2825022,46,"spitzen.wav","control","null","970.60","559.70","955.60","552.30","Binocular","963.10","556.00","677.00","737.00"
"Test",16,"2825084.00",2825022,46,"spitzen.wav","control","null","970.20","560.10","954.40","551.00","Binocular","962.30","555.55","674.00","738.00"
