"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",32,"2937148.00",2937148,13,"saugen.wav","control","null","961.10","539.40","955.00","534.70","Binocular","958.05","537.05","552.00","593.00"
"Test",32,"2937150.00",2937148,13,"saugen.wav","control","null","961.90","539.10","955.00","534.70","Binocular","958.45","536.90","552.00","592.00"
"Test",32,"2937152.00",2937148,13,"saugen.wav","control","null","962.00","537.60","955.40","534.40","Binocular","958.70","536.00","554.00","590.00"
"Test",32,"2937154.00",2937148,13,"saugen.wav","control","null","961.90","537.50","955.50","534.70","Binocular","958.70","536.10","555.00","590.00"
"Test",32,"2937156.00",2937148,13,"saugen.wav","control","null","961.60","537.20","955.40","533.20","Binocular","958.50","535.20","555.00","590.00"
"Test",32,"2937158.00",2937148,13,"saugen.wav","control","null","961.30","537.00","955.40","534.10","Binocular","958.35","535.55","556.00","594.00"
"Test",32,"2937160.00",2937148,13,"saugen.wav","control","null","961.40","536.80","955.30","535.40","Binocular","958.35","536.10","556.00","596.00"
"Test",32,"2937162.00",2937148,13,"saugen.wav","control","null","961.50","535.50","954.70","533.60","Binocular","958.10","534.55","557.00","595.00"
"Test",32,"2937164.00",2937148,13,"saugen.wav","control","null","961.90","535.10","954.10","532.10","Binocular","958.00","533.60","557.00","595.00"
"Test",32,"2937166.00",2937148,13,"saugen.wav","control","null","962.20","535.40","954.20","533.30","Binocular","958.20","534.35","560.00","594.00"
"Test",32,"2937168.00",2937148,13,"saugen.wav","control","null","962.30","535.20","954.40","533.70","Binocular","958.35","534.45","561.00","593.00"
"Test",32,"2937170.00",2937148,13,"saugen.wav","control","null","960.90","535.80","954.60","534.30","Binocular","957.75","535.05","563.00","597.00"
"Test",32,"2937172.00",2937148,13,"saugen.wav","control","null","960.60","536.40","954.80","535.50","Binocular","957.70","535.95","562.00","599.00"
"Test",32,"2937174.00",2937148,13,"saugen.wav","control","null","961.40","537.60","955.00","535.50","Binocular","958.20","536.55","561.00","599.00"
"Test",32,"2937176.00",2937148,13,"saugen.wav","control","null","962.20","539.00","955.60","535.30","Binocular","958.90","537.15","561.00","601.00"
"Test",32,"2937178.00",2937148,13,"saugen.wav","control","null","962.30","539.40","955.10","535.40","Binocular","958.70","537.40","561.00","602.00"
"Test",32,"2937180.00",2937148,13,"saugen.wav","control","null","962.50","539.00","954.70","534.10","Binocular","958.60","536.55","559.00","603.00"
"Test",32,"2937182.00",2937148,13,"saugen.wav","control","null","962.90","538.90","954.10","531.70","Binocular","958.50","535.30","558.00","602.00"
"Test",32,"2937184.00",2937148,13,"saugen.wav","control","null","962.90","539.00","953.40","531.30","Binocular","958.15","535.15","558.00","601.00"
"Test",32,"2937186.00",2937148,13,"saugen.wav","control","null","962.50","539.60","953.50","531.10","Binocular","958.00","535.35","557.00","600.00"
"Test",32,"2937188.00",2937148,13,"saugen.wav","control","null","963.00","538.60","953.50","531.30","Binocular","958.25","534.95","558.00","601.00"
"Test",32,"2937190.00",2937148,13,"saugen.wav","control","null","962.60","538.00","953.40","530.90","Binocular","958.00","534.45","560.00","602.00"
"Test",32,"2937192.00",2937148,13,"saugen.wav","control","null","963.20","538.50","953.30","529.80","Binocular","958.25","534.15","558.00","602.00"
"Test",32,"2937194.00",2937148,13,"saugen.wav","control","null","963.20","538.20","953.30","528.60","Binocular","958.25","533.40","555.00","602.00"
"Test",32,"2937196.00",2937148,13,"saugen.wav","control","null","962.40","538.40","953.70","529.50","Binocular","958.05","533.95","560.00","602.00"
"Test",32,"2937198.00",2937148,13,"saugen.wav","control","null","961.70","538.90","954.30","531.10","Binocular","958.00","535.00","563.00","602.00"
"Test",32,"2937200.00",2937148,13,"saugen.wav","control","null","961.70","539.00","954.70","531.30","Binocular","958.20","535.15","562.00","602.00"
"Test",32,"2937202.00",2937148,13,"saugen.wav","control","null","962.00","537.90","954.70","531.30","Binocular","958.35","534.60","562.00","603.00"
"Test",32,"2937204.00",2937148,13,"saugen.wav","control","null","962.00","537.60","954.70","531.40","Binocular","958.35","534.50","562.00","604.00"
