"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",61,"3154678.00",3154678,52,"radeln.wav","horizontal","leftright","958.90","540.00","964.50","547.90","Binocular","961.70","543.95","575.00","612.00"
"Test",61,"3154680.00",3154678,52,"radeln.wav","horizontal","leftright","959.10","540.30","964.40","547.80","Binocular","961.75","544.05","573.00","613.00"
"Test",61,"3154682.00",3154678,52,"radeln.wav","horizontal","leftright","958.90","540.20","964.20","547.80","Binocular","961.55","544.00","572.00","613.00"
"Test",61,"3154684.00",3154678,52,"radeln.wav","horizontal","leftright","958.70","540.10","964.30","548.60","Binocular","961.50","544.35","573.00","613.00"
"Test",61,"3154686.00",3154678,52,"radeln.wav","horizontal","leftright","958.70","540.10","964.20","548.70","Binocular","961.45","544.40","574.00","613.00"
"Test",61,"3154688.00",3154678,52,"radeln.wav","horizontal","leftright","959.40","539.90","963.50","548.40","Binocular","961.45","544.15","572.00","614.00"
"Test",61,"3154690.00",3154678,52,"radeln.wav","horizontal","leftright","960.20","539.20","962.70","548.40","Binocular","961.45","543.80","571.00","614.00"
"Test",61,"3154692.00",3154678,52,"radeln.wav","horizontal","leftright","960.60","538.60","962.30","548.20","Binocular","961.45","543.40","573.00","614.00"
"Test",61,"3154694.00",3154678,52,"radeln.wav","horizontal","leftright","961.10","539.60","962.30","548.30","Binocular","961.70","543.95","576.00","616.00"
"Test",61,"3154696.00",3154678,52,"radeln.wav","horizontal","leftright","961.00","541.60","962.40","549.60","Binocular","961.70","545.60","575.00","613.00"
"Test",61,"3154698.00",3154678,52,"radeln.wav","horizontal","leftright","960.80","541.90","962.30","550.40","Binocular","961.55","546.15","575.00","614.00"
"Test",61,"3154700.00",3154678,52,"radeln.wav","horizontal","leftright","960.40","542.30","962.50","550.30","Binocular","961.45","546.30","577.00","615.00"
"Test",61,"3154702.00",3154678,52,"radeln.wav","horizontal","leftright","960.70","543.30","962.60","551.20","Binocular","961.65","547.25","578.00","615.00"
"Test",61,"3154704.00",3154678,52,"radeln.wav","horizontal","leftright","961.40","543.50","962.00","550.70","Binocular","961.70","547.10","577.00","614.00"
"Test",61,"3154706.00",3154678,52,"radeln.wav","horizontal","leftright","961.50","544.50","961.90","549.70","Binocular","961.70","547.10","575.00","616.00"
"Test",61,"3154708.00",3154678,52,"radeln.wav","horizontal","leftright","961.50","544.10","961.40","551.30","Binocular","961.45","547.70","576.00","618.00"
"Test",61,"3154710.00",3154678,52,"radeln.wav","horizontal","leftright","962.10","543.80","961.30","552.20","Binocular","961.70","548.00","576.00","620.00"
"Test",61,"3154712.00",3154678,52,"radeln.wav","horizontal","leftright","964.90","546.40","962.80","554.40","Binocular","963.85","550.40","575.00","621.00"
"Test",61,"3154714.00",3154678,52,"radeln.wav","horizontal","leftright","971.40","546.50","968.90","558.10","Binocular","970.15","552.30","576.00","621.00"
"Test",61,"3154716.00",3154678,52,"radeln.wav","horizontal","leftright","981.40","544.60","975.10","558.90","Binocular","978.25","551.75","576.00","618.00"
"Test",61,"3154718.00",3154678,52,"radeln.wav","horizontal","leftright","992.80","544.70","981.20","560.20","Binocular","987.00","552.45","576.00","616.00"
"Test",61,"3154720.00",3154678,52,"radeln.wav","horizontal","leftright","1002.50","547.20","987.50","562.30","Binocular","995.00","554.75","576.00","616.00"
"Test",61,"3154722.00",3154678,52,"radeln.wav","horizontal","leftright","1009.90","549.80","990.60","562.50","Binocular","1000.25","556.15","577.00","617.00"
"Test",61,"3154724.00",3154678,52,"radeln.wav","horizontal","leftright","1013.10","549.00","991.00","562.60","Binocular","1002.05","555.80","577.00","617.00"
"Test",61,"3154726.00",3154678,52,"radeln.wav","horizontal","leftright","1013.50","549.70","990.40","562.70","Binocular","1001.95","556.20","577.00","619.00"
"Test",61,"3154728.00",3154678,52,"radeln.wav","horizontal","leftright","1011.80","553.20","988.40","563.30","Binocular","1000.10","558.25","576.00","622.00"
"Test",61,"3154730.00",3154678,52,"radeln.wav","horizontal","leftright","1010.30","553.90","988.00","563.90","Binocular","999.15","558.90","577.00","625.00"
"Test",61,"3154732.00",3154678,52,"radeln.wav","horizontal","leftright","1010.90","553.70","989.60","561.80","Binocular","1000.25","557.75","577.00","626.00"
"Test",61,"3154734.00",3154678,52,"radeln.wav","horizontal","leftright","1015.60","553.20","991.80","558.00","Binocular","1003.70","555.60","572.00","623.00"
"Test",61,"3154736.00",3154678,52,"radeln.wav","horizontal","leftright","1022.20","554.60","997.80","558.00","Binocular","1010.00","556.30","569.00","620.00"
"Test",61,"3154738.00",3154678,52,"radeln.wav","horizontal","leftright","1028.50","556.90","1005.30","559.40","Binocular","1016.90","558.15","570.00","618.00"
"Test",61,"3154740.00",3154678,52,"radeln.wav","horizontal","leftright","1033.40","558.80","1011.30","560.50","Binocular","1022.35","559.65","571.00","619.00"
"Test",61,"3154742.00",3154678,52,"radeln.wav","horizontal","leftright","1034.60","560.90","1014.80","564.90","Binocular","1024.70","562.90","573.00","618.00"
"Test",61,"3154744.00",3154678,52,"radeln.wav","horizontal","leftright","1034.90","562.60","1014.10","570.00","Binocular","1024.50","566.30","576.00","615.00"
