"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",28,"2908446.00",2908446,36,"grunzen.wav","control","null","960.30","533.30","955.50","539.40","Binocular","957.90","536.35","646.00","686.00"
"Test",28,"2908448.00",2908446,36,"grunzen.wav","control","null","960.20","533.40","955.70","540.70","Binocular","957.95","537.05","647.00","685.00"
"Test",28,"2908450.00",2908446,36,"grunzen.wav","control","null","959.90","532.40","955.90","540.80","Binocular","957.90","536.60","647.00","683.00"
"Test",28,"2908452.00",2908446,36,"grunzen.wav","control","null","959.60","532.80","955.80","539.90","Binocular","957.70","536.35","647.00","682.00"
"Test",28,"2908454.00",2908446,36,"grunzen.wav","control","null","959.80","533.40","955.80","540.60","Binocular","957.80","537.00","647.00","681.00"
"Test",28,"2908456.00",2908446,36,"grunzen.wav","control","null","959.90","533.40","955.80","540.50","Binocular","957.85","536.95","646.00","681.00"
"Test",28,"2908458.00",2908446,36,"grunzen.wav","control","null","959.30","533.30","955.60","540.30","Binocular","957.45","536.80","643.00","680.00"
"Test",28,"2908460.00",2908446,36,"grunzen.wav","control","null","959.10","532.40","955.70","540.30","Binocular","957.40","536.35","642.00","681.00"
"Test",28,"2908462.00",2908446,36,"grunzen.wav","control","null","959.10","530.50","956.00","540.10","Binocular","957.55","535.30","641.00","680.00"
"Test",28,"2908464.00",2908446,36,"grunzen.wav","control","null","959.20","530.00","955.90","539.90","Binocular","957.55","534.95","641.00","679.00"
"Test",28,"2908466.00",2908446,36,"grunzen.wav","control","null","959.50","530.20","956.10","539.30","Binocular","957.80","534.75","642.00","678.00"
"Test",28,"2908468.00",2908446,36,"grunzen.wav","control","null","958.80","530.00","956.20","539.40","Binocular","957.50","534.70","642.00","677.00"
"Test",28,"2908470.00",2908446,36,"grunzen.wav","control","null","958.70","529.90","955.30","539.50","Binocular","957.00","534.70","641.00","677.00"
"Test",28,"2908472.00",2908446,36,"grunzen.wav","control","null","959.60","529.80","954.70","539.60","Binocular","957.15","534.70","641.00","679.00"
"Test",28,"2908474.00",2908446,36,"grunzen.wav","control","null","959.70","529.60","954.50","539.70","Binocular","957.10","534.65","640.00","679.00"
"Test",28,"2908476.00",2908446,36,"grunzen.wav","control","null","959.10","529.30","954.90","539.90","Binocular","957.00","534.60","640.00","679.00"
"Test",28,"2908478.00",2908446,36,"grunzen.wav","control","null","959.00","529.00","955.10","540.50","Binocular","957.05","534.75","640.00","679.00"
"Test",28,"2908480.00",2908446,36,"grunzen.wav","control","null","959.00","529.30","955.70","541.00","Binocular","957.35","535.15","639.00","677.00"
"Test",28,"2908482.00",2908446,36,"grunzen.wav","control","null","960.20","529.70","955.90","540.90","Binocular","958.05","535.30","639.00","676.00"
"Test",28,"2908484.00",2908446,36,"grunzen.wav","control","null","960.60","530.30","955.40","540.50","Binocular","958.00","535.40","639.00","674.00"
"Test",28,"2908486.00",2908446,36,"grunzen.wav","control","null","960.10","530.20","954.60","540.30","Binocular","957.35","535.25","638.00","675.00"
"Test",28,"2908488.00",2908446,36,"grunzen.wav","control","null","959.60","530.10","954.90","540.50","Binocular","957.25","535.30","637.00","676.00"
"Test",28,"2908490.00",2908446,36,"grunzen.wav","control","null","960.40","531.00","955.20","540.70","Binocular","957.80","535.85","638.00","678.00"
"Test",28,"2908492.00",2908446,36,"grunzen.wav","control","null","960.80","531.90","954.60","541.10","Binocular","957.70","536.50","640.00","676.00"
"Test",28,"2908494.00",2908446,36,"grunzen.wav","control","null","960.20","530.90","953.70","541.60","Binocular","956.95","536.25","640.00","675.00"
"Test",28,"2908496.00",2908446,36,"grunzen.wav","control","null","960.30","530.00","953.70","542.40","Binocular","957.00","536.20","640.00","677.00"
