"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",25,"2887282.00",2887282,6,"platzen.wav","control","null","956.00","536.10","960.40","539.60","Binocular","958.20","537.85","546.00","592.00"
"Test",25,"2887284.00",2887282,6,"platzen.wav","control","null","956.70","536.70","960.90","539.70","Binocular","958.80","538.20","546.00","593.00"
"Test",25,"2887286.00",2887282,6,"platzen.wav","control","null","957.30","535.90","960.70","538.80","Binocular","959.00","537.35","544.00","595.00"
"Test",25,"2887288.00",2887282,6,"platzen.wav","control","null","957.50","535.30","960.60","538.80","Binocular","959.05","537.05","546.00","597.00"
"Test",25,"2887290.00",2887282,6,"platzen.wav","control","null","957.80","535.80","960.60","538.50","Binocular","959.20","537.15","547.00","596.00"
"Test",25,"2887292.00",2887282,6,"platzen.wav","control","null","957.80","535.10","959.80","539.30","Binocular","958.80","537.20","544.00","593.00"
"Test",25,"2887294.00",2887282,6,"platzen.wav","control","null","958.30","535.30","958.50","537.20","Binocular","958.40","536.25","542.00","594.00"
"Test",25,"2887296.00",2887282,6,"platzen.wav","control","null","959.00","537.00","958.50","536.80","Binocular","958.75","536.90","544.00","596.00"
"Test",25,"2887298.00",2887282,6,"platzen.wav","control","null","959.40","537.70","960.10","536.80","Binocular","959.75","537.25","545.00","597.00"
"Test",25,"2887300.00",2887282,6,"platzen.wav","control","null","959.70","538.00","960.70","536.50","Binocular","960.20","537.25","543.00","596.00"
"Test",25,"2887302.00",2887282,6,"platzen.wav","control","null","959.60","538.00","960.00","536.60","Binocular","959.80","537.30","541.00","596.00"
"Test",25,"2887304.00",2887282,6,"platzen.wav","control","null","959.70","537.40","960.20","537.30","Binocular","959.95","537.35","542.00","596.00"
"Test",25,"2887306.00",2887282,6,"platzen.wav","control","null","959.90","536.70","959.30","536.60","Binocular","959.60","536.65","541.00","595.00"
"Test",25,"2887308.00",2887282,6,"platzen.wav","control","null","959.60","536.30","959.20","537.30","Binocular","959.40","536.80","542.00","595.00"
"Test",25,"2887310.00",2887282,6,"platzen.wav","control","null","959.30","536.20","960.00","538.10","Binocular","959.65","537.15","542.00","595.00"
"Test",25,"2887312.00",2887282,6,"platzen.wav","control","null","959.20","536.20","959.60","538.30","Binocular","959.40","537.25","543.00","595.00"
"Test",25,"2887314.00",2887282,6,"platzen.wav","control","null","959.30","536.30","960.30","538.10","Binocular","959.80","537.20","545.00","595.00"
"Test",25,"2887316.00",2887282,6,"platzen.wav","control","null","959.20","536.30","961.10","538.00","Binocular","960.15","537.15","546.00","594.00"
"Test",25,"2887318.00",2887282,6,"platzen.wav","control","null","959.40","535.60","961.70","538.20","Binocular","960.55","536.90","546.00","593.00"
"Test",25,"2887320.00",2887282,6,"platzen.wav","control","null","959.60","534.10","961.90","538.30","Binocular","960.75","536.20","547.00","591.00"
"Test",25,"2887322.00",2887282,6,"platzen.wav","control","null","959.40","534.90","961.80","538.70","Binocular","960.60","536.80","548.00","590.00"
"Test",25,"2887324.00",2887282,6,"platzen.wav","control","null","959.10","535.90","961.80","538.50","Binocular","960.45","537.20","548.00","588.00"
"Test",25,"2887326.00",2887282,6,"platzen.wav","control","null","959.20","536.70","961.70","537.60","Binocular","960.45","537.15","548.00","588.00"
"Test",25,"2887328.00",2887282,6,"platzen.wav","control","null","959.40","537.50","960.90","537.60","Binocular","960.15","537.55","547.00","589.00"
"Test",25,"2887330.00",2887282,6,"platzen.wav","control","null","959.20","538.30","960.70","537.20","Binocular","959.95","537.75","549.00","591.00"
"Test",25,"2887332.00",2887282,6,"platzen.wav","control","null","958.70","539.90","960.70","535.70","Binocular","959.70","537.80","548.00","592.00"
"Test",25,"2887334.00",2887282,6,"platzen.wav","control","null","958.10","540.80","960.60","535.10","Binocular","959.35","537.95","547.00","593.00"
"Test",25,"2887336.00",2887282,6,"platzen.wav","control","null","958.40","541.00","960.70","535.20","Binocular","959.55","538.10","547.00","593.00"
"Test",25,"2887338.00",2887282,6,"platzen.wav","control","null","958.60","540.10","961.40","535.30","Binocular","960.00","537.70","549.00","591.00"
"Test",25,"2887340.00",2887282,6,"platzen.wav","control","null","958.70","539.10","962.00","535.90","Binocular","960.35","537.50","549.00","589.00"
"Test",25,"2887342.00",2887282,6,"platzen.wav","control","null","958.60","539.00","962.10","536.40","Binocular","960.35","537.70","550.00","589.00"
"Test",25,"2887344.00",2887282,6,"platzen.wav","control","null","958.70","538.30","960.00","536.50","Binocular","959.35","537.40","552.00","590.00"
"Test",25,"2887346.00",2887282,6,"platzen.wav","control","null","958.80","538.50","960.50","538.00","Binocular","959.65","538.25","551.00","589.00"
"Test",25,"2887348.00",2887282,6,"platzen.wav","control","null","958.80","539.10","961.40","539.80","Binocular","960.10","539.45","552.00","591.00"
"Test",25,"2887350.00",2887282,6,"platzen.wav","control","null","958.70","539.20","961.00","539.30","Binocular","959.85","539.25","552.00","593.00"
"Test",25,"2887352.00",2887282,6,"platzen.wav","control","null","957.70","539.70","960.70","538.60","Binocular","959.20","539.15","551.00","593.00"
"Test",25,"2887354.00",2887282,6,"platzen.wav","control","null","957.40","540.10","961.60","538.30","Binocular","959.50","539.20","550.00","592.00"
"Test",25,"2887356.00",2887282,6,"platzen.wav","control","null","958.60","540.30","962.40","539.40","Binocular","960.50","539.85","553.00","590.00"
"Test",25,"2887358.00",2887282,6,"platzen.wav","control","null","958.30","539.90","963.10","540.10","Binocular","960.70","540.00","555.00","593.00"
"Test",25,"2887360.00",2887282,6,"platzen.wav","control","null","958.20","539.80","962.70","539.80","Binocular","960.45","539.80","554.00","595.00"
"Test",25,"2887362.00",2887282,6,"platzen.wav","control","null","958.10","540.80","962.40","539.60","Binocular","960.25","540.20","554.00","593.00"
"Test",25,"2887364.00",2887282,6,"platzen.wav","control","null","957.00","541.20","962.00","539.00","Binocular","959.50","540.10","552.00","591.00"
"Test",25,"2887366.00",2887282,6,"platzen.wav","control","null","956.80","540.90","961.20","538.70","Binocular","959.00","539.80","551.00","591.00"
"Test",25,"2887368.00",2887282,6,"platzen.wav","control","null","957.00","540.40","960.40","537.80","Binocular","958.70","539.10","551.00","591.00"
"Test",25,"2887370.00",2887282,6,"platzen.wav","control","null","956.60","540.70","959.90","536.70","Binocular","958.25","538.70","551.00","592.00"
"Test",25,"2887372.00",2887282,6,"platzen.wav","control","null","956.90","541.30","959.20","534.60","Binocular","958.05","537.95","552.00","592.00"
"Test",25,"2887374.00",2887282,6,"platzen.wav","control","null","957.50","541.40","959.40","534.00","Binocular","958.45","537.70","554.00","593.00"
"Test",25,"2887376.00",2887282,6,"platzen.wav","control","null","957.40","541.40","959.00","535.10","Binocular","958.20","538.25","554.00","594.00"
"Test",25,"2887378.00",2887282,6,"platzen.wav","control","null","957.50","541.40","958.20","535.80","Binocular","957.85","538.60","554.00","593.00"
"Test",25,"2887380.00",2887282,6,"platzen.wav","control","null","956.90","541.70","958.00","535.50","Binocular","957.45","538.60","555.00","594.00"
"Test",25,"2887382.00",2887282,6,"platzen.wav","control","null","956.60","541.00","958.40","535.30","Binocular","957.50","538.15","555.00","594.00"
"Test",25,"2887384.00",2887282,6,"platzen.wav","control","null","957.00","539.90","958.40","535.20","Binocular","957.70","537.55","555.00","593.00"
"Test",25,"2887386.00",2887282,6,"platzen.wav","control","null","957.50","540.10","958.30","534.70","Binocular","957.90","537.40","554.00","592.00"
"Test",25,"2887388.00",2887282,6,"platzen.wav","control","null","957.50","540.60","957.60","534.20","Binocular","957.55","537.40","554.00","593.00"
"Test",25,"2887390.00",2887282,6,"platzen.wav","control","null","957.40","540.90","957.20","534.20","Binocular","957.30","537.55","553.00","594.00"
"Test",25,"2887392.00",2887282,6,"platzen.wav","control","null","957.60","541.00","957.10","534.50","Binocular","957.35","537.75","551.00","595.00"
"Test",25,"2887394.00",2887282,6,"platzen.wav","control","null","957.80","542.00","957.30","534.70","Binocular","957.55","538.35","551.00","594.00"
"Test",25,"2887396.00",2887282,6,"platzen.wav","control","null","958.10","541.50","957.20","534.60","Binocular","957.65","538.05","550.00","593.00"
