"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",38,"2978036.00",2978036,49,"dampfen.wav","control","null","960.60","542.50","958.60","544.20","Binocular","959.60","543.35","692.00","727.00"
"Test",38,"2978038.00",2978036,49,"dampfen.wav","control","null","960.70","542.30","957.90","545.00","Binocular","959.30","543.65","692.00","725.00"
"Test",38,"2978040.00",2978036,49,"dampfen.wav","control","null","959.60","542.30","958.00","544.50","Binocular","958.80","543.40","693.00","724.00"
"Test",38,"2978042.00",2978036,49,"dampfen.wav","control","null","959.50","542.40","958.20","543.90","Binocular","958.85","543.15","693.00","725.00"
"Test",38,"2978044.00",2978036,49,"dampfen.wav","control","null","960.20","543.10","957.60","543.60","Binocular","958.90","543.35","694.00","725.00"
"Test",38,"2978046.00",2978036,49,"dampfen.wav","control","null","960.70","543.80","957.20","542.60","Binocular","958.95","543.20","692.00","727.00"
"Test",38,"2978048.00",2978036,49,"dampfen.wav","control","null","961.30","543.20","957.10","542.80","Binocular","959.20","543.00","690.00","729.00"
"Test",38,"2978050.00",2978036,49,"dampfen.wav","control","null","961.60","543.10","956.60","543.50","Binocular","959.10","543.30","691.00","729.00"
"Test",38,"2978052.00",2978036,49,"dampfen.wav","control","null","961.60","542.20","956.40","543.30","Binocular","959.00","542.75","693.00","728.00"
"Test",38,"2978054.00",2978036,49,"dampfen.wav","control","null","961.60","542.10","956.50","543.00","Binocular","959.05","542.55","693.00","727.00"
"Test",38,"2978056.00",2978036,49,"dampfen.wav","control","null","960.60","542.20","956.00","541.70","Binocular","958.30","541.95","690.00","728.00"
"Test",38,"2978058.00",2978036,49,"dampfen.wav","control","null","960.20","542.10","955.00","540.60","Binocular","957.60","541.35","688.00","729.00"
"Test",38,"2978060.00",2978036,49,"dampfen.wav","control","null","961.00","541.90","954.80","540.50","Binocular","957.90","541.20","690.00","729.00"
"Test",38,"2978062.00",2978036,49,"dampfen.wav","control","null","960.90","541.60","955.80","541.10","Binocular","958.35","541.35","691.00","728.00"
"Test",38,"2978064.00",2978036,49,"dampfen.wav","control","null","960.70","541.30","956.50","541.60","Binocular","958.60","541.45","691.00","727.00"
"Test",38,"2978066.00",2978036,49,"dampfen.wav","control","null","960.70","542.40","955.50","540.50","Binocular","958.10","541.45","691.00","726.00"
"Test",38,"2978068.00",2978036,49,"dampfen.wav","control","null","960.70","542.90","954.30","540.30","Binocular","957.50","541.60","694.00","726.00"
"Test",38,"2978070.00",2978036,49,"dampfen.wav","control","null","960.60","542.20","954.50","541.20","Binocular","957.55","541.70","698.00","726.00"
"Test",38,"2978072.00",2978036,49,"dampfen.wav","control","null","960.30","542.20","954.90","542.70","Binocular","957.60","542.45","697.00","726.00"
"Test",38,"2978074.00",2978036,49,"dampfen.wav","control","null","959.80","541.40","955.30","543.00","Binocular","957.55","542.20","697.00","725.00"
"Test",38,"2978076.00",2978036,49,"dampfen.wav","control","null","958.90","540.40","955.40","543.00","Binocular","957.15","541.70","697.00","723.00"
"Test",38,"2978078.00",2978036,49,"dampfen.wav","control","null","957.60","540.70","955.40","543.00","Binocular","956.50","541.85","698.00","724.00"
"Test",38,"2978080.00",2978036,49,"dampfen.wav","control","null","957.80","541.40","954.70","543.80","Binocular","956.25","542.60","697.00","725.00"
"Test",38,"2978082.00",2978036,49,"dampfen.wav","control","null","961.80","542.80","955.10","546.70","Binocular","958.45","544.75","698.00","725.00"
"Test",38,"2978084.00",2978036,49,"dampfen.wav","control","null","969.40","543.20","960.40","548.40","Binocular","964.90","545.80","699.00","724.00"
"Test",38,"2978086.00",2978036,49,"dampfen.wav","control","null","985.90","548.20","968.30","545.20","Binocular","977.10","546.70","697.00","726.00"
"Test",38,"2978088.00",2978036,49,"dampfen.wav","control","null","1011.20","557.40","986.70","544.80","Binocular","998.95","551.10","696.00","731.00"
"Test",38,"2978090.00",2978036,49,"dampfen.wav","control","null","1035.00","568.20","1021.10","556.20","Binocular","1028.05","562.20","695.00","733.00"
"Test",38,"2978092.00",2978036,49,"dampfen.wav","control","null","1061.80","577.80","1055.70","569.90","Binocular","1058.75","573.85","695.00","737.00"
"Test",38,"2978094.00",2978036,49,"dampfen.wav","control","null","1094.30","588.80","1090.10","580.20","Binocular","1092.20","584.50","696.00","736.00"
"Test",38,"2978096.00",2978036,49,"dampfen.wav","control","null","1122.60","599.40","1118.90","586.30","Binocular","1120.75","592.85","696.00","739.00"
"Test",38,"2978098.00",2978036,49,"dampfen.wav","control","null","1157.90","606.70","1139.10","591.10","Binocular","1148.50","598.90","695.00","739.00"
"Test",38,"2978100.00",2978036,49,"dampfen.wav","control","null","1188.50","609.10","1169.10","595.50","Binocular","1178.80","602.30","693.00","738.00"
"Test",38,"2978102.00",2978036,49,"dampfen.wav","control","null","1217.70","608.70","1202.50","596.20","Binocular","1210.10","602.45","689.00","736.00"
"Test",38,"2978104.00",2978036,49,"dampfen.wav","control","null","1249.50","608.90","1226.10","599.90","Binocular","1237.80","604.40","686.00","734.00"
"Test",38,"2978106.00",2978036,49,"dampfen.wav","control","null","1279.10","612.40","1243.90","603.90","Binocular","1261.50","608.15","686.00","732.00"
"Test",38,"2978108.00",2978036,49,"dampfen.wav","control","null","1309.50","619.40","1272.40","606.40","Binocular","1290.95","612.90","685.00","729.00"
"Test",38,"2978110.00",2978036,49,"dampfen.wav","control","null","1338.30","628.80","1306.80","608.50","Binocular","1322.55","618.65","684.00","725.00"
"Test",38,"2978112.00",2978036,49,"dampfen.wav","control","null","1361.40","631.00","1337.40","618.20","Binocular","1349.40","624.60","681.00","720.00"
"Test",38,"2978114.00",2978036,49,"dampfen.wav","control","null","1384.50","633.50","1358.70","630.80","Binocular","1371.60","632.15","676.00","716.00"
"Test",38,"2978116.00",2978036,49,"dampfen.wav","control","null","1403.60","640.70","1372.70","637.10","Binocular","1388.15","638.90","672.00","716.00"
