"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",21,"2862426.00",2862426,34,"jaulen.wav","control","null","960.60","545.00","963.80","541.20","Binocular","962.20","543.10","657.00","692.00"
"Test",21,"2862428.00",2862426,34,"jaulen.wav","control","null","960.70","545.50","964.10","540.90","Binocular","962.40","543.20","656.00","693.00"
"Test",21,"2862430.00",2862426,34,"jaulen.wav","control","null","960.70","547.10","963.80","540.30","Binocular","962.25","543.70","656.00","694.00"
"Test",21,"2862432.00",2862426,34,"jaulen.wav","control","null","960.80","548.30","963.40","538.50","Binocular","962.10","543.40","654.00","694.00"
"Test",21,"2862434.00",2862426,34,"jaulen.wav","control","null","960.80","548.10","963.80","536.80","Binocular","962.30","542.45","652.00","693.00"
"Test",21,"2862436.00",2862426,34,"jaulen.wav","control","null","960.60","548.70","964.00","536.60","Binocular","962.30","542.65","653.00","693.00"
"Test",21,"2862438.00",2862426,34,"jaulen.wav","control","null","960.90","548.40","964.10","537.00","Binocular","962.50","542.70","653.00","694.00"
"Test",21,"2862440.00",2862426,34,"jaulen.wav","control","null","961.80","548.80","964.20","537.40","Binocular","963.00","543.10","652.00","695.00"
"Test",21,"2862442.00",2862426,34,"jaulen.wav","control","null","961.80","549.20","964.00","537.80","Binocular","962.90","543.50","651.00","696.00"
"Test",21,"2862444.00",2862426,34,"jaulen.wav","control","null","961.60","548.60","964.50","537.30","Binocular","963.05","542.95","651.00","692.00"
"Test",21,"2862446.00",2862426,34,"jaulen.wav","control","null","960.90","550.10","965.30","538.60","Binocular","963.10","544.35","651.00","691.00"
"Test",21,"2862448.00",2862426,34,"jaulen.wav","control","null","960.90","550.40","965.30","540.00","Binocular","963.10","545.20","651.00","693.00"
"Test",21,"2862450.00",2862426,34,"jaulen.wav","control","null","961.20","550.70","964.50","540.00","Binocular","962.85","545.35","651.00","695.00"
"Test",21,"2862452.00",2862426,34,"jaulen.wav","control","null","961.10","551.20","963.60","539.40","Binocular","962.35","545.30","649.00","696.00"
"Test",21,"2862454.00",2862426,34,"jaulen.wav","control","null","961.40","550.50","963.90","538.60","Binocular","962.65","544.55","648.00","696.00"
"Test",21,"2862456.00",2862426,34,"jaulen.wav","control","null","961.70","550.30","964.30","538.50","Binocular","963.00","544.40","649.00","696.00"
"Test",21,"2862458.00",2862426,34,"jaulen.wav","control","null","960.80","550.70","964.50","538.90","Binocular","962.65","544.80","650.00","695.00"
"Test",21,"2862460.00",2862426,34,"jaulen.wav","control","null","960.10","550.40","963.90","539.20","Binocular","962.00","544.80","650.00","695.00"
"Test",21,"2862462.00",2862426,34,"jaulen.wav","control","null","960.90","550.50","963.20","539.20","Binocular","962.05","544.85","649.00","695.00"
"Test",21,"2862464.00",2862426,34,"jaulen.wav","control","null","961.00","551.30","963.20","540.60","Binocular","962.10","545.95","649.00","694.00"
"Test",21,"2862466.00",2862426,34,"jaulen.wav","control","null","960.20","551.10","963.40","541.60","Binocular","961.80","546.35","649.00","693.00"
"Test",21,"2862468.00",2862426,34,"jaulen.wav","control","null","959.60","550.50","963.40","542.30","Binocular","961.50","546.40","648.00","692.00"
"Test",21,"2862470.00",2862426,34,"jaulen.wav","control","null","959.70","550.10","964.50","543.20","Binocular","962.10","546.65","648.00","690.00"
"Test",21,"2862472.00",2862426,34,"jaulen.wav","control","null","959.90","550.30","964.50","542.80","Binocular","962.20","546.55","649.00","689.00"
"Test",21,"2862474.00",2862426,34,"jaulen.wav","control","null","959.80","550.90","963.70","542.20","Binocular","961.75","546.55","649.00","688.00"
"Test",21,"2862476.00",2862426,34,"jaulen.wav","control","null","959.60","551.20","963.80","541.90","Binocular","961.70","546.55","648.00","687.00"
"Test",21,"2862478.00",2862426,34,"jaulen.wav","control","null","959.40","551.00","963.80","542.30","Binocular","961.60","546.65","648.00","686.00"
"Test",21,"2862480.00",2862426,34,"jaulen.wav","control","null","959.40","550.80","963.20","541.90","Binocular","961.30","546.35","648.00","686.00"
"Test",21,"2862482.00",2862426,34,"jaulen.wav","control","null","959.70","550.90","962.50","541.60","Binocular","961.10","546.25","648.00","686.00"
"Test",21,"2862484.00",2862426,34,"jaulen.wav","control","null","960.20","550.50","962.40","541.60","Binocular","961.30","546.05","648.00","685.00"
"Test",21,"2862486.00",2862426,34,"jaulen.wav","control","null","959.60","549.60","962.30","541.30","Binocular","960.95","545.45","645.00","683.00"
"Test",21,"2862488.00",2862426,34,"jaulen.wav","control","null","958.70","548.40","962.30","540.60","Binocular","960.50","544.50","646.00","681.00"
"Test",21,"2862490.00",2862426,34,"jaulen.wav","control","null","958.40","546.30","961.90","541.20","Binocular","960.15","543.75","646.00","678.00"
"Test",21,"2862492.00",2862426,34,"jaulen.wav","control","null","957.30","545.50","961.40","541.80","Binocular","959.35","543.65","648.00","675.00"
"Test",21,"2862494.00",2862426,34,"jaulen.wav","control","null","956.60","545.00","960.50","542.00","Binocular","958.55","543.50","647.00","676.00"
"Test",21,"2862496.00",2862426,34,"jaulen.wav","control","null","957.00","545.00","960.70","541.20","Binocular","958.85","543.10","645.00","678.00"
"Test",21,"2862498.00",2862426,34,"jaulen.wav","control","null","957.40","544.20","961.50","540.90","Binocular","959.45","542.55","645.00","679.00"
"Test",21,"2862500.00",2862426,34,"jaulen.wav","control","null","957.60","543.30","960.80","541.00","Binocular","959.20","542.15","646.00","680.00"
"Test",21,"2862502.00",2862426,34,"jaulen.wav","control","null","957.00","543.40","960.90","541.30","Binocular","958.95","542.35","645.00","681.00"
"Test",21,"2862504.00",2862426,34,"jaulen.wav","control","null","956.40","543.30","960.70","541.60","Binocular","958.55","542.45","645.00","681.00"
"Test",21,"2862506.00",2862426,34,"jaulen.wav","control","null","956.20","542.70","959.60","541.70","Binocular","957.90","542.20","645.00","682.00"
"Test",21,"2862508.00",2862426,34,"jaulen.wav","control","null","956.60","542.00","959.90","542.00","Binocular","958.25","542.00","645.00","682.00"
"Test",21,"2862510.00",2862426,34,"jaulen.wav","control","null","956.70","541.80","961.20","542.40","Binocular","958.95","542.10","646.00","682.00"
"Test",21,"2862512.00",2862426,34,"jaulen.wav","control","null","956.90","541.10","961.50","542.20","Binocular","959.20","541.65","647.00","682.00"
"Test",21,"2862514.00",2862426,34,"jaulen.wav","control","null","957.10","540.40","961.90","541.70","Binocular","959.50","541.05","649.00","682.00"
"Test",21,"2862516.00",2862426,34,"jaulen.wav","control","null","957.10","541.50","961.60","541.20","Binocular","959.35","541.35","651.00","684.00"
"Test",21,"2862518.00",2862426,34,"jaulen.wav","control","null","957.50","542.80","961.70","540.60","Binocular","959.60","541.70","650.00","688.00"
"Test",21,"2862520.00",2862426,34,"jaulen.wav","control","null","958.10","543.30","962.10","540.40","Binocular","960.10","541.85","649.00","688.00"
"Test",21,"2862522.00",2862426,34,"jaulen.wav","control","null","958.10","543.50","962.10","540.60","Binocular","960.10","542.05","649.00","687.00"
"Test",21,"2862524.00",2862426,34,"jaulen.wav","control","null","958.10","543.80","962.40","540.60","Binocular","960.25","542.20","649.00","687.00"
"Test",21,"2862526.00",2862426,34,"jaulen.wav","control","null","958.60","544.20","963.30","540.40","Binocular","960.95","542.30","650.00","688.00"
"Test",21,"2862528.00",2862426,34,"jaulen.wav","control","null","958.90","544.00","963.90","540.20","Binocular","961.40","542.10","651.00","688.00"
"Test",21,"2862530.00",2862426,34,"jaulen.wav","control","null","958.60","543.00","963.70","540.30","Binocular","961.15","541.65","650.00","686.00"
"Test",21,"2862532.00",2862426,34,"jaulen.wav","control","null","958.50","542.60","963.50","539.90","Binocular","961.00","541.25","650.00","685.00"
"Test",21,"2862534.00",2862426,34,"jaulen.wav","control","null","959.00","543.00","964.20","540.60","Binocular","961.60","541.80","650.00","686.00"
"Test",21,"2862536.00",2862426,34,"jaulen.wav","control","null","958.40","543.50","965.40","541.30","Binocular","961.90","542.40","649.00","686.00"
"Test",21,"2862538.00",2862426,34,"jaulen.wav","control","null","958.40","543.90","965.40","540.90","Binocular","961.90","542.40","649.00","686.00"
"Test",21,"2862540.00",2862426,34,"jaulen.wav","control","null","958.50","546.00","965.30","541.80","Binocular","961.90","543.90","650.00","687.00"
"Test",21,"2862542.00",2862426,34,"jaulen.wav","control","null","958.50","546.00","965.90","542.80","Binocular","962.20","544.40","649.00","687.00"
"Test",21,"2862544.00",2862426,34,"jaulen.wav","control","null","958.70","543.70","965.20","542.20","Binocular","961.95","542.95","649.00","690.00"
"Test",21,"2862546.00",2862426,34,"jaulen.wav","control","null","958.80","545.10","965.10","541.40","Binocular","961.95","543.25","648.00","688.00"
"Test",21,"2862548.00",2862426,34,"jaulen.wav","control","null","958.70","546.70","964.60","541.00","Binocular","961.65","543.85","648.00","688.00"
"Test",21,"2862550.00",2862426,34,"jaulen.wav","control","null","958.70","546.60","963.80","540.50","Binocular","961.25","543.55","649.00","690.00"
"Test",21,"2862552.00",2862426,34,"jaulen.wav","control","null","958.60","544.90","963.50","540.30","Binocular","961.05","542.60","648.00","691.00"
"Test",21,"2862554.00",2862426,34,"jaulen.wav","control","null","958.60","545.20","963.50","540.30","Binocular","961.05","542.75","646.00","690.00"
"Test",21,"2862556.00",2862426,34,"jaulen.wav","control","null","958.90","546.20","963.80","541.00","Binocular","961.35","543.60","648.00","693.00"
"Test",21,"2862558.00",2862426,34,"jaulen.wav","control","null","958.90","546.40","963.90","542.30","Binocular","961.40","544.35","650.00","697.00"
"Test",21,"2862560.00",2862426,34,"jaulen.wav","control","null","959.10","546.20","963.60","542.20","Binocular","961.35","544.20","653.00","696.00"
"Test",21,"2862562.00",2862426,34,"jaulen.wav","control","null","960.00","545.80","963.40","541.80","Binocular","961.70","543.80","652.00","691.00"
"Test",21,"2862564.00",2862426,34,"jaulen.wav","control","null","960.30","545.20","962.80","541.90","Binocular","961.55","543.55","652.00","689.00"
"Test",21,"2862566.00",2862426,34,"jaulen.wav","control","null","959.40","544.00","962.10","542.40","Binocular","960.75","543.20","652.00","689.00"
"Test",21,"2862568.00",2862426,34,"jaulen.wav","control","null","959.20","543.30","962.00","542.60","Binocular","960.60","542.95","653.00","688.00"
"Test",21,"2862570.00",2862426,34,"jaulen.wav","control","null","959.30","542.80","962.10","543.10","Binocular","960.70","542.95","654.00","688.00"
"Test",21,"2862572.00",2862426,34,"jaulen.wav","control","null","959.00","541.90","961.80","543.40","Binocular","960.40","542.65","655.00","687.00"
"Test",21,"2862574.00",2862426,34,"jaulen.wav","control","null","958.80","541.10","961.80","545.00","Binocular","960.30","543.05","656.00","685.00"
"Test",21,"2862576.00",2862426,34,"jaulen.wav","control","null","959.70","540.70","960.90","547.90","Binocular","960.30","544.30","656.00","685.00"
"Test",21,"2862578.00",2862426,34,"jaulen.wav","control","null","960.70","540.40","959.70","549.20","Binocular","960.20","544.80","655.00","684.00"
"Test",21,"2862580.00",2862426,34,"jaulen.wav","control","null","960.80","540.80","959.00","550.50","Binocular","959.90","545.65","657.00","688.00"
"Test",21,"2862582.00",2862426,34,"jaulen.wav","control","null","960.30","541.40","958.10","552.20","Binocular","959.20","546.80","656.00","690.00"
"Test",21,"2862584.00",2862426,34,"jaulen.wav","control","null","959.20","543.60","956.00","556.80","Binocular","957.60","550.20","656.00","690.00"
"Test",21,"2862586.00",2862426,34,"jaulen.wav","control","null","959.10","545.20","955.40","564.60","Binocular","957.25","554.90","656.00","691.00"
"Test",21,"2862588.00",2862426,34,"jaulen.wav","control","null","959.50","545.30","956.50","570.30","Binocular","958.00","557.80","657.00","690.00"
"Test",21,"2862590.00",2862426,34,"jaulen.wav","control","null","960.20","545.10","958.60","575.50","Binocular","959.40","560.30","659.00","687.00"
"Test",21,"2862592.00",2862426,34,"jaulen.wav","control","null","962.20","544.70","960.80","577.70","Binocular","961.50","561.20","657.00","687.00"
"Test",21,"2862594.00",2862426,34,"jaulen.wav","control","null","964.10","545.00","961.50","577.90","Binocular","962.80","561.45","653.00","689.00"
"Test",21,"2862596.00",2862426,34,"jaulen.wav","control","null","965.30","544.20","962.00","578.70","Binocular","963.65","561.45","653.00","691.00"
"Test",21,"2862598.00",2862426,34,"jaulen.wav","control","null","964.60","543.30","959.10","578.20","Binocular","961.85","560.75","651.00","692.00"
"Test",21,"2862600.00",2862426,34,"jaulen.wav","control","null","963.40","543.10","955.80","576.20","Binocular","959.60","559.65","649.00","694.00"
"Test",21,"2862602.00",2862426,34,"jaulen.wav","control","null","963.10","542.30","953.80","573.80","Binocular","958.45","558.05","651.00","696.00"
"Test",21,"2862604.00",2862426,34,"jaulen.wav","control","null","963.30","541.50","953.20","573.30","Binocular","958.25","557.40","653.00","697.00"
"Test",21,"2862606.00",2862426,34,"jaulen.wav","control","null","963.50","542.60","954.10","574.70","Binocular","958.80","558.65","655.00","698.00"
"Test",21,"2862608.00",2862426,34,"jaulen.wav","control","null","964.90","543.30","955.40","578.10","Binocular","960.15","560.70","659.00","697.00"
"Test",21,"2862610.00",2862426,34,"jaulen.wav","control","null","965.20","542.70","956.80","581.50","Binocular","961.00","562.10","659.00","696.00"
"Test",21,"2862612.00",2862426,34,"jaulen.wav","control","null","965.00","545.80","955.30","583.90","Binocular","960.15","564.85","659.00","696.00"
"Test",21,"2862614.00",2862426,34,"jaulen.wav","control","null","964.80","548.60","954.20","585.30","Binocular","959.50","566.95","664.00","696.00"
"Test",21,"2862616.00",2862426,34,"jaulen.wav","control","null","963.80","552.80","954.40","588.70","Binocular","959.10","570.75","667.00","697.00"
"Test",21,"2862618.00",2862426,34,"jaulen.wav","control","null","962.90","557.80","954.60","590.40","Binocular","958.75","574.10","668.00","699.00"
"Test",21,"2862620.00",2862426,34,"jaulen.wav","control","null","964.00","562.30","955.50","591.30","Binocular","959.75","576.80","668.00","701.00"
"Test",21,"2862622.00",2862426,34,"jaulen.wav","control","null","968.00","565.90","957.00","591.10","Binocular","962.50","578.50","669.00","704.00"
"Test",21,"2862624.00",2862426,34,"jaulen.wav","control","null","970.90","567.10","958.80","590.50","Binocular","964.85","578.80","670.00","706.00"
"Test",21,"2862626.00",2862426,34,"jaulen.wav","control","null","971.60","565.60","959.90","591.60","Binocular","965.75","578.60","668.00","701.00"
"Test",21,"2862628.00",2862426,34,"jaulen.wav","control","null","969.80","565.20","958.90","592.30","Binocular","964.35","578.75","667.00","701.00"
"Test",21,"2862630.00",2862426,34,"jaulen.wav","control","null","968.00","567.50","955.80","591.60","Binocular","961.90","579.55","661.00","701.00"
"Test",21,"2862632.00",2862426,34,"jaulen.wav","control","null","966.40","569.50","951.20","592.40","Binocular","958.80","580.95","654.00","699.00"
"Test",21,"2862634.00",2862426,34,"jaulen.wav","control","null","966.20","572.20","946.60","593.20","Binocular","956.40","582.70","654.00","697.00"
"Test",21,"2862636.00",2862426,34,"jaulen.wav","control","null","966.10","576.20","943.90","593.10","Binocular","955.00","584.65","656.00","697.00"
"Test",21,"2862638.00",2862426,34,"jaulen.wav","control","null","967.00","581.70","943.30","592.50","Binocular","955.15","587.10","657.00","700.00"
"Test",21,"2862640.00",2862426,34,"jaulen.wav","control","null","969.60","587.60","945.90","594.80","Binocular","957.75","591.20","658.00","704.00"
"Test",21,"2862642.00",2862426,34,"jaulen.wav","control","null","971.80","590.50","949.10","597.60","Binocular","960.45","594.05","659.00","706.00"
"Test",21,"2862644.00",2862426,34,"jaulen.wav","control","null","974.50","593.90","951.60","601.10","Binocular","963.05","597.50","662.00","704.00"
"Test",21,"2862646.00",2862426,34,"jaulen.wav","control","null","975.90","595.30","953.30","603.10","Binocular","964.60","599.20","664.00","705.00"
"Test",21,"2862648.00",2862426,34,"jaulen.wav","control","null","977.40","599.00","954.90","604.50","Binocular","966.15","601.75","663.00","705.00"
"Test",21,"2862650.00",2862426,34,"jaulen.wav","control","null","978.40","599.30","954.90","605.90","Binocular","966.65","602.60","662.00","707.00"
"Test",21,"2862652.00",2862426,34,"jaulen.wav","control","null","978.60","599.30","953.20","606.60","Binocular","965.90","602.95","662.00","706.00"
"Test",21,"2862654.00",2862426,34,"jaulen.wav","control","null","978.00","602.20","951.40","607.80","Binocular","964.70","605.00","662.00","704.00"
"Test",21,"2862656.00",2862426,34,"jaulen.wav","control","null","975.80","604.10","950.80","607.60","Binocular","963.30","605.85","665.00","708.00"
"Test",21,"2862658.00",2862426,34,"jaulen.wav","control","null","975.30","606.50","950.50","606.30","Binocular","962.90","606.40","666.00","709.00"
"Test",21,"2862660.00",2862426,34,"jaulen.wav","control","null","976.30","609.10","951.10","606.10","Binocular","963.70","607.60","666.00","708.00"
"Test",21,"2862662.00",2862426,34,"jaulen.wav","control","null","978.70","612.00","954.10","606.20","Binocular","966.40","609.10","666.00","707.00"
"Test",21,"2862664.00",2862426,34,"jaulen.wav","control","null","981.40","612.10","956.70","606.40","Binocular","969.05","609.25","666.00","707.00"
"Test",21,"2862666.00",2862426,34,"jaulen.wav","control","null","983.90","612.40","958.70","606.70","Binocular","971.30","609.55","665.00","707.00"
"Test",21,"2862668.00",2862426,34,"jaulen.wav","control","null","987.00","615.00","960.80","607.60","Binocular","973.90","611.30","664.00","709.00"
"Test",21,"2862670.00",2862426,34,"jaulen.wav","control","null","988.70","616.20","961.80","609.00","Binocular","975.25","612.60","666.00","711.00"
"Test",21,"2862672.00",2862426,34,"jaulen.wav","control","null","989.10","616.80","963.20","609.60","Binocular","976.15","613.20","665.00","710.00"
"Test",21,"2862674.00",2862426,34,"jaulen.wav","control","null","988.50","617.70","962.90","610.20","Binocular","975.70","613.95","667.00","711.00"
"Test",21,"2862676.00",2862426,34,"jaulen.wav","control","null","986.90","619.10","961.30","611.80","Binocular","974.10","615.45","668.00","713.00"
"Test",21,"2862678.00",2862426,34,"jaulen.wav","control","null","984.20","621.90","961.00","613.30","Binocular","972.60","617.60","669.00","714.00"
"Test",21,"2862680.00",2862426,34,"jaulen.wav","control","null","983.80","622.20","961.40","613.90","Binocular","972.60","618.05","671.00","717.00"
"Test",21,"2862682.00",2862426,34,"jaulen.wav","control","null","984.30","622.90","961.60","614.20","Binocular","972.95","618.55","672.00","717.00"
"Test",21,"2862684.00",2862426,34,"jaulen.wav","control","null","985.50","624.60","962.50","613.20","Binocular","974.00","618.90","673.00","717.00"
"Test",21,"2862686.00",2862426,34,"jaulen.wav","control","null","987.10","625.90","964.30","613.10","Binocular","975.70","619.50","675.00","717.00"
"Test",21,"2862688.00",2862426,34,"jaulen.wav","control","null","988.60","627.20","967.00","614.50","Binocular","977.80","620.85","679.00","717.00"
"Test",21,"2862690.00",2862426,34,"jaulen.wav","control","null","989.50","629.10","968.30","615.90","Binocular","978.90","622.50","680.00","716.00"
"Test",21,"2862692.00",2862426,34,"jaulen.wav","control","null","990.10","628.00","968.50","616.10","Binocular","979.30","622.05","679.00","716.00"
"Test",21,"2862694.00",2862426,34,"jaulen.wav","control","null","990.20","626.60","968.70","616.30","Binocular","979.45","621.45","677.00","716.00"
"Test",21,"2862696.00",2862426,34,"jaulen.wav","control","null","989.60","626.50","968.40","616.20","Binocular","979.00","621.35","675.00","717.00"
"Test",21,"2862698.00",2862426,34,"jaulen.wav","control","null","987.50","626.20","967.10","616.50","Binocular","977.30","621.35","676.00","717.00"
"Test",21,"2862700.00",2862426,34,"jaulen.wav","control","null","986.40","626.10","966.90","617.60","Binocular","976.65","621.85","677.00","718.00"
"Test",21,"2862702.00",2862426,34,"jaulen.wav","control","null","984.80","625.70","965.40","616.50","Binocular","975.10","621.10","675.00","718.00"
"Test",21,"2862704.00",2862426,34,"jaulen.wav","control","null","984.10","624.90","963.80","616.20","Binocular","973.95","620.55","675.00","719.00"
"Test",21,"2862706.00",2862426,34,"jaulen.wav","control","null","984.20","623.40","963.10","615.20","Binocular","973.65","619.30","673.00","721.00"
"Test",21,"2862708.00",2862426,34,"jaulen.wav","control","null","984.50","621.80","963.40","615.10","Binocular","973.95","618.45","674.00","721.00"
"Test",21,"2862710.00",2862426,34,"jaulen.wav","control","null","983.20","621.30","964.20","615.20","Binocular","973.70","618.25","676.00","721.00"
"Test",21,"2862712.00",2862426,34,"jaulen.wav","control","null","981.20","620.80","964.80","614.70","Binocular","973.00","617.75","676.00","722.00"
"Test",21,"2862714.00",2862426,34,"jaulen.wav","control","null","981.10","619.60","966.50","613.30","Binocular","973.80","616.45","677.00","724.00"
"Test",21,"2862716.00",2862426,34,"jaulen.wav","control","null","980.50","617.60","966.70","612.60","Binocular","973.60","615.10","680.00","724.00"
"Test",21,"2862718.00",2862426,34,"jaulen.wav","control","null","980.20","616.90","967.60","612.50","Binocular","973.90","614.70","679.00","725.00"
"Test",21,"2862720.00",2862426,34,"jaulen.wav","control","null","980.70","615.10","968.30","612.00","Binocular","974.50","613.55","677.00","725.00"
"Test",21,"2862722.00",2862426,34,"jaulen.wav","control","null","980.40","614.10","967.60","612.30","Binocular","974.00","613.20","675.00","725.00"
"Test",21,"2862724.00",2862426,34,"jaulen.wav","control","null","979.90","614.60","967.10","613.30","Binocular","973.50","613.95","676.00","726.00"
"Test",21,"2862726.00",2862426,34,"jaulen.wav","control","null","979.40","615.30","967.00","613.50","Binocular","973.20","614.40","678.00","727.00"
"Test",21,"2862728.00",2862426,34,"jaulen.wav","control","null","978.30","615.10","967.60","613.30","Binocular","972.95","614.20","678.00","732.00"
"Test",21,"2862730.00",2862426,34,"jaulen.wav","control","null","977.70","614.70","968.10","613.40","Binocular","972.90","614.05","682.00","732.00"
"Test",21,"2862732.00",2862426,34,"jaulen.wav","control","null","977.40","612.80","968.80","613.80","Binocular","973.10","613.30","686.00","735.00"
"Test",21,"2862734.00",2862426,34,"jaulen.wav","control","null","976.40","611.00","968.70","614.00","Binocular","972.55","612.50","686.00","735.00"
"Test",21,"2862736.00",2862426,34,"jaulen.wav","control","null","976.40","610.40","968.10","613.50","Binocular","972.25","611.95","685.00","735.00"
"Test",21,"2862738.00",2862426,34,"jaulen.wav","control","null","976.40","608.30","968.30","613.30","Binocular","972.35","610.80","687.00","736.00"
"Test",21,"2862740.00",2862426,34,"jaulen.wav","control","null","975.40","606.30","968.30","612.70","Binocular","971.85","609.50","688.00","738.00"
"Test",21,"2862742.00",2862426,34,"jaulen.wav","control","null","974.60","605.00","968.80","611.90","Binocular","971.70","608.45","688.00","739.00"
"Test",21,"2862744.00",2862426,34,"jaulen.wav","control","null","974.70","603.80","969.20","612.60","Binocular","971.95","608.20","688.00","740.00"
"Test",21,"2862746.00",2862426,34,"jaulen.wav","control","null","974.60","603.50","969.20","613.50","Binocular","971.90","608.50","689.00","741.00"
"Test",21,"2862748.00",2862426,34,"jaulen.wav","control","null","973.30","602.90","969.10","613.60","Binocular","971.20","608.25","690.00","743.00"
"Test",21,"2862750.00",2862426,34,"jaulen.wav","control","null","973.70","601.70","968.20","613.70","Binocular","970.95","607.70","692.00","742.00"
"Test",21,"2862752.00",2862426,34,"jaulen.wav","control","null","973.50","601.30","967.70","613.50","Binocular","970.60","607.40","693.00","742.00"
"Test",21,"2862754.00",2862426,34,"jaulen.wav","control","null","972.60","600.40","967.80","612.50","Binocular","970.20","606.45","693.00","742.00"
"Test",21,"2862756.00",2862426,34,"jaulen.wav","control","null","972.20","599.70","967.60","612.60","Binocular","969.90","606.15","692.00","740.00"
"Test",21,"2862758.00",2862426,34,"jaulen.wav","control","null","971.50","600.00","967.40","613.50","Binocular","969.45","606.75","694.00","743.00"
"Test",21,"2862760.00",2862426,34,"jaulen.wav","control","null","971.00","599.40","967.80","614.60","Binocular","969.40","607.00","696.00","747.00"
"Test",21,"2862762.00",2862426,34,"jaulen.wav","control","null","970.80","598.70","968.70","615.10","Binocular","969.75","606.90","698.00","746.00"
"Test",21,"2862764.00",2862426,34,"jaulen.wav","control","null","970.80","598.00","969.20","614.90","Binocular","970.00","606.45","700.00","746.00"
"Test",21,"2862766.00",2862426,34,"jaulen.wav","control","null","970.40","597.20","968.90","613.60","Binocular","969.65","605.40","701.00","747.00"
"Test",21,"2862768.00",2862426,34,"jaulen.wav","control","null","970.40","596.10","968.40","612.30","Binocular","969.40","604.20","700.00","747.00"
