"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",51,"3072868.00",3072868,59,"kullern.wav","horizontal","leftright","956.40","552.80","970.90","550.40","Binocular","963.65","551.60","563.00","612.00"
"Test",51,"3072870.00",3072868,59,"kullern.wav","horizontal","leftright","956.30","552.80","971.10","551.40","Binocular","963.70","552.10","563.00","611.00"
"Test",51,"3072872.00",3072868,59,"kullern.wav","horizontal","leftright","956.30","552.70","970.70","550.70","Binocular","963.50","551.70","560.00","611.00"
"Test",51,"3072874.00",3072868,59,"kullern.wav","horizontal","leftright","956.20","551.60","969.90","549.70","Binocular","963.05","550.65","559.00","611.00"
"Test",51,"3072876.00",3072868,59,"kullern.wav","horizontal","leftright","956.00","550.90","969.50","549.90","Binocular","962.75","550.40","559.00","610.00"
"Test",51,"3072878.00",3072868,59,"kullern.wav","horizontal","leftright","955.10","551.20","970.10","550.60","Binocular","962.60","550.90","560.00","609.00"
"Test",51,"3072880.00",3072868,59,"kullern.wav","horizontal","leftright","955.10","550.90","970.30","552.00","Binocular","962.70","551.45","562.00","608.00"
"Test",51,"3072882.00",3072868,59,"kullern.wav","horizontal","leftright","954.90","549.90","970.50","552.60","Binocular","962.70","551.25","562.00","608.00"
"Test",51,"3072884.00",3072868,59,"kullern.wav","horizontal","leftright","954.50","549.30","970.50","553.70","Binocular","962.50","551.50","562.00","607.00"
"Test",51,"3072886.00",3072868,59,"kullern.wav","horizontal","leftright","954.80","550.00","970.40","554.10","Binocular","962.60","552.05","562.00","610.00"
"Test",51,"3072888.00",3072868,59,"kullern.wav","horizontal","leftright","955.30","550.10","970.40","552.80","Binocular","962.85","551.45","562.00","610.00"
"Test",51,"3072890.00",3072868,59,"kullern.wav","horizontal","leftright","954.30","550.60","971.00","553.00","Binocular","962.65","551.80","564.00","610.00"
"Test",51,"3072892.00",3072868,59,"kullern.wav","horizontal","leftright","954.30","549.30","971.00","553.70","Binocular","962.65","551.50","566.00","609.00"
"Test",51,"3072894.00",3072868,59,"kullern.wav","horizontal","leftright","954.30","548.20","971.20","554.20","Binocular","962.75","551.20","567.00","609.00"
"Test",51,"3072896.00",3072868,59,"kullern.wav","horizontal","leftright","954.30","548.10","972.00","555.40","Binocular","963.15","551.75","567.00","609.00"
"Test",51,"3072898.00",3072868,59,"kullern.wav","horizontal","leftright","954.50","549.40","972.30","555.20","Binocular","963.40","552.30","565.00","609.00"
"Test",51,"3072900.00",3072868,59,"kullern.wav","horizontal","leftright","953.80","550.40","972.50","554.70","Binocular","963.15","552.55","564.00","609.00"
"Test",51,"3072902.00",3072868,59,"kullern.wav","horizontal","leftright","953.20","550.20","973.00","554.90","Binocular","963.10","552.55","565.00","608.00"
"Test",51,"3072904.00",3072868,59,"kullern.wav","horizontal","leftright","953.60","550.00","972.40","555.00","Binocular","963.00","552.50","564.00","605.00"
"Test",51,"3072906.00",3072868,59,"kullern.wav","horizontal","leftright","953.60","549.40","971.70","554.30","Binocular","962.65","551.85","562.00","604.00"
"Test",51,"3072908.00",3072868,59,"kullern.wav","horizontal","leftright","953.40","550.60","972.10","553.70","Binocular","962.75","552.15","563.00","604.00"
"Test",51,"3072910.00",3072868,59,"kullern.wav","horizontal","leftright","952.70","550.90","972.00","554.50","Binocular","962.35","552.70","562.00","606.00"
