"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",45,"3029350.00",3029350,70,"rieseln.wav","vertical","down","973.60","547.50","969.70","540.30","Binocular","971.65","543.90","534.00","578.00"
"Test",45,"3029352.00",3029350,70,"rieseln.wav","vertical","down","973.20","547.60","969.60","540.80","Binocular","971.40","544.20","534.00","577.00"
"Test",45,"3029354.00",3029350,70,"rieseln.wav","vertical","down","973.40","547.60","969.50","542.80","Binocular","971.45","545.20","538.00","578.00"
"Test",45,"3029356.00",3029350,70,"rieseln.wav","vertical","down","973.30","548.30","969.40","543.30","Binocular","971.35","545.80","542.00","579.00"
"Test",45,"3029358.00",3029350,70,"rieseln.wav","vertical","down","974.10","549.30","969.60","544.70","Binocular","971.85","547.00","543.00","579.00"
"Test",45,"3029360.00",3029350,70,"rieseln.wav","vertical","down","974.80","548.10","970.20","546.10","Binocular","972.50","547.10","544.00","579.00"
"Test",45,"3029362.00",3029350,70,"rieseln.wav","vertical","down","974.50","547.10","970.30","545.80","Binocular","972.40","546.45","544.00","579.00"
"Test",45,"3029364.00",3029350,70,"rieseln.wav","vertical","down","974.70","545.70","970.40","545.30","Binocular","972.55","545.50","544.00","578.00"
"Test",45,"3029366.00",3029350,70,"rieseln.wav","vertical","down","974.30","543.50","970.50","544.70","Binocular","972.40","544.10","546.00","579.00"
"Test",45,"3029368.00",3029350,70,"rieseln.wav","vertical","down","974.10","544.10","970.10","543.30","Binocular","972.10","543.70","546.00","579.00"
"Test",45,"3029370.00",3029350,70,"rieseln.wav","vertical","down","973.90","544.90","970.30","541.50","Binocular","972.10","543.20","543.00","579.00"
"Test",45,"3029372.00",3029350,70,"rieseln.wav","vertical","down","973.60","544.30","970.10","541.00","Binocular","971.85","542.65","542.00","580.00"
"Test",45,"3029374.00",3029350,70,"rieseln.wav","vertical","down","973.00","544.40","969.40","540.60","Binocular","971.20","542.50","542.00","581.00"
"Test",45,"3029376.00",3029350,70,"rieseln.wav","vertical","down","973.00","545.60","968.70","540.60","Binocular","970.85","543.10","543.00","585.00"
"Test",45,"3029378.00",3029350,70,"rieseln.wav","vertical","down","973.70","545.50","968.40","540.80","Binocular","971.05","543.15","544.00","587.00"
"Test",45,"3029380.00",3029350,70,"rieseln.wav","vertical","down","974.70","546.00","968.60","541.00","Binocular","971.65","543.50","543.00","587.00"
"Test",45,"3029382.00",3029350,70,"rieseln.wav","vertical","down","974.80","546.40","968.80","542.20","Binocular","971.80","544.30","544.00","587.00"
"Test",45,"3029384.00",3029350,70,"rieseln.wav","vertical","down","974.10","547.50","969.50","543.70","Binocular","971.80","545.60","549.00","588.00"
"Test",45,"3029386.00",3029350,70,"rieseln.wav","vertical","down","974.10","547.20","970.00","543.60","Binocular","972.05","545.40","552.00","588.00"
"Test",45,"3029388.00",3029350,70,"rieseln.wav","vertical","down","974.00","545.80","970.20","543.40","Binocular","972.10","544.60","554.00","589.00"
"Test",45,"3029390.00",3029350,70,"rieseln.wav","vertical","down","973.90","544.40","970.10","542.10","Binocular","972.00","543.25","555.00","588.00"
"Test",45,"3029392.00",3029350,70,"rieseln.wav","vertical","down","974.00","543.60","970.00","541.00","Binocular","972.00","542.30","556.00","587.00"
"Test",45,"3029394.00",3029350,70,"rieseln.wav","vertical","down","974.00","543.70","969.90","540.90","Binocular","971.95","542.30","554.00","588.00"
"Test",45,"3029396.00",3029350,70,"rieseln.wav","vertical","down","974.00","543.90","969.80","540.70","Binocular","971.90","542.30","555.00","588.00"
"Test",45,"3029398.00",3029350,70,"rieseln.wav","vertical","down","974.50","541.70","968.00","538.00","Binocular","971.25","539.85","553.00","588.00"
"Test",45,"3029400.00",3029350,70,"rieseln.wav","vertical","down","974.50","541.40","967.30","535.60","Binocular","970.90","538.50","551.00","587.00"
"Test",45,"3029402.00",3029350,70,"rieseln.wav","vertical","down","973.70","544.00","967.10","536.60","Binocular","970.40","540.30","548.00","588.00"
"Test",45,"3029404.00",3029350,70,"rieseln.wav","vertical","down","974.90","545.00","966.00","537.40","Binocular","970.45","541.20","543.00","590.00"
"Test",45,"3029406.00",3029350,70,"rieseln.wav","vertical","down","976.00","545.50","965.80","536.90","Binocular","970.90","541.20","544.00","594.00"
"Test",45,"3029408.00",3029350,70,"rieseln.wav","vertical","down","976.10","545.50","965.80","536.90","Binocular","970.95","541.20","546.00","595.00"
"Test",45,"3029410.00",3029350,70,"rieseln.wav","vertical","down","976.20","544.70","966.40","537.80","Binocular","971.30","541.25","552.00","594.00"
"Test",45,"3029412.00",3029350,70,"rieseln.wav","vertical","down","976.10","544.20","967.10","538.50","Binocular","971.60","541.35","555.00","594.00"
"Test",45,"3029414.00",3029350,70,"rieseln.wav","vertical","down","975.60","547.00","967.20","538.70","Binocular","971.40","542.85","558.00","595.00"
"Test",45,"3029416.00",3029350,70,"rieseln.wav","vertical","down","975.20","548.30","967.60","539.50","Binocular","971.40","543.90","560.00","596.00"
"Test",45,"3029418.00",3029350,70,"rieseln.wav","vertical","down","974.40","546.10","967.80","538.20","Binocular","971.10","542.15","560.00","595.00"
"Test",45,"3029420.00",3029350,70,"rieseln.wav","vertical","down","975.10","544.10","965.90","535.70","Binocular","970.50","539.90","559.00","593.00"
"Test",45,"3029422.00",3029350,70,"rieseln.wav","vertical","down","975.80","544.30","965.10","536.10","Binocular","970.45","540.20","557.00","594.00"
"Test",45,"3029424.00",3029350,70,"rieseln.wav","vertical","down","975.50","543.40","966.20","537.60","Binocular","970.85","540.50","556.00","594.00"
"Test",45,"3029426.00",3029350,70,"rieseln.wav","vertical","down","974.60","542.10","965.80","537.60","Binocular","970.20","539.85","557.00","594.00"
"Test",45,"3029428.00",3029350,70,"rieseln.wav","vertical","down","974.30","540.10","965.00","537.10","Binocular","969.65","538.60","557.00","595.00"
"Test",45,"3029430.00",3029350,70,"rieseln.wav","vertical","down","974.80","541.20","965.10","536.90","Binocular","969.95","539.05","558.00","597.00"
"Test",45,"3029432.00",3029350,70,"rieseln.wav","vertical","down","974.30","542.40","965.50","537.50","Binocular","969.90","539.95","560.00","599.00"
"Test",45,"3029434.00",3029350,70,"rieseln.wav","vertical","down","974.50","542.80","965.60","537.80","Binocular","970.05","540.30","560.00","601.00"
"Test",45,"3029436.00",3029350,70,"rieseln.wav","vertical","down","975.60","542.70","966.20","536.50","Binocular","970.90","539.60","561.00","604.00"
