"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",67,"3195480.00",3195480,54,"rollen.wav","horizontal","leftright","966.70","571.60","962.90","547.20","Binocular","964.80","559.40","620.00","666.00"
"Test",67,"3195482.00",3195480,54,"rollen.wav","horizontal","leftright","965.80","570.90","962.80","547.10","Binocular","964.30","559.00","618.00","668.00"
"Test",67,"3195484.00",3195480,54,"rollen.wav","horizontal","leftright","965.30","570.70","962.40","546.40","Binocular","963.85","558.55","617.00","668.00"
"Test",67,"3195486.00",3195480,54,"rollen.wav","horizontal","leftright","965.30","570.80","962.60","545.90","Binocular","963.95","558.35","617.00","668.00"
"Test",67,"3195488.00",3195480,54,"rollen.wav","horizontal","leftright","965.30","570.90","963.20","547.70","Binocular","964.25","559.30","616.00","665.00"
"Test",67,"3195490.00",3195480,54,"rollen.wav","horizontal","leftright","965.40","570.70","963.60","549.30","Binocular","964.50","560.00","616.00","664.00"
"Test",67,"3195492.00",3195480,54,"rollen.wav","horizontal","leftright","965.40","569.40","963.60","549.70","Binocular","964.50","559.55","620.00","665.00"
"Test",67,"3195494.00",3195480,54,"rollen.wav","horizontal","leftright","965.30","570.20","963.50","549.60","Binocular","964.40","559.90","623.00","664.00"
"Test",67,"3195496.00",3195480,54,"rollen.wav","horizontal","leftright","964.20","571.40","963.60","549.40","Binocular","963.90","560.40","622.00","663.00"
"Test",67,"3195498.00",3195480,54,"rollen.wav","horizontal","leftright","963.80","571.90","963.90","549.60","Binocular","963.85","560.75","620.00","664.00"
"Test",67,"3195500.00",3195480,54,"rollen.wav","horizontal","leftright","964.20","572.30","963.60","550.70","Binocular","963.90","561.50","620.00","664.00"
"Test",67,"3195502.00",3195480,54,"rollen.wav","horizontal","leftright","964.30","573.00","963.30","551.30","Binocular","963.80","562.15","621.00","663.00"
"Test",67,"3195504.00",3195480,54,"rollen.wav","horizontal","leftright","963.40","573.10","963.40","551.10","Binocular","963.40","562.10","621.00","663.00"
"Test",67,"3195506.00",3195480,54,"rollen.wav","horizontal","leftright","962.80","574.00","963.40","550.80","Binocular","963.10","562.40","620.00","665.00"
"Test",67,"3195508.00",3195480,54,"rollen.wav","horizontal","leftright","962.60","575.80","963.30","551.10","Binocular","962.95","563.45","619.00","665.00"
"Test",67,"3195510.00",3195480,54,"rollen.wav","horizontal","leftright","963.20","577.80","964.60","552.40","Binocular","963.90","565.10","619.00","666.00"
"Test",67,"3195512.00",3195480,54,"rollen.wav","horizontal","leftright","963.20","579.80","964.60","553.00","Binocular","963.90","566.40","619.00","667.00"
"Test",67,"3195514.00",3195480,54,"rollen.wav","horizontal","leftright","963.10","580.70","964.40","552.70","Binocular","963.75","566.70","619.00","669.00"
"Test",67,"3195516.00",3195480,54,"rollen.wav","horizontal","leftright","963.80","581.10","964.40","552.90","Binocular","964.10","567.00","620.00","670.00"
"Test",67,"3195518.00",3195480,54,"rollen.wav","horizontal","leftright","963.70","581.00","964.40","553.00","Binocular","964.05","567.00","621.00","669.00"
"Test",67,"3195520.00",3195480,54,"rollen.wav","horizontal","leftright","962.90","580.00","964.70","553.30","Binocular","963.80","566.65","621.00","669.00"
"Test",67,"3195522.00",3195480,54,"rollen.wav","horizontal","leftright","963.10","580.20","965.60","554.00","Binocular","964.35","567.10","621.00","671.00"
"Test",67,"3195524.00",3195480,54,"rollen.wav","horizontal","leftright","963.50","580.20","966.50","554.00","Binocular","965.00","567.10","622.00","671.00"
"Test",67,"3195526.00",3195480,54,"rollen.wav","horizontal","leftright","962.70","577.60","966.40","553.00","Binocular","964.55","565.30","622.00","670.00"
"Test",67,"3195528.00",3195480,54,"rollen.wav","horizontal","leftright","962.30","577.40","966.20","551.50","Binocular","964.25","564.45","622.00","669.00"
"Test",67,"3195530.00",3195480,54,"rollen.wav","horizontal","leftright","962.20","578.40","966.00","551.10","Binocular","964.10","564.75","621.00","667.00"
"Test",67,"3195532.00",3195480,54,"rollen.wav","horizontal","leftright","961.90","578.60","964.70","551.50","Binocular","963.30","565.05","618.00","667.00"
"Test",67,"3195534.00",3195480,54,"rollen.wav","horizontal","leftright","961.60","578.70","964.30","551.50","Binocular","962.95","565.10","618.00","668.00"
"Test",67,"3195536.00",3195480,54,"rollen.wav","horizontal","leftright","961.50","579.70","964.20","550.70","Binocular","962.85","565.20","620.00","668.00"
"Test",67,"3195538.00",3195480,54,"rollen.wav","horizontal","leftright","961.50","580.30","964.20","550.50","Binocular","962.85","565.40","622.00","666.00"
"Test",67,"3195540.00",3195480,54,"rollen.wav","horizontal","leftright","961.10","580.50","964.50","550.70","Binocular","962.80","565.60","622.00","664.00"
"Test",67,"3195542.00",3195480,54,"rollen.wav","horizontal","leftright","960.80","581.40","964.70","551.80","Binocular","962.75","566.60","621.00","664.00"
"Test",67,"3195544.00",3195480,54,"rollen.wav","horizontal","leftright","961.20","582.30","964.90","553.10","Binocular","963.05","567.70","622.00","665.00"
"Test",67,"3195546.00",3195480,54,"rollen.wav","horizontal","leftright","961.30","582.30","964.40","553.40","Binocular","962.85","567.85","623.00","664.00"
"Test",67,"3195548.00",3195480,54,"rollen.wav","horizontal","leftright","961.40","582.30","964.60","553.80","Binocular","963.00","568.05","623.00","664.00"
"Test",67,"3195550.00",3195480,54,"rollen.wav","horizontal","leftright","961.20","582.70","965.00","554.00","Binocular","963.10","568.35","623.00","664.00"
"Test",67,"3195552.00",3195480,54,"rollen.wav","horizontal","leftright","960.80","583.90","964.30","553.40","Binocular","962.55","568.65","622.00","664.00"
"Test",67,"3195554.00",3195480,54,"rollen.wav","horizontal","leftright","960.40","583.30","963.70","553.00","Binocular","962.05","568.15","623.00","666.00"
"Test",67,"3195556.00",3195480,54,"rollen.wav","horizontal","leftright","960.60","583.20","963.80","553.40","Binocular","962.20","568.30","624.00","665.00"
"Test",67,"3195558.00",3195480,54,"rollen.wav","horizontal","leftright","960.10","584.00","962.80","553.50","Binocular","961.45","568.75","627.00","667.00"
"Test",67,"3195560.00",3195480,54,"rollen.wav","horizontal","leftright","959.10","584.30","963.50","553.10","Binocular","961.30","568.70","627.00","669.00"
"Test",67,"3195562.00",3195480,54,"rollen.wav","horizontal","leftright","958.90","584.00","964.20","552.90","Binocular","961.55","568.45","626.00","669.00"
"Test",67,"3195564.00",3195480,54,"rollen.wav","horizontal","leftright","959.10","583.80","963.90","553.20","Binocular","961.50","568.50","625.00","668.00"
"Test",67,"3195566.00",3195480,54,"rollen.wav","horizontal","leftright","958.80","583.10","963.60","553.40","Binocular","961.20","568.25","626.00","665.00"
"Test",67,"3195568.00",3195480,54,"rollen.wav","horizontal","leftright","958.10","581.90","962.60","552.40","Binocular","960.35","567.15","626.00","664.00"
"Test",67,"3195570.00",3195480,54,"rollen.wav","horizontal","leftright","957.40","581.10","961.00","552.40","Binocular","959.20","566.75","625.00","662.00"
"Test",67,"3195572.00",3195480,54,"rollen.wav","horizontal","leftright","957.30","580.60","961.80","553.30","Binocular","959.55","566.95","624.00","662.00"
"Test",67,"3195574.00",3195480,54,"rollen.wav","horizontal","leftright","957.90","580.80","962.30","553.60","Binocular","960.10","567.20","625.00","665.00"
"Test",67,"3195576.00",3195480,54,"rollen.wav","horizontal","leftright","958.70","580.30","962.30","553.30","Binocular","960.50","566.80","624.00","665.00"
"Test",67,"3195578.00",3195480,54,"rollen.wav","horizontal","leftright","958.20","580.10","961.30","552.10","Binocular","959.75","566.10","624.00","666.00"
"Test",67,"3195580.00",3195480,54,"rollen.wav","horizontal","leftright","957.80","581.00","960.60","551.70","Binocular","959.20","566.35","625.00","669.00"
"Test",67,"3195582.00",3195480,54,"rollen.wav","horizontal","leftright","957.90","581.20","960.10","551.40","Binocular","959.00","566.30","626.00","670.00"
"Test",67,"3195584.00",3195480,54,"rollen.wav","horizontal","leftright","957.30","580.60","960.80","551.60","Binocular","959.05","566.10","627.00","671.00"
"Test",67,"3195586.00",3195480,54,"rollen.wav","horizontal","leftright","956.80","580.50","961.50","551.90","Binocular","959.15","566.20","627.00","670.00"
"Test",67,"3195588.00",3195480,54,"rollen.wav","horizontal","leftright","956.80","580.40","961.70","552.40","Binocular","959.25","566.40","629.00","669.00"
"Test",67,"3195590.00",3195480,54,"rollen.wav","horizontal","leftright","956.60","580.10","962.00","552.90","Binocular","959.30","566.50","630.00","670.00"
