"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",34,"2950232.00",2950232,30,"zwitschern.wav","control","null","956.20","543.40","961.80","542.50","Binocular","959.00","542.95","569.00","602.00"
"Test",34,"2950234.00",2950232,30,"zwitschern.wav","control","null","956.30","541.80","962.10","542.90","Binocular","959.20","542.35","570.00","599.00"
"Test",34,"2950236.00",2950232,30,"zwitschern.wav","control","null","955.60","541.20","962.00","543.40","Binocular","958.80","542.30","569.00","596.00"
"Test",34,"2950238.00",2950232,30,"zwitschern.wav","control","null","955.40","541.70","961.30","543.60","Binocular","958.35","542.65","569.00","597.00"
"Test",34,"2950240.00",2950232,30,"zwitschern.wav","control","null","955.40","541.00","961.80","544.50","Binocular","958.60","542.75","569.00","599.00"
"Test",34,"2950242.00",2950232,30,"zwitschern.wav","control","null","955.40","542.00","962.80","545.30","Binocular","959.10","543.65","569.00","600.00"
"Test",34,"2950244.00",2950232,30,"zwitschern.wav","control","null","955.50","543.50","962.90","545.30","Binocular","959.20","544.40","568.00","600.00"
"Test",34,"2950246.00",2950232,30,"zwitschern.wav","control","null","954.60","543.60","963.20","545.40","Binocular","958.90","544.50","568.00","601.00"
"Test",34,"2950248.00",2950232,30,"zwitschern.wav","control","null","954.00","544.20","963.30","544.30","Binocular","958.65","544.25","568.00","603.00"
"Test",34,"2950250.00",2950232,30,"zwitschern.wav","control","null","954.30","544.10","962.80","543.10","Binocular","958.55","543.60","567.00","602.00"
"Test",34,"2950252.00",2950232,30,"zwitschern.wav","control","null","953.70","543.00","961.50","542.90","Binocular","957.60","542.95","567.00","600.00"
"Test",34,"2950254.00",2950232,30,"zwitschern.wav","control","null","954.00","543.80","962.00","542.90","Binocular","958.00","543.35","567.00","599.00"
"Test",34,"2950256.00",2950232,30,"zwitschern.wav","control","null","954.40","545.20","964.00","544.50","Binocular","959.20","544.85","567.00","599.00"
"Test",34,"2950258.00",2950232,30,"zwitschern.wav","control","null","953.60","544.80","965.00","545.20","Binocular","959.30","545.00","568.00","599.00"
"Test",34,"2950260.00",2950232,30,"zwitschern.wav","control","null","953.00","543.80","965.50","545.10","Binocular","959.25","544.45","569.00","600.00"
"Test",34,"2950262.00",2950232,30,"zwitschern.wav","control","null","953.40","543.10","964.80","545.20","Binocular","959.10","544.15","569.00","597.00"
"Test",34,"2950264.00",2950232,30,"zwitschern.wav","control","null","954.00","543.50","964.30","544.80","Binocular","959.15","544.15","567.00","594.00"
"Test",34,"2950266.00",2950232,30,"zwitschern.wav","control","null","953.20","545.30","964.20","545.60","Binocular","958.70","545.45","568.00","594.00"
"Test",34,"2950268.00",2950232,30,"zwitschern.wav","control","null","952.80","545.00","964.70","545.60","Binocular","958.75","545.30","569.00","595.00"
"Test",34,"2950270.00",2950232,30,"zwitschern.wav","control","null","952.40","545.10","965.10","545.90","Binocular","958.75","545.50","570.00","595.00"
"Test",34,"2950272.00",2950232,30,"zwitschern.wav","control","null","951.80","545.40","964.50","546.10","Binocular","958.15","545.75","570.00","593.00"
"Test",34,"2950274.00",2950232,30,"zwitschern.wav","control","null","951.40","543.90","963.90","546.20","Binocular","957.65","545.05","568.00","590.00"
"Test",34,"2950276.00",2950232,30,"zwitschern.wav","control","null","951.60","542.50","964.10","546.20","Binocular","957.85","544.35","568.00","590.00"
"Test",34,"2950278.00",2950232,30,"zwitschern.wav","control","null","952.10","542.50","965.10","545.70","Binocular","958.60","544.10","566.00","591.00"
"Test",34,"2950280.00",2950232,30,"zwitschern.wav","control","null","952.70","542.60","966.70","546.00","Binocular","959.70","544.30","563.00","592.00"
"Test",34,"2950282.00",2950232,30,"zwitschern.wav","control","null","952.60","542.90","966.20","546.20","Binocular","959.40","544.55","564.00","593.00"
"Test",34,"2950284.00",2950232,30,"zwitschern.wav","control","null","952.60","543.00","965.60","546.30","Binocular","959.10","544.65","567.00","593.00"
"Test",34,"2950286.00",2950232,30,"zwitschern.wav","control","null","953.10","543.90","966.20","546.20","Binocular","959.65","545.05","568.00","594.00"
"Test",34,"2950288.00",2950232,30,"zwitschern.wav","control","null","953.70","544.20","966.60","546.00","Binocular","960.15","545.10","567.00","595.00"
