"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",55,"3113744.00",3113744,67,"steigen.wav","vertical","up","961.80","551.40","965.40","548.70","Binocular","963.60","550.05","698.00","739.00"
"Test",55,"3113746.00",3113744,67,"steigen.wav","vertical","up","961.00","550.10","965.50","549.70","Binocular","963.25","549.90","696.00","735.00"
"Test",55,"3113748.00",3113744,67,"steigen.wav","vertical","up","961.00","549.60","965.90","550.50","Binocular","963.45","550.05","697.00","735.00"
"Test",55,"3113750.00",3113744,67,"steigen.wav","vertical","up","962.00","549.30","965.30","550.30","Binocular","963.65","549.80","698.00","735.00"
"Test",55,"3113752.00",3113744,67,"steigen.wav","vertical","up","962.70","549.30","964.80","550.50","Binocular","963.75","549.90","696.00","733.00"
"Test",55,"3113754.00",3113744,67,"steigen.wav","vertical","up","961.40","549.70","965.60","551.20","Binocular","963.50","550.45","697.00","732.00"
"Test",55,"3113756.00",3113744,67,"steigen.wav","vertical","up","961.10","551.40","966.40","552.00","Binocular","963.75","551.70","699.00","730.00"
"Test",55,"3113758.00",3113744,67,"steigen.wav","vertical","up","962.40","554.00","966.60","552.50","Binocular","964.50","553.25","699.00","729.00"
"Test",55,"3113760.00",3113744,67,"steigen.wav","vertical","up","962.60","554.60","967.40","554.80","Binocular","965.00","554.70","699.00","729.00"
"Test",55,"3113762.00",3113744,67,"steigen.wav","vertical","up","962.70","555.70","969.70","558.20","Binocular","966.20","556.95","700.00","730.00"
"Test",55,"3113764.00",3113744,67,"steigen.wav","vertical","up","964.20","558.20","971.70","560.80","Binocular","967.95","559.50","698.00","730.00"
"Test",55,"3113766.00",3113744,67,"steigen.wav","vertical","up","965.40","561.80","972.70","561.50","Binocular","969.05","561.65","698.00","731.00"
"Test",55,"3113768.00",3113744,67,"steigen.wav","vertical","up","965.70","565.40","972.80","563.00","Binocular","969.25","564.20","699.00","733.00"
"Test",55,"3113770.00",3113744,67,"steigen.wav","vertical","up","964.90","568.40","972.40","564.50","Binocular","968.65","566.45","698.00","732.00"
"Test",55,"3113772.00",3113744,67,"steigen.wav","vertical","up","963.50","569.60","971.70","566.10","Binocular","967.60","567.85","698.00","731.00"
"Test",55,"3113774.00",3113744,67,"steigen.wav","vertical","up","963.20","571.00","971.50","567.70","Binocular","967.35","569.35","699.00","733.00"
"Test",55,"3113776.00",3113744,67,"steigen.wav","vertical","up","962.30","573.20","971.30","569.70","Binocular","966.80","571.45","697.00","733.00"
"Test",55,"3113778.00",3113744,67,"steigen.wav","vertical","up","961.70","575.30","972.80","571.40","Binocular","967.25","573.35","696.00","731.00"
"Test",55,"3113780.00",3113744,67,"steigen.wav","vertical","up","962.40","576.80","974.20","573.40","Binocular","968.30","575.10","697.00","731.00"
"Test",55,"3113782.00",3113744,67,"steigen.wav","vertical","up","963.30","579.90","975.70","575.60","Binocular","969.50","577.75","698.00","731.00"
