"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",1,"2684940.00",2684940,5,"mahlen.wav","control","null","959.90","548.40","971.40","550.70","Binocular","965.65","549.55","740.00","817.00"
"Test",1,"2684942.00",2684940,5,"mahlen.wav","control","null","960.30","547.70","971.40","551.20","Binocular","965.85","549.45","739.00","817.00"
"Test",1,"2684944.00",2684940,5,"mahlen.wav","control","null","960.60","547.60","972.10","551.30","Binocular","966.35","549.45","741.00","817.00"
"Test",1,"2684946.00",2684940,5,"mahlen.wav","control","null","960.50","547.00","972.00","550.70","Binocular","966.25","548.85","740.00","817.00"
"Test",1,"2684948.00",2684940,5,"mahlen.wav","control","null","960.20","547.90","972.50","550.50","Binocular","966.35","549.20","739.00","819.00"
"Test",1,"2684950.00",2684940,5,"mahlen.wav","control","null","960.90","548.90","972.80","550.80","Binocular","966.85","549.85","740.00","821.00"
"Test",1,"2684952.00",2684940,5,"mahlen.wav","control","null","960.70","549.30","972.80","550.90","Binocular","966.75","550.10","739.00","820.00"
"Test",1,"2684954.00",2684940,5,"mahlen.wav","control","null","960.30","549.70","972.80","551.70","Binocular","966.55","550.70","738.00","819.00"
"Test",1,"2684956.00",2684940,5,"mahlen.wav","control","null","960.70","549.40","972.80","552.90","Binocular","966.75","551.15","736.00","818.00"
"Test",1,"2684958.00",2684940,5,"mahlen.wav","control","null","960.70","549.00","972.10","553.60","Binocular","966.40","551.30","736.00","819.00"
"Test",1,"2684960.00",2684940,5,"mahlen.wav","control","null","960.70","549.00","971.60","553.80","Binocular","966.15","551.40","737.00","819.00"
