"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",22,"2868466.00",2868466,9,"kleben.wav","control","null","956.20","526.80","965.20","532.90","Binocular","960.70","529.85","692.00","751.00"
"Test",22,"2868468.00",2868466,9,"kleben.wav","control","null","956.60","527.70","965.50","533.60","Binocular","961.05","530.65","691.00","752.00"
"Test",22,"2868470.00",2868466,9,"kleben.wav","control","null","957.10","528.50","965.60","532.70","Binocular","961.35","530.60","687.00","751.00"
"Test",22,"2868472.00",2868466,9,"kleben.wav","control","null","956.40","528.40","965.60","533.00","Binocular","961.00","530.70","686.00","752.00"
"Test",22,"2868474.00",2868466,9,"kleben.wav","control","null","956.30","528.20","965.90","534.60","Binocular","961.10","531.40","687.00","752.00"
"Test",22,"2868476.00",2868466,9,"kleben.wav","control","null","956.50","528.10","966.10","534.60","Binocular","961.30","531.35","689.00","753.00"
"Test",22,"2868478.00",2868466,9,"kleben.wav","control","null","956.70","528.20","965.90","534.40","Binocular","961.30","531.30","690.00","754.00"
"Test",22,"2868480.00",2868466,9,"kleben.wav","control","null","956.70","528.20","966.00","534.80","Binocular","961.35","531.50","691.00","755.00"
"Test",22,"2868482.00",2868466,9,"kleben.wav","control","null","957.20","528.10","966.60","534.30","Binocular","961.90","531.20","692.00","755.00"
"Test",22,"2868484.00",2868466,9,"kleben.wav","control","null","957.50","528.20","967.50","534.10","Binocular","962.50","531.15","691.00","756.00"
"Test",22,"2868486.00",2868466,9,"kleben.wav","control","null","957.40","528.70","967.90","534.80","Binocular","962.65","531.75","692.00","756.00"
"Test",22,"2868488.00",2868466,9,"kleben.wav","control","null","957.40","528.70","968.00","534.90","Binocular","962.70","531.80","692.00","756.00"
"Test",22,"2868490.00",2868466,9,"kleben.wav","control","null","957.90","527.60","967.90","535.30","Binocular","962.90","531.45","692.00","755.00"
"Test",22,"2868492.00",2868466,9,"kleben.wav","control","null","957.40","527.30","968.00","536.00","Binocular","962.70","531.65","693.00","756.00"
"Test",22,"2868494.00",2868466,9,"kleben.wav","control","null","956.90","527.60","968.00","536.40","Binocular","962.45","532.00","691.00","754.00"
"Test",22,"2868496.00",2868466,9,"kleben.wav","control","null","956.60","527.70","967.80","537.50","Binocular","962.20","532.60","689.00","751.00"
"Test",22,"2868498.00",2868466,9,"kleben.wav","control","null","956.60","527.90","967.70","536.80","Binocular","962.15","532.35","688.00","751.00"
"Test",22,"2868500.00",2868466,9,"kleben.wav","control","null","956.50","528.40","967.10","536.00","Binocular","961.80","532.20","686.00","752.00"
"Test",22,"2868502.00",2868466,9,"kleben.wav","control","null","956.30","529.20","968.00","536.30","Binocular","962.15","532.75","686.00","752.00"
"Test",22,"2868504.00",2868466,9,"kleben.wav","control","null","956.50","529.60","968.10","536.60","Binocular","962.30","533.10","686.00","752.00"
"Test",22,"2868506.00",2868466,9,"kleben.wav","control","null","956.70","529.60","967.90","536.40","Binocular","962.30","533.00","687.00","753.00"
"Test",22,"2868508.00",2868466,9,"kleben.wav","control","null","956.50","529.20","967.60","536.20","Binocular","962.05","532.70","687.00","754.00"
"Test",22,"2868510.00",2868466,9,"kleben.wav","control","null","956.10","528.60","967.20","535.50","Binocular","961.65","532.05","688.00","753.00"
"Test",22,"2868512.00",2868466,9,"kleben.wav","control","null","955.50","528.60","967.30","535.30","Binocular","961.40","531.95","687.00","752.00"
"Test",22,"2868514.00",2868466,9,"kleben.wav","control","null","955.30","528.80","968.10","536.00","Binocular","961.70","532.40","688.00","752.00"
"Test",22,"2868516.00",2868466,9,"kleben.wav","control","null","955.90","528.90","968.30","535.90","Binocular","962.10","532.40","688.00","750.00"
"Test",22,"2868518.00",2868466,9,"kleben.wav","control","null","955.70","529.20","968.30","535.80","Binocular","962.00","532.50","686.00","748.00"
"Test",22,"2868520.00",2868466,9,"kleben.wav","control","null","956.10","529.30","968.20","535.80","Binocular","962.15","532.55","686.00","747.00"
"Test",22,"2868522.00",2868466,9,"kleben.wav","control","null","956.70","528.90","968.40","535.70","Binocular","962.55","532.30","687.00","748.00"
"Test",22,"2868524.00",2868466,9,"kleben.wav","control","null","956.30","529.00","968.50","535.40","Binocular","962.40","532.20","687.00","747.00"
