"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",31,"2930986.00",2930986,66,"tauchen.wav","vertical","down","941.70","555.00","955.20","562.00","Binocular","948.45","558.50","450.00","490.00"
"Test",31,"2930988.00",2930986,66,"tauchen.wav","vertical","down","941.50","555.40","956.10","561.80","Binocular","948.80","558.60","448.00","490.00"
"Test",31,"2930990.00",2930986,66,"tauchen.wav","vertical","down","941.90","556.40","955.20","560.20","Binocular","948.55","558.30","448.00","489.00"
"Test",31,"2930992.00",2930986,66,"tauchen.wav","vertical","down","942.50","557.10","953.90","560.10","Binocular","948.20","558.60","448.00","488.00"
"Test",31,"2930994.00",2930986,66,"tauchen.wav","vertical","down","942.90","557.20","954.40","562.60","Binocular","948.65","559.90","449.00","488.00"
"Test",31,"2930996.00",2930986,66,"tauchen.wav","vertical","down","943.30","557.50","955.00","564.60","Binocular","949.15","561.05","449.00","487.00"
"Test",31,"2930998.00",2930986,66,"tauchen.wav","vertical","down","944.50","559.20","954.80","564.60","Binocular","949.65","561.90","448.00","487.00"
"Test",31,"2931000.00",2930986,66,"tauchen.wav","vertical","down","945.40","559.80","954.80","564.70","Binocular","950.10","562.25","445.00","486.00"
"Test",31,"2931002.00",2930986,66,"tauchen.wav","vertical","down","945.10","559.10","954.80","565.40","Binocular","949.95","562.25","446.00","483.00"
"Test",31,"2931004.00",2930986,66,"tauchen.wav","vertical","down","945.10","559.00","954.90","566.30","Binocular","950.00","562.65","448.00","481.00"
"Test",31,"2931006.00",2930986,66,"tauchen.wav","vertical","down","945.40","559.20","954.90","567.60","Binocular","950.15","563.40","448.00","481.00"
"Test",31,"2931008.00",2930986,66,"tauchen.wav","vertical","down","945.80","560.30","955.00","567.90","Binocular","950.40","564.10","445.00","480.00"
"Test",31,"2931010.00",2930986,66,"tauchen.wav","vertical","down","948.50","562.30","957.30","567.90","Binocular","952.90","565.10","445.00","480.00"
"Test",31,"2931012.00",2930986,66,"tauchen.wav","vertical","down","952.60","563.80","959.80","567.50","Binocular","956.20","565.65","446.00","480.00"
"Test",31,"2931014.00",2930986,66,"tauchen.wav","vertical","down","958.00","562.80","962.40","567.10","Binocular","960.20","564.95","444.00","481.00"
"Test",31,"2931016.00",2930986,66,"tauchen.wav","vertical","down","961.90","562.40","969.00","569.10","Binocular","965.45","565.75","444.00","485.00"
"Test",31,"2931018.00",2930986,66,"tauchen.wav","vertical","down","963.90","562.70","976.00","570.50","Binocular","969.95","566.60","443.00","486.00"
"Test",31,"2931020.00",2930986,66,"tauchen.wav","vertical","down","965.40","563.20","979.00","569.60","Binocular","972.20","566.40","442.00","484.00"
"Test",31,"2931022.00",2930986,66,"tauchen.wav","vertical","down","967.10","564.30","980.30","570.40","Binocular","973.70","567.35","440.00","483.00"
"Test",31,"2931024.00",2930986,66,"tauchen.wav","vertical","down","965.80","565.50","981.10","571.40","Binocular","973.45","568.45","442.00","484.00"
"Test",31,"2931026.00",2930986,66,"tauchen.wav","vertical","down","965.20","567.60","981.20","571.20","Binocular","973.20","569.40","444.00","486.00"
"Test",31,"2931028.00",2930986,66,"tauchen.wav","vertical","down","965.30","566.90","981.40","570.60","Binocular","973.35","568.75","443.00","486.00"
"Test",31,"2931030.00",2930986,66,"tauchen.wav","vertical","down","965.70","566.80","981.00","571.20","Binocular","973.35","569.00","441.00","490.00"
