"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",27,"2902098.00",2902098,31,"wiehern.wav","control","null","959.50","542.60","960.60","538.30","Binocular","960.05","540.45","524.00","561.00"
"Test",27,"2902100.00",2902098,31,"wiehern.wav","control","null","960.00","542.60","961.50","537.80","Binocular","960.75","540.20","523.00","561.00"
"Test",27,"2902102.00",2902098,31,"wiehern.wav","control","null","960.00","542.60","961.80","538.40","Binocular","960.90","540.50","522.00","562.00"
"Test",27,"2902104.00",2902098,31,"wiehern.wav","control","null","960.00","543.00","962.00","539.30","Binocular","961.00","541.15","522.00","563.00"
"Test",27,"2902106.00",2902098,31,"wiehern.wav","control","null","960.50","544.10","961.70","538.90","Binocular","961.10","541.50","523.00","562.00"
"Test",27,"2902108.00",2902098,31,"wiehern.wav","control","null","960.60","543.40","961.60","538.80","Binocular","961.10","541.10","525.00","562.00"
"Test",27,"2902110.00",2902098,31,"wiehern.wav","control","null","960.80","543.30","961.80","538.80","Binocular","961.30","541.05","526.00","564.00"
"Test",27,"2902112.00",2902098,31,"wiehern.wav","control","null","961.30","543.50","961.90","538.70","Binocular","961.60","541.10","527.00","568.00"
"Test",27,"2902114.00",2902098,31,"wiehern.wav","control","null","961.20","543.40","962.40","538.60","Binocular","961.80","541.00","526.00","570.00"
"Test",27,"2902116.00",2902098,31,"wiehern.wav","control","null","961.50","543.10","962.70","538.50","Binocular","962.10","540.80","524.00","568.00"
"Test",27,"2902118.00",2902098,31,"wiehern.wav","control","null","961.70","542.70","961.10","538.40","Binocular","961.40","540.55","524.00","567.00"
"Test",27,"2902120.00",2902098,31,"wiehern.wav","control","null","961.50","542.50","960.40","538.50","Binocular","960.95","540.50","527.00","568.00"
"Test",27,"2902122.00",2902098,31,"wiehern.wav","control","null","961.20","541.70","961.40","538.30","Binocular","961.30","540.00","527.00","570.00"
"Test",27,"2902124.00",2902098,31,"wiehern.wav","control","null","961.10","542.40","962.30","538.00","Binocular","961.70","540.20","528.00","571.00"
"Test",27,"2902126.00",2902098,31,"wiehern.wav","control","null","961.60","543.90","962.60","538.50","Binocular","962.10","541.20","529.00","572.00"
"Test",27,"2902128.00",2902098,31,"wiehern.wav","control","null","961.50","544.50","962.60","538.80","Binocular","962.05","541.65","529.00","573.00"
"Test",27,"2902130.00",2902098,31,"wiehern.wav","control","null","961.90","544.40","962.60","538.80","Binocular","962.25","541.60","530.00","572.00"
"Test",27,"2902132.00",2902098,31,"wiehern.wav","control","null","963.00","545.20","962.90","541.50","Binocular","962.95","543.35","531.00","571.00"
