"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",8,"2744486.00",2744486,33,"kraehen.wav","control","null","960.10","541.60","964.90","545.80","Binocular","962.50","543.70","540.00","608.00"
"Test",8,"2744488.00",2744486,33,"kraehen.wav","control","null","960.00","543.00","964.90","545.70","Binocular","962.45","544.35","540.00","609.00"
"Test",8,"2744490.00",2744486,33,"kraehen.wav","control","null","959.50","543.60","964.70","546.00","Binocular","962.10","544.80","540.00","610.00"
"Test",8,"2744492.00",2744486,33,"kraehen.wav","control","null","960.10","543.90","964.40","547.10","Binocular","962.25","545.50","539.00","611.00"
"Test",8,"2744494.00",2744486,33,"kraehen.wav","control","null","961.00","543.60","964.40","546.80","Binocular","962.70","545.20","538.00","611.00"
"Test",8,"2744496.00",2744486,33,"kraehen.wav","control","null","960.30","542.80","964.20","546.10","Binocular","962.25","544.45","536.00","611.00"
"Test",8,"2744498.00",2744486,33,"kraehen.wav","control","null","959.40","541.20","963.10","545.50","Binocular","961.25","543.35","534.00","608.00"
"Test",8,"2744500.00",2744486,33,"kraehen.wav","control","null","959.00","539.20","962.50","544.60","Binocular","960.75","541.90","535.00","606.00"
"Test",8,"2744502.00",2744486,33,"kraehen.wav","control","null","958.80","539.20","963.90","544.10","Binocular","961.35","541.65","536.00","608.00"
"Test",8,"2744504.00",2744486,33,"kraehen.wav","control","null","959.20","539.80","964.30","545.10","Binocular","961.75","542.45","536.00","610.00"
"Test",8,"2744506.00",2744486,33,"kraehen.wav","control","null","959.90","539.60","964.70","545.80","Binocular","962.30","542.70","535.00","607.00"
"Test",8,"2744508.00",2744486,33,"kraehen.wav","control","null","959.40","538.60","964.60","545.70","Binocular","962.00","542.15","539.00","606.00"
"Test",8,"2744510.00",2744486,33,"kraehen.wav","control","null","959.00","537.70","964.90","544.90","Binocular","961.95","541.30","542.00","607.00"
"Test",8,"2744512.00",2744486,33,"kraehen.wav","control","null","959.10","538.10","965.10","543.40","Binocular","962.10","540.75","541.00","607.00"
"Test",8,"2744514.00",2744486,33,"kraehen.wav","control","null","959.40","539.70","965.00","542.70","Binocular","962.20","541.20","538.00","606.00"
"Test",8,"2744516.00",2744486,33,"kraehen.wav","control","null","959.90","542.30","966.10","544.20","Binocular","963.00","543.25","537.00","603.00"
"Test",8,"2744518.00",2744486,33,"kraehen.wav","control","null","960.60","543.50","966.50","544.50","Binocular","963.55","544.00","538.00","605.00"
"Test",8,"2744520.00",2744486,33,"kraehen.wav","control","null","960.50","544.30","966.30","543.60","Binocular","963.40","543.95","538.00","605.00"
"Test",8,"2744522.00",2744486,33,"kraehen.wav","control","null","959.80","544.30","967.40","544.90","Binocular","963.60","544.60","541.00","605.00"
"Test",8,"2744524.00",2744486,33,"kraehen.wav","control","null","960.20","544.30","968.10","546.60","Binocular","964.15","545.45","543.00","604.00"
"Test",8,"2744526.00",2744486,33,"kraehen.wav","control","null","960.70","544.10","967.80","547.10","Binocular","964.25","545.60","542.00","602.00"
"Test",8,"2744528.00",2744486,33,"kraehen.wav","control","null","961.30","543.90","967.10","547.30","Binocular","964.20","545.60","540.00","603.00"
"Test",8,"2744530.00",2744486,33,"kraehen.wav","control","null","963.00","543.90","965.60","547.50","Binocular","964.30","545.70","539.00","606.00"
"Test",8,"2744532.00",2744486,33,"kraehen.wav","control","null","967.40","544.60","964.10","546.70","Binocular","965.75","545.65","539.00","608.00"
"Test",8,"2744534.00",2744486,33,"kraehen.wav","control","null","976.20","548.30","967.70","545.70","Binocular","971.95","547.00","539.00","608.00"
"Test",8,"2744536.00",2744486,33,"kraehen.wav","control","null","988.30","552.50","975.80","546.20","Binocular","982.05","549.35","536.00","607.00"
"Test",8,"2744538.00",2744486,33,"kraehen.wav","control","null","1000.40","559.30","983.10","548.40","Binocular","991.75","553.85","533.00","607.00"
"Test",8,"2744540.00",2744486,33,"kraehen.wav","control","null","1011.10","563.60","987.10","549.60","Binocular","999.10","556.60","534.00","608.00"
"Test",8,"2744542.00",2744486,33,"kraehen.wav","control","null","1020.00","562.40","989.80","552.00","Binocular","1004.90","557.20","537.00","608.00"
"Test",8,"2744544.00",2744486,33,"kraehen.wav","control","null","1023.70","560.80","992.10","554.50","Binocular","1007.90","557.65","539.00","606.00"
"Test",8,"2744546.00",2744486,33,"kraehen.wav","control","null","1026.10","560.90","994.70","556.20","Binocular","1010.40","558.55","539.00","603.00"
"Test",8,"2744548.00",2744486,33,"kraehen.wav","control","null","1029.50","561.60","998.10","556.80","Binocular","1013.80","559.20","539.00","602.00"
"Test",8,"2744550.00",2744486,33,"kraehen.wav","control","null","1036.10","562.30","1007.40","557.40","Binocular","1021.75","559.85","536.00","602.00"
"Test",8,"2744552.00",2744486,33,"kraehen.wav","control","null","1046.80","565.50","1020.90","557.60","Binocular","1033.85","561.55","534.00","603.00"
"Test",8,"2744554.00",2744486,33,"kraehen.wav","control","null","1059.20","572.00","1032.40","560.10","Binocular","1045.80","566.05","535.00","604.00"
"Test",8,"2744556.00",2744486,33,"kraehen.wav","control","null","1074.60","574.70","1043.50","564.00","Binocular","1059.05","569.35","536.00","604.00"
"Test",8,"2744558.00",2744486,33,"kraehen.wav","control","null","1087.40","573.80","1053.10","568.30","Binocular","1070.25","571.05","539.00","603.00"
"Test",8,"2744560.00",2744486,33,"kraehen.wav","control","null","1096.30","575.20","1057.60","573.90","Binocular","1076.95","574.55","538.00","604.00"
"Test",8,"2744562.00",2744486,33,"kraehen.wav","control","null","1105.00","579.20","1063.90","579.20","Binocular","1084.45","579.20","535.00","603.00"
"Test",8,"2744564.00",2744486,33,"kraehen.wav","control","null","1113.30","584.30","1070.50","586.30","Binocular","1091.90","585.30","533.00","601.00"
"Test",8,"2744566.00",2744486,33,"kraehen.wav","control","null","1116.90","589.00","1075.00","593.30","Binocular","1095.95","591.15","531.00","598.00"
"Test",8,"2744568.00",2744486,33,"kraehen.wav","control","null","1120.70","595.70","1079.20","596.60","Binocular","1099.95","596.15","533.00","597.00"
"Test",8,"2744570.00",2744486,33,"kraehen.wav","control","null","1127.00","600.50","1085.90","596.90","Binocular","1106.45","598.70","534.00","601.00"
