"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",50,"3065690.00",3065690,23,"klingeln.wav","control","null","1062.50","523.60","977.70","524.60","Binocular","1020.10","524.10","726.00","759.00"
"Test",50,"3065692.00",3065690,23,"klingeln.wav","control","null","1067.70","519.60","979.30","521.20","Binocular","1023.50","520.40","723.00","762.00"
"Test",50,"3065694.00",3065690,23,"klingeln.wav","control","null","1069.40","516.90","980.10","519.90","Binocular","1024.75","518.40","724.00","761.00"
"Test",50,"3065696.00",3065690,23,"klingeln.wav","control","null","1066.80","515.50","977.90","516.90","Binocular","1022.35","516.20","726.00","757.00"
"Test",50,"3065698.00",3065690,23,"klingeln.wav","control","null","1063.10","514.40","972.70","512.20","Binocular","1017.90","513.30","723.00","756.00"
"Test",50,"3065700.00",3065690,23,"klingeln.wav","control","null","1060.50","512.70","968.60","511.20","Binocular","1014.55","511.95","721.00","754.00"
"Test",50,"3065702.00",3065690,23,"klingeln.wav","control","null","1060.00","512.20","968.10","511.50","Binocular","1014.05","511.85","722.00","757.00"
"Test",50,"3065704.00",3065690,23,"klingeln.wav","control","null","1061.00","511.00","969.90","510.70","Binocular","1015.45","510.85","723.00","759.00"
"Test",50,"3065706.00",3065690,23,"klingeln.wav","control","null","1063.00","509.10","973.70","511.00","Binocular","1018.35","510.05","720.00","757.00"
"Test",50,"3065708.00",3065690,23,"klingeln.wav","control","null","1064.90","506.80","977.70","509.90","Binocular","1021.30","508.35","716.00","756.00"
"Test",50,"3065710.00",3065690,23,"klingeln.wav","control","null","1067.20","503.90","979.10","507.70","Binocular","1023.15","505.80","716.00","756.00"
"Test",50,"3065712.00",3065690,23,"klingeln.wav","control","null","1067.70","503.10","977.20","505.30","Binocular","1022.45","504.20","718.00","757.00"
"Test",50,"3065714.00",3065690,23,"klingeln.wav","control","null","1064.40","503.20","972.90","503.00","Binocular","1018.65","503.10","719.00","757.00"
"Test",50,"3065716.00",3065690,23,"klingeln.wav","control","null","1059.10","500.70","967.80","501.30","Binocular","1013.45","501.00","719.00","758.00"
"Test",50,"3065718.00",3065690,23,"klingeln.wav","control","null","1055.10","498.40","961.60","501.80","Binocular","1008.35","500.10","722.00","760.00"
"Test",50,"3065720.00",3065690,23,"klingeln.wav","control","null","1049.80","501.00","955.10","502.40","Binocular","1002.45","501.70","723.00","763.00"
"Test",50,"3065722.00",3065690,23,"klingeln.wav","control","null","1046.70","501.40","951.90","505.40","Binocular","999.30","503.40","718.00","761.00"
"Test",50,"3065724.00",3065690,23,"klingeln.wav","control","null","1044.40","501.00","949.50","508.10","Binocular","996.95","504.55","717.00","760.00"
"Test",50,"3065726.00",3065690,23,"klingeln.wav","control","null","1043.00","499.80","949.10","507.70","Binocular","996.05","503.75","713.00","760.00"
"Test",50,"3065728.00",3065690,23,"klingeln.wav","control","null","1043.30","496.90","952.70","507.20","Binocular","998.00","502.05","715.00","760.00"
"Test",50,"3065730.00",3065690,23,"klingeln.wav","control","null","1044.50","496.00","956.40","505.40","Binocular","1000.45","500.70","715.00","762.00"
"Test",50,"3065732.00",3065690,23,"klingeln.wav","control","null","1045.90","494.40","961.30","503.30","Binocular","1003.60","498.85","717.00","764.00"
"Test",50,"3065734.00",3065690,23,"klingeln.wav","control","null","1048.00","493.90","965.80","502.10","Binocular","1006.90","498.00","720.00","764.00"
"Test",50,"3065736.00",3065690,23,"klingeln.wav","control","null","1051.20","493.60","969.30","500.10","Binocular","1010.25","496.85","721.00","764.00"
"Test",50,"3065738.00",3065690,23,"klingeln.wav","control","null","1054.40","493.40","971.00","496.80","Binocular","1012.70","495.10","718.00","760.00"
"Test",50,"3065740.00",3065690,23,"klingeln.wav","control","null","1056.70","492.90","972.80","491.70","Binocular","1014.75","492.30","715.00","757.00"
"Test",50,"3065742.00",3065690,23,"klingeln.wav","control","null","1058.60","492.20","974.30","481.80","Binocular","1016.45","487.00","721.00","757.00"
