"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",56,"3120058.00",3120058,29,"bellen.wav","control","null","949.40","541.20","949.60","530.90","Binocular","949.50","536.05","742.00","772.00"
"Test",56,"3120060.00",3120058,29,"bellen.wav","control","null","949.60","540.70","950.30","531.10","Binocular","949.95","535.90","742.00","772.00"
"Test",56,"3120062.00",3120058,29,"bellen.wav","control","null","949.60","540.20","950.40","531.80","Binocular","950.00","536.00","742.00","772.00"
"Test",56,"3120064.00",3120058,29,"bellen.wav","control","null","949.50","540.10","951.30","532.10","Binocular","950.40","536.10","742.00","770.00"
"Test",56,"3120066.00",3120058,29,"bellen.wav","control","null","949.80","539.50","950.70","532.10","Binocular","950.25","535.80","742.00","772.00"
"Test",56,"3120068.00",3120058,29,"bellen.wav","control","null","949.90","539.20","950.20","531.30","Binocular","950.05","535.25","740.00","773.00"
"Test",56,"3120070.00",3120058,29,"bellen.wav","control","null","949.20","539.00","949.60","530.60","Binocular","949.40","534.80","738.00","773.00"
"Test",56,"3120072.00",3120058,29,"bellen.wav","control","null","948.90","538.50","948.80","530.70","Binocular","948.85","534.60","737.00","771.00"
"Test",56,"3120074.00",3120058,29,"bellen.wav","control","null","948.30","539.00","949.70","530.70","Binocular","949.00","534.85","738.00","770.00"
"Test",56,"3120076.00",3120058,29,"bellen.wav","control","null","948.20","539.20","950.10","530.00","Binocular","949.15","534.60","738.00","771.00"
"Test",56,"3120078.00",3120058,29,"bellen.wav","control","null","948.20","539.40","949.80","529.80","Binocular","949.00","534.60","738.00","771.00"
"Test",56,"3120080.00",3120058,29,"bellen.wav","control","null","948.30","539.80","949.60","530.50","Binocular","948.95","535.15","735.00","771.00"
"Test",56,"3120082.00",3120058,29,"bellen.wav","control","null","948.70","541.00","950.30","531.40","Binocular","949.50","536.20","734.00","772.00"
"Test",56,"3120084.00",3120058,29,"bellen.wav","control","null","948.90","541.50","950.90","532.10","Binocular","949.90","536.80","736.00","772.00"
"Test",56,"3120086.00",3120058,29,"bellen.wav","control","null","949.00","541.40","950.50","532.00","Binocular","949.75","536.70","739.00","772.00"
"Test",56,"3120088.00",3120058,29,"bellen.wav","control","null","948.80","542.20","950.40","531.10","Binocular","949.60","536.65","741.00","772.00"
"Test",56,"3120090.00",3120058,29,"bellen.wav","control","null","948.80","543.00","950.40","530.30","Binocular","949.60","536.65","740.00","772.00"
"Test",56,"3120092.00",3120058,29,"bellen.wav","control","null","948.80","543.00","949.50","530.20","Binocular","949.15","536.60","739.00","772.00"
"Test",56,"3120094.00",3120058,29,"bellen.wav","control","null","948.60","542.80","949.40","530.20","Binocular","949.00","536.50","739.00","771.00"
"Test",56,"3120096.00",3120058,29,"bellen.wav","control","null","948.20","542.10","950.30","530.50","Binocular","949.25","536.30","739.00","770.00"
"Test",56,"3120098.00",3120058,29,"bellen.wav","control","null","947.90","541.70","950.40","530.80","Binocular","949.15","536.25","739.00","772.00"
"Test",56,"3120100.00",3120058,29,"bellen.wav","control","null","947.90","541.40","950.30","530.70","Binocular","949.10","536.05","740.00","772.00"
"Test",56,"3120102.00",3120058,29,"bellen.wav","control","null","947.50","541.80","949.90","529.50","Binocular","948.70","535.65","739.00","771.00"
"Test",56,"3120104.00",3120058,29,"bellen.wav","control","null","947.50","542.30","950.10","528.50","Binocular","948.80","535.40","737.00","770.00"
"Test",56,"3120106.00",3120058,29,"bellen.wav","control","null","947.90","542.00","950.90","528.40","Binocular","949.40","535.20","736.00","768.00"
"Test",56,"3120108.00",3120058,29,"bellen.wav","control","null","948.40","542.00","951.00","529.50","Binocular","949.70","535.75","738.00","768.00"
"Test",56,"3120110.00",3120058,29,"bellen.wav","control","null","947.90","542.50","950.20","529.80","Binocular","949.05","536.15","741.00","770.00"
"Test",56,"3120112.00",3120058,29,"bellen.wav","control","null","949.00","543.50","949.70","528.60","Binocular","949.35","536.05","738.00","770.00"
"Test",56,"3120114.00",3120058,29,"bellen.wav","control","null","950.40","543.90","950.60","528.20","Binocular","950.50","536.05","732.00","772.00"
"Test",56,"3120116.00",3120058,29,"bellen.wav","control","null","950.70","545.50","957.60","529.50","Binocular","954.15","537.50","729.00","773.00"
"Test",56,"3120118.00",3120058,29,"bellen.wav","control","null","954.70","550.10","972.70","533.00","Binocular","963.70","541.55","733.00","773.00"
"Test",56,"3120120.00",3120058,29,"bellen.wav","control","null","959.70","552.30","988.40","536.00","Binocular","974.05","544.15","732.00","772.00"
"Test",56,"3120122.00",3120058,29,"bellen.wav","control","null","965.80","552.20","1005.00","535.30","Binocular","985.40","543.75","736.00","769.00"
"Test",56,"3120124.00",3120058,29,"bellen.wav","control","null","971.90","553.60","1017.90","534.80","Binocular","994.90","544.20","731.00","769.00"
"Test",56,"3120126.00",3120058,29,"bellen.wav","control","null","974.50","551.60","1030.60","534.30","Binocular","1002.55","542.95","727.00","772.00"
"Test",56,"3120128.00",3120058,29,"bellen.wav","control","null","975.90","549.50","1038.20","533.40","Binocular","1007.05","541.45","730.00","772.00"
"Test",56,"3120130.00",3120058,29,"bellen.wav","control","null","978.20","548.70","1041.70","534.00","Binocular","1009.95","541.35","729.00","766.00"
"Test",56,"3120132.00",3120058,29,"bellen.wav","control","null","982.30","548.30","1048.10","536.70","Binocular","1015.20","542.50","725.00","763.00"
"Test",56,"3120134.00",3120058,29,"bellen.wav","control","null","987.10","548.40","1056.40","539.10","Binocular","1021.75","543.75","723.00","762.00"
"Test",56,"3120136.00",3120058,29,"bellen.wav","control","null","993.10","548.40","1063.50","542.40","Binocular","1028.30","545.40","726.00","760.00"
"Test",56,"3120138.00",3120058,29,"bellen.wav","control","null","1001.60","548.90","1067.50","544.60","Binocular","1034.55","546.75","729.00","759.00"
