"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",2,"2693376.00",2693376,35,"gackern.wav","control","null","964.80","549.50","954.90","541.90","Binocular","959.85","545.70","730.00","785.00"
"Test",2,"2693378.00",2693376,35,"gackern.wav","control","null","964.80","548.30","955.80","542.90","Binocular","960.30","545.60","731.00","783.00"
"Test",2,"2693380.00",2693376,35,"gackern.wav","control","null","964.70","547.60","955.40","541.70","Binocular","960.05","544.65","730.00","782.00"
"Test",2,"2693382.00",2693376,35,"gackern.wav","control","null","965.00","546.10","955.80","541.90","Binocular","960.40","544.00","732.00","780.00"
"Test",2,"2693384.00",2693376,35,"gackern.wav","control","null","965.20","546.30","956.00","543.20","Binocular","960.60","544.75","733.00","778.00"
"Test",2,"2693386.00",2693376,35,"gackern.wav","control","null","965.40","548.00","956.20","543.60","Binocular","960.80","545.80","733.00","781.00"
"Test",2,"2693388.00",2693376,35,"gackern.wav","control","null","964.70","547.90","956.50","543.00","Binocular","960.60","545.45","733.00","781.00"
"Test",2,"2693390.00",2693376,35,"gackern.wav","control","null","964.00","547.10","956.50","542.00","Binocular","960.25","544.55","734.00","783.00"
"Test",2,"2693392.00",2693376,35,"gackern.wav","control","null","964.00","547.20","956.40","541.50","Binocular","960.20","544.35","734.00","784.00"
"Test",2,"2693394.00",2693376,35,"gackern.wav","control","null","964.10","549.00","956.50","542.10","Binocular","960.30","545.55","733.00","784.00"
"Test",2,"2693396.00",2693376,35,"gackern.wav","control","null","964.30","549.10","956.50","542.30","Binocular","960.40","545.70","730.00","782.00"
"Test",2,"2693398.00",2693376,35,"gackern.wav","control","null","964.40","549.00","956.90","540.90","Binocular","960.65","544.95","730.00","782.00"
"Test",2,"2693400.00",2693376,35,"gackern.wav","control","null","964.40","548.10","957.30","540.60","Binocular","960.85","544.35","730.00","782.00"
"Test",2,"2693402.00",2693376,35,"gackern.wav","control","null","963.90","547.80","957.30","540.90","Binocular","960.60","544.35","730.00","783.00"
"Test",2,"2693404.00",2693376,35,"gackern.wav","control","null","963.00","547.70","957.20","540.90","Binocular","960.10","544.30","731.00","785.00"
"Test",2,"2693406.00",2693376,35,"gackern.wav","control","null","963.00","547.10","957.20","541.30","Binocular","960.10","544.20","729.00","784.00"
"Test",2,"2693408.00",2693376,35,"gackern.wav","control","null","963.90","547.00","957.20","542.20","Binocular","960.55","544.60","728.00","784.00"
"Test",2,"2693410.00",2693376,35,"gackern.wav","control","null","964.30","546.90","957.50","542.50","Binocular","960.90","544.70","732.00","784.00"
"Test",2,"2693412.00",2693376,35,"gackern.wav","control","null","964.10","547.00","958.00","542.70","Binocular","961.05","544.85","732.00","783.00"
"Test",2,"2693414.00",2693376,35,"gackern.wav","control","null","964.20","547.20","958.00","543.10","Binocular","961.10","545.15","732.00","783.00"
"Test",2,"2693416.00",2693376,35,"gackern.wav","control","null","964.50","546.50","958.00","543.20","Binocular","961.25","544.85","732.00","784.00"
"Test",2,"2693418.00",2693376,35,"gackern.wav","control","null","964.40","544.40","958.30","542.20","Binocular","961.35","543.30","732.00","784.00"
"Test",2,"2693420.00",2693376,35,"gackern.wav","control","null","964.10","544.70","958.80","541.80","Binocular","961.45","543.25","732.00","785.00"
"Test",2,"2693422.00",2693376,35,"gackern.wav","control","null","964.20","544.90","958.20","541.90","Binocular","961.20","543.40","731.00","785.00"
"Test",2,"2693424.00",2693376,35,"gackern.wav","control","null","964.30","544.60","957.30","541.80","Binocular","960.80","543.20","731.00","784.00"
"Test",2,"2693426.00",2693376,35,"gackern.wav","control","null","964.60","545.10","957.30","541.90","Binocular","960.95","543.50","731.00","783.00"
"Test",2,"2693428.00",2693376,35,"gackern.wav","control","null","964.60","545.00","958.00","541.50","Binocular","961.30","543.25","730.00","783.00"
"Test",2,"2693430.00",2693376,35,"gackern.wav","control","null","964.40","544.70","958.40","541.30","Binocular","961.40","543.00","731.00","784.00"
"Test",2,"2693432.00",2693376,35,"gackern.wav","control","null","964.40","544.30","958.70","541.60","Binocular","961.55","542.95","733.00","785.00"
"Test",2,"2693434.00",2693376,35,"gackern.wav","control","null","964.60","544.80","959.60","541.40","Binocular","962.10","543.10","735.00","787.00"
"Test",2,"2693436.00",2693376,35,"gackern.wav","control","null","964.60","545.00","959.30","540.20","Binocular","961.95","542.60","731.00","788.00"
"Test",2,"2693438.00",2693376,35,"gackern.wav","control","null","964.50","545.00","957.60","539.20","Binocular","961.05","542.10","729.00","787.00"
"Test",2,"2693440.00",2693376,35,"gackern.wav","control","null","964.60","544.40","957.00","539.70","Binocular","960.80","542.05","729.00","787.00"
"Test",2,"2693442.00",2693376,35,"gackern.wav","control","null","964.40","545.40","957.00","539.90","Binocular","960.70","542.65","729.00","786.00"
"Test",2,"2693444.00",2693376,35,"gackern.wav","control","null","964.40","544.90","957.50","539.40","Binocular","960.95","542.15","730.00","785.00"
"Test",2,"2693446.00",2693376,35,"gackern.wav","control","null","964.20","544.80","957.90","539.40","Binocular","961.05","542.10","729.00","785.00"
"Test",2,"2693448.00",2693376,35,"gackern.wav","control","null","964.00","544.90","958.40","538.80","Binocular","961.20","541.85","727.00","783.00"
"Test",2,"2693450.00",2693376,35,"gackern.wav","control","null","964.90","545.10","958.40","537.60","Binocular","961.65","541.35","730.00","786.00"
"Test",2,"2693452.00",2693376,35,"gackern.wav","control","null","965.50","546.00","958.00","536.30","Binocular","961.75","541.15","731.00","786.00"
"Test",2,"2693454.00",2693376,35,"gackern.wav","control","null","965.20","545.90","958.10","536.60","Binocular","961.65","541.25","728.00","787.00"
"Test",2,"2693456.00",2693376,35,"gackern.wav","control","null","965.20","544.50","957.90","536.70","Binocular","961.55","540.60","728.00","786.00"
"Test",2,"2693458.00",2693376,35,"gackern.wav","control","null","964.70","545.90","957.10","536.50","Binocular","960.90","541.20","729.00","785.00"
"Test",2,"2693460.00",2693376,35,"gackern.wav","control","null","964.80","545.50","956.90","535.80","Binocular","960.85","540.65","729.00","785.00"
"Test",2,"2693462.00",2693376,35,"gackern.wav","control","null","964.80","545.20","957.50","536.10","Binocular","961.15","540.65","729.00","784.00"
"Test",2,"2693464.00",2693376,35,"gackern.wav","control","null","964.10","544.80","958.60","536.50","Binocular","961.35","540.65","730.00","783.00"
"Test",2,"2693466.00",2693376,35,"gackern.wav","control","null","964.30","543.80","959.30","536.60","Binocular","961.80","540.20","731.00","782.00"
"Test",2,"2693468.00",2693376,35,"gackern.wav","control","null","965.00","543.60","959.40","535.80","Binocular","962.20","539.70","730.00","784.00"
"Test",2,"2693470.00",2693376,35,"gackern.wav","control","null","965.50","543.90","959.30","534.70","Binocular","962.40","539.30","730.00","785.00"
"Test",2,"2693472.00",2693376,35,"gackern.wav","control","null","965.20","544.10","959.00","534.60","Binocular","962.10","539.35","730.00","787.00"
"Test",2,"2693474.00",2693376,35,"gackern.wav","control","null","965.10","545.30","958.20","535.00","Binocular","961.65","540.15","733.00","788.00"
"Test",2,"2693476.00",2693376,35,"gackern.wav","control","null","965.00","545.10","958.80","535.40","Binocular","961.90","540.25","734.00","788.00"
"Test",2,"2693478.00",2693376,35,"gackern.wav","control","null","964.40","545.10","958.80","535.70","Binocular","961.60","540.40","733.00","790.00"
"Test",2,"2693480.00",2693376,35,"gackern.wav","control","null","964.80","545.80","959.30","535.20","Binocular","962.05","540.50","733.00","791.00"
"Test",2,"2693482.00",2693376,35,"gackern.wav","control","null","964.80","545.30","959.50","534.50","Binocular","962.15","539.90","731.00","791.00"
"Test",2,"2693484.00",2693376,35,"gackern.wav","control","null","965.00","544.70","959.30","533.20","Binocular","962.15","538.95","730.00","790.00"
"Test",2,"2693486.00",2693376,35,"gackern.wav","control","null","965.20","544.20","959.20","534.10","Binocular","962.20","539.15","732.00","790.00"
"Test",2,"2693488.00",2693376,35,"gackern.wav","control","null","965.10","544.10","959.20","534.60","Binocular","962.15","539.35","734.00","790.00"
"Test",2,"2693490.00",2693376,35,"gackern.wav","control","null","964.00","544.00","958.90","533.00","Binocular","961.45","538.50","733.00","790.00"
"Test",2,"2693492.00",2693376,35,"gackern.wav","control","null","963.80","544.40","958.70","535.60","Binocular","961.25","540.00","733.00","791.00"
"Test",2,"2693494.00",2693376,35,"gackern.wav","control","null","964.30","544.60","959.10","535.80","Binocular","961.70","540.20","733.00","792.00"
"Test",2,"2693496.00",2693376,35,"gackern.wav","control","null","964.30","545.00","959.50","534.80","Binocular","961.90","539.90","732.00","792.00"
"Test",2,"2693498.00",2693376,35,"gackern.wav","control","null","964.30","545.20","959.50","534.40","Binocular","961.90","539.80","731.00","793.00"
"Test",2,"2693500.00",2693376,35,"gackern.wav","control","null","963.80","544.90","959.80","534.00","Binocular","961.80","539.45","732.00","794.00"
