"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",24,"2880958.00",2880958,16,"niessen.wav","control","null","961.10","538.40","967.70","543.80","Binocular","964.40","541.10","565.00","613.00"
"Test",24,"2880960.00",2880958,16,"niessen.wav","control","null","961.90","539.30","967.10","543.70","Binocular","964.50","541.50","566.00","613.00"
"Test",24,"2880962.00",2880958,16,"niessen.wav","control","null","961.40","540.00","966.30","543.60","Binocular","963.85","541.80","566.00","613.00"
"Test",24,"2880964.00",2880958,16,"niessen.wav","control","null","961.30","541.20","966.60","544.10","Binocular","963.95","542.65","564.00","613.00"
"Test",24,"2880966.00",2880958,16,"niessen.wav","control","null","962.00","542.40","966.80","544.40","Binocular","964.40","543.40","561.00","613.00"
"Test",24,"2880968.00",2880958,16,"niessen.wav","control","null","961.50","542.50","965.40","544.20","Binocular","963.45","543.35","563.00","613.00"
"Test",24,"2880970.00",2880958,16,"niessen.wav","control","null","962.40","542.50","965.00","545.20","Binocular","963.70","543.85","565.00","613.00"
"Test",24,"2880972.00",2880958,16,"niessen.wav","control","null","962.30","540.30","965.10","546.10","Binocular","963.70","543.20","564.00","612.00"
"Test",24,"2880974.00",2880958,16,"niessen.wav","control","null","961.60","539.90","964.80","546.20","Binocular","963.20","543.05","563.00","612.00"
"Test",24,"2880976.00",2880958,16,"niessen.wav","control","null","962.30","541.40","963.60","545.30","Binocular","962.95","543.35","563.00","613.00"
"Test",24,"2880978.00",2880958,16,"niessen.wav","control","null","962.60","541.40","963.70","545.40","Binocular","963.15","543.40","563.00","611.00"
"Test",24,"2880980.00",2880958,16,"niessen.wav","control","null","962.50","541.20","963.90","546.70","Binocular","963.20","543.95","563.00","611.00"
"Test",24,"2880982.00",2880958,16,"niessen.wav","control","null","962.70","540.60","963.50","547.40","Binocular","963.10","544.00","562.00","612.00"
"Test",24,"2880984.00",2880958,16,"niessen.wav","control","null","963.10","539.80","963.20","547.10","Binocular","963.15","543.45","562.00","612.00"
"Test",24,"2880986.00",2880958,16,"niessen.wav","control","null","962.80","539.40","963.20","545.90","Binocular","963.00","542.65","558.00","610.00"
"Test",24,"2880988.00",2880958,16,"niessen.wav","control","null","962.50","538.70","963.00","545.50","Binocular","962.75","542.10","557.00","610.00"
"Test",24,"2880990.00",2880958,16,"niessen.wav","control","null","962.40","538.40","962.80","545.10","Binocular","962.60","541.75","556.00","611.00"
"Test",24,"2880992.00",2880958,16,"niessen.wav","control","null","962.30","538.50","962.30","544.90","Binocular","962.30","541.70","556.00","610.00"
"Test",24,"2880994.00",2880958,16,"niessen.wav","control","null","961.90","538.80","962.20","544.20","Binocular","962.05","541.50","555.00","610.00"
"Test",24,"2880996.00",2880958,16,"niessen.wav","control","null","961.30","539.60","962.70","544.00","Binocular","962.00","541.80","556.00","611.00"
"Test",24,"2880998.00",2880958,16,"niessen.wav","control","null","961.00","539.00","962.20","543.70","Binocular","961.60","541.35","557.00","611.00"
