"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",12,"2796682.00",2796682,10,"foehnen.wav","control","null","951.60","543.80","949.40","541.60","Binocular","950.50","542.70","821.00","902.00"
"Test",12,"2796684.00",2796682,10,"foehnen.wav","control","null","952.20","544.80","950.40","542.00","Binocular","951.30","543.40","822.00","902.00"
"Test",12,"2796686.00",2796682,10,"foehnen.wav","control","null","952.00","545.10","950.20","542.30","Binocular","951.10","543.70","824.00","900.00"
"Test",12,"2796688.00",2796682,10,"foehnen.wav","control","null","951.90","545.10","949.90","542.90","Binocular","950.90","544.00","825.00","901.00"
"Test",12,"2796690.00",2796682,10,"foehnen.wav","control","null","952.20","545.20","950.40","543.00","Binocular","951.30","544.10","824.00","900.00"
"Test",12,"2796692.00",2796682,10,"foehnen.wav","control","null","952.20","545.40","951.00","543.20","Binocular","951.60","544.30","825.00","901.00"
"Test",12,"2796694.00",2796682,10,"foehnen.wav","control","null","951.90","544.50","951.40","544.10","Binocular","951.65","544.30","825.00","899.00"
"Test",12,"2796696.00",2796682,10,"foehnen.wav","control","null","951.70","543.50","951.30","545.00","Binocular","951.50","544.25","824.00","896.00"
"Test",12,"2796698.00",2796682,10,"foehnen.wav","control","null","951.60","543.20","950.10","544.90","Binocular","950.85","544.05","823.00","896.00"
"Test",12,"2796700.00",2796682,10,"foehnen.wav","control","null","951.20","542.90","950.40","544.70","Binocular","950.80","543.80","821.00","895.00"
"Test",12,"2796702.00",2796682,10,"foehnen.wav","control","null","951.00","543.00","950.60","544.80","Binocular","950.80","543.90","820.00","894.00"
"Test",12,"2796704.00",2796682,10,"foehnen.wav","control","null","950.90","543.60","951.10","544.70","Binocular","951.00","544.15","820.00","894.00"
"Test",12,"2796706.00",2796682,10,"foehnen.wav","control","null","950.80","543.90","951.50","544.30","Binocular","951.15","544.10","821.00","895.00"
"Test",12,"2796708.00",2796682,10,"foehnen.wav","control","null","950.70","543.40","951.00","543.80","Binocular","950.85","543.60","820.00","896.00"
"Test",12,"2796710.00",2796682,10,"foehnen.wav","control","null","950.50","542.50","951.20","544.30","Binocular","950.85","543.40","816.00","896.00"
"Test",12,"2796712.00",2796682,10,"foehnen.wav","control","null","950.00","542.60","951.20","544.90","Binocular","950.60","543.75","817.00","897.00"
"Test",12,"2796714.00",2796682,10,"foehnen.wav","control","null","949.90","543.20","950.70","543.80","Binocular","950.30","543.50","820.00","894.00"
"Test",12,"2796716.00",2796682,10,"foehnen.wav","control","null","949.90","543.20","951.20","543.70","Binocular","950.55","543.45","819.00","893.00"
"Test",12,"2796718.00",2796682,10,"foehnen.wav","control","null","950.40","542.90","951.90","543.70","Binocular","951.15","543.30","819.00","893.00"
"Test",12,"2796720.00",2796682,10,"foehnen.wav","control","null","950.30","542.90","952.00","543.80","Binocular","951.15","543.35","818.00","892.00"
"Test",12,"2796722.00",2796682,10,"foehnen.wav","control","null","950.00","542.40","951.80","544.00","Binocular","950.90","543.20","817.00","893.00"
"Test",12,"2796724.00",2796682,10,"foehnen.wav","control","null","949.30","542.00","951.60","543.60","Binocular","950.45","542.80","816.00","893.00"
"Test",12,"2796726.00",2796682,10,"foehnen.wav","control","null","948.50","542.50","951.20","543.40","Binocular","949.85","542.95","815.00","896.00"
"Test",12,"2796728.00",2796682,10,"foehnen.wav","control","null","948.80","542.60","951.30","543.40","Binocular","950.05","543.00","812.00","896.00"
"Test",12,"2796730.00",2796682,10,"foehnen.wav","control","null","949.40","542.50","951.50","542.90","Binocular","950.45","542.70","816.00","895.00"
"Test",12,"2796732.00",2796682,10,"foehnen.wav","control","null","949.30","542.50","952.10","542.10","Binocular","950.70","542.30","821.00","891.00"
"Test",12,"2796734.00",2796682,10,"foehnen.wav","control","null","948.50","541.50","952.00","541.50","Binocular","950.25","541.50","819.00","891.00"
"Test",12,"2796736.00",2796682,10,"foehnen.wav","control","null","947.70","540.40","951.50","542.00","Binocular","949.60","541.20","817.00","890.00"
"Test",12,"2796738.00",2796682,10,"foehnen.wav","control","null","947.50","541.80","950.90","541.60","Binocular","949.20","541.70","813.00","891.00"
"Test",12,"2796740.00",2796682,10,"foehnen.wav","control","null","947.10","541.30","950.50","541.20","Binocular","948.80","541.25","813.00","892.00"
"Test",12,"2796742.00",2796682,10,"foehnen.wav","control","null","946.40","539.20","950.60","540.20","Binocular","948.50","539.70","810.00","889.00"
"Test",12,"2796744.00",2796682,10,"foehnen.wav","control","null","945.60","539.50","951.10","539.90","Binocular","948.35","539.70","810.00","886.00"
"Test",12,"2796746.00",2796682,10,"foehnen.wav","control","null","945.30","539.20","951.30","539.60","Binocular","948.30","539.40","813.00","886.00"
"Test",12,"2796748.00",2796682,10,"foehnen.wav","control","null","946.50","538.10","950.70","538.80","Binocular","948.60","538.45","813.00","887.00"
"Test",12,"2796750.00",2796682,10,"foehnen.wav","control","null","947.00","537.90","949.70","537.60","Binocular","948.35","537.75","812.00","886.00"
"Test",12,"2796752.00",2796682,10,"foehnen.wav","control","null","946.70","538.10","949.80","536.70","Binocular","948.25","537.40","812.00","886.00"
"Test",12,"2796754.00",2796682,10,"foehnen.wav","control","null","945.60","539.30","950.30","537.00","Binocular","947.95","538.15","813.00","889.00"
"Test",12,"2796756.00",2796682,10,"foehnen.wav","control","null","945.00","539.70","950.50","537.00","Binocular","947.75","538.35","812.00","890.00"
"Test",12,"2796758.00",2796682,10,"foehnen.wav","control","null","944.10","539.90","950.30","536.90","Binocular","947.20","538.40","811.00","889.00"
"Test",12,"2796760.00",2796682,10,"foehnen.wav","control","null","943.20","539.90","949.80","536.90","Binocular","946.50","538.40","810.00","889.00"
"Test",12,"2796762.00",2796682,10,"foehnen.wav","control","null","943.30","539.10","949.90","538.70","Binocular","946.60","538.90","810.00","888.00"
"Test",12,"2796764.00",2796682,10,"foehnen.wav","control","null","943.90","538.30","950.80","541.20","Binocular","947.35","539.75","812.00","885.00"
"Test",12,"2796766.00",2796682,10,"foehnen.wav","control","null","944.00","537.00","951.10","542.00","Binocular","947.55","539.50","812.00","885.00"
"Test",12,"2796768.00",2796682,10,"foehnen.wav","control","null","944.00","536.60","951.70","542.60","Binocular","947.85","539.60","810.00","885.00"
"Test",12,"2796770.00",2796682,10,"foehnen.wav","control","null","944.10","537.50","952.30","543.90","Binocular","948.20","540.70","810.00","885.00"
"Test",12,"2796772.00",2796682,10,"foehnen.wav","control","null","943.60","537.00","952.50","543.90","Binocular","948.05","540.45","814.00","884.00"
"Test",12,"2796774.00",2796682,10,"foehnen.wav","control","null","943.30","535.60","952.50","544.70","Binocular","947.90","540.15","814.00","883.00"
"Test",12,"2796776.00",2796682,10,"foehnen.wav","control","null","943.40","535.40","952.80","544.50","Binocular","948.10","539.95","809.00","883.00"
"Test",12,"2796778.00",2796682,10,"foehnen.wav","control","null","943.60","535.20","952.90","543.90","Binocular","948.25","539.55","809.00","881.00"
"Test",12,"2796780.00",2796682,10,"foehnen.wav","control","null","943.90","535.30","952.10","544.80","Binocular","948.00","540.05","809.00","879.00"
"Test",12,"2796782.00",2796682,10,"foehnen.wav","control","null","944.40","536.00","951.40","545.10","Binocular","947.90","540.55","808.00","879.00"
"Test",12,"2796784.00",2796682,10,"foehnen.wav","control","null","944.00","536.60","951.50","545.00","Binocular","947.75","540.80","810.00","879.00"
"Test",12,"2796786.00",2796682,10,"foehnen.wav","control","null","943.40","537.20","951.70","544.90","Binocular","947.55","541.05","807.00","879.00"
"Test",12,"2796788.00",2796682,10,"foehnen.wav","control","null","943.20","538.90","952.80","544.60","Binocular","948.00","541.75","805.00","878.00"
"Test",12,"2796790.00",2796682,10,"foehnen.wav","control","null","942.00","539.10","953.10","544.20","Binocular","947.55","541.65","808.00","878.00"
"Test",12,"2796792.00",2796682,10,"foehnen.wav","control","null","941.30","540.00","952.20","543.70","Binocular","946.75","541.85","809.00","878.00"
