"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",58,"3133792.00",3133792,20,"brennen.wav","control","null","1051.10","653.40","1036.90","675.60","Binocular","1044.00","664.50","712.00","776.00"
"Test",58,"3133794.00",3133792,20,"brennen.wav","control","null","1054.20","653.50","1039.20","675.90","Binocular","1046.70","664.70","711.00","769.00"
"Test",58,"3133796.00",3133792,20,"brennen.wav","control","null","1055.60","653.80","1040.00","676.00","Binocular","1047.80","664.90","708.00","765.00"
"Test",58,"3133798.00",3133792,20,"brennen.wav","control","null","1056.20","653.50","1041.10","676.30","Binocular","1048.65","664.90","706.00","763.00"
"Test",58,"3133800.00",3133792,20,"brennen.wav","control","null","1056.50","654.90","1043.60","678.50","Binocular","1050.05","666.70","707.00","764.00"
"Test",58,"3133802.00",3133792,20,"brennen.wav","control","null","1057.90","657.40","1045.50","680.70","Binocular","1051.70","669.05","713.00","764.00"
"Test",58,"3133804.00",3133792,20,"brennen.wav","control","null","1058.60","659.70","1047.50","680.70","Binocular","1053.05","670.20","714.00","764.00"
"Test",58,"3133806.00",3133792,20,"brennen.wav","control","null","1058.90","661.30","1049.70","681.90","Binocular","1054.30","671.60","715.00","762.00"
"Test",58,"3133808.00",3133792,20,"brennen.wav","control","null","1059.20","661.50","1050.20","682.40","Binocular","1054.70","671.95","715.00","762.00"
"Test",58,"3133810.00",3133792,20,"brennen.wav","control","null","1059.50","661.60","1050.30","682.00","Binocular","1054.90","671.80","719.00","763.00"
"Test",58,"3133812.00",3133792,20,"brennen.wav","control","null","1057.60","661.10","1049.80","682.90","Binocular","1053.70","672.00","723.00","762.00"
"Test",58,"3133814.00",3133792,20,"brennen.wav","control","null","1055.30","659.60","1047.60","681.10","Binocular","1051.45","670.35","723.00","765.00"
"Test",58,"3133816.00",3133792,20,"brennen.wav","control","null","1054.40","658.90","1045.60","680.10","Binocular","1050.00","669.50","719.00","767.00"
"Test",58,"3133818.00",3133792,20,"brennen.wav","control","null","1053.10","658.70","1046.30","679.40","Binocular","1049.70","669.05","718.00","771.00"
"Test",58,"3133820.00",3133792,20,"brennen.wav","control","null","1055.40","659.60","1049.40","679.40","Binocular","1052.40","669.50","719.00","770.00"
"Test",58,"3133822.00",3133792,20,"brennen.wav","control","null","1059.20","661.30","1052.40","680.20","Binocular","1055.80","670.75","719.00","768.00"
"Test",58,"3133824.00",3133792,20,"brennen.wav","control","null","1061.30","662.70","1053.10","681.70","Binocular","1057.20","672.20","716.00","769.00"
"Test",58,"3133826.00",3133792,20,"brennen.wav","control","null","1061.90","662.10","1053.20","683.90","Binocular","1057.55","673.00","713.00","766.00"
"Test",58,"3133828.00",3133792,20,"brennen.wav","control","null","1062.60","663.20","1053.40","687.20","Binocular","1058.00","675.20","713.00","765.00"
"Test",58,"3133830.00",3133792,20,"brennen.wav","control","null","1061.30","664.50","1053.00","692.00","Binocular","1057.15","678.25","713.00","765.00"
"Test",58,"3133832.00",3133792,20,"brennen.wav","control","null","1059.30","665.20","1050.30","694.00","Binocular","1054.80","679.60","712.00","766.00"
"Test",58,"3133834.00",3133792,20,"brennen.wav","control","null","1058.20","662.70","1048.10","693.30","Binocular","1053.15","678.00","714.00","767.00"
"Test",58,"3133836.00",3133792,20,"brennen.wav","control","null","1059.30","659.60","1048.20","690.20","Binocular","1053.75","674.90","716.00","767.00"
"Test",58,"3133838.00",3133792,20,"brennen.wav","control","null","1059.80","657.60","1049.10","683.40","Binocular","1054.45","670.50","717.00","767.00"
"Test",58,"3133840.00",3133792,20,"brennen.wav","control","null","1059.70","657.00","1049.10","673.00","Binocular","1054.40","665.00","718.00","772.00"
"Test",58,"3133842.00",3133792,20,"brennen.wav","control","null","1058.10","655.20","1048.70","663.40","Binocular","1053.40","659.30","722.00","773.00"
"Test",58,"3133844.00",3133792,20,"brennen.wav","control","null","1054.50","655.10","1044.10","660.80","Binocular","1049.30","657.95","721.00","771.00"
"Test",58,"3133846.00",3133792,20,"brennen.wav","control","null","1050.20","658.00","1031.90","685.90","Binocular","1041.05","671.95","692.00","769.00"
"Test",58,"3133848.00",3133792,20,"brennen.wav","control","null","1046.30","663.00","1019.90","730.40","Binocular","1033.10","696.70","657.00","770.00"
"Test",58,"3133850.00",3133792,20,"brennen.wav","control","null","1043.40","666.60","1015.80","788.00","Binocular","1029.60","727.30","610.00","770.00"
"Test",58,"3133852.00",3133792,20,"brennen.wav","control","null","1043.00","666.70","1024.20","868.20","Binocular","1033.60","767.45","543.00","768.00"
"Test",58,"3133854.00",3133792,20,"brennen.wav","control","null","1045.30","665.30","932.70","956.60","Binocular","989.00","810.95","415.00","775.00"
"Test",58,"3133856.00",3133792,20,"brennen.wav","control","null","1049.80","677.00","836.00","1032.80","Binocular","942.90","854.90","294.00","770.00"
"Test",58,"3133858.00",3133792,20,"brennen.wav","control","null","1058.50","700.80","838.50","1089.80","Binocular","948.50","895.30","258.00","752.00"
"Test",58,"3133860.00",3133792,20,"brennen.wav","control","null","1068.60","729.60","838.90","1096.60","Binocular","953.75","913.10","254.00","724.00"
"Test",58,"3133862.00",3133792,20,"brennen.wav","control","null","1070.50","776.10",".",".","Binocular",".",".",".","684.00"
"Test",58,"3133864.00",3133792,20,"brennen.wav","control","null","1071.70","829.00",".",".","Binocular",".",".",".","647.00"
"Test",58,"3133866.00",3133792,20,"brennen.wav","control","null","1073.50","885.90",".",".","Binocular",".",".",".","612.00"
"Test",58,"3133868.00",3133792,20,"brennen.wav","control","null","1074.40","947.70",".",".","Binocular",".",".",".","561.00"
"Test",58,"3133870.00",3133792,20,"brennen.wav","control","null","1072.70","1003.30",".",".","Binocular",".",".",".","507.00"
"Test",58,"3133872.00",3133792,20,"brennen.wav","control","null","1311.10","995.30",".",".","Binocular",".",".",".","335.00"
"Test",58,"3133874.00",3133792,20,"brennen.wav","control","null","1551.50","971.50",".",".","Binocular",".",".",".","183.00"
"Test",58,"3133876.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133878.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133880.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133882.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133884.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133886.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",58,"3133888.00",3133792,20,"brennen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
