"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",60,"3148370.00",3148370,21,"rauschen.wav","control","null","921.80","596.30","871.80","607.00","Binocular","896.80","601.65","603.00","637.00"
"Test",60,"3148372.00",3148370,21,"rauschen.wav","control","null","921.90","596.50","871.50","606.00","Binocular","896.70","601.25","603.00","640.00"
"Test",60,"3148374.00",3148370,21,"rauschen.wav","control","null","921.70","597.00","870.40","605.30","Binocular","896.05","601.15","602.00","640.00"
"Test",60,"3148376.00",3148370,21,"rauschen.wav","control","null","921.50","600.30","869.20","608.20","Binocular","895.35","604.25","600.00","640.00"
"Test",60,"3148378.00",3148370,21,"rauschen.wav","control","null","919.00","604.70","863.80","610.20","Binocular","891.40","607.45","602.00","638.00"
"Test",60,"3148380.00",3148370,21,"rauschen.wav","control","null","912.70","605.30","857.40","611.10","Binocular","885.05","608.20","601.00","639.00"
"Test",60,"3148382.00",3148370,21,"rauschen.wav","control","null","906.40","605.70","851.90","613.10","Binocular","879.15","609.40","599.00","639.00"
"Test",60,"3148384.00",3148370,21,"rauschen.wav","control","null","900.50","606.10","847.60","614.60","Binocular","874.05","610.35","599.00","636.00"
"Test",60,"3148386.00",3148370,21,"rauschen.wav","control","null","897.10","606.30","844.10","615.70","Binocular","870.60","611.00","598.00","632.00"
"Test",60,"3148388.00",3148370,21,"rauschen.wav","control","null","894.70","606.40","843.80","615.20","Binocular","869.25","610.80","597.00","631.00"
"Test",60,"3148390.00",3148370,21,"rauschen.wav","control","null","891.90","606.30","843.00","614.50","Binocular","867.45","610.40","595.00","631.00"
"Test",60,"3148392.00",3148370,21,"rauschen.wav","control","null","890.50","604.50","841.60","614.90","Binocular","866.05","609.70","595.00","631.00"
"Test",60,"3148394.00",3148370,21,"rauschen.wav","control","null","888.50","602.60","840.90","617.60","Binocular","864.70","610.10","593.00","634.00"
"Test",60,"3148396.00",3148370,21,"rauschen.wav","control","null","885.20","603.10","837.50","621.90","Binocular","861.35","612.50","593.00","635.00"
"Test",60,"3148398.00",3148370,21,"rauschen.wav","control","null","880.70","601.70","830.10","624.90","Binocular","855.40","613.30","593.00","631.00"
"Test",60,"3148400.00",3148370,21,"rauschen.wav","control","null","874.30","600.90","825.70","624.50","Binocular","850.00","612.70","596.00","627.00"
