"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",46,"3036202.00",3036202,50,"raeuspern.wav","control","null","962.70","541.20","962.60","546.40","Binocular","962.65","543.80","488.00","520.00"
"Test",46,"3036204.00",3036202,50,"raeuspern.wav","control","null","961.70","542.60","961.50","545.30","Binocular","961.60","543.95","490.00","520.00"
"Test",46,"3036206.00",3036202,50,"raeuspern.wav","control","null","961.20","544.00","960.60","545.30","Binocular","960.90","544.65","489.00","519.00"
"Test",46,"3036208.00",3036202,50,"raeuspern.wav","control","null","961.50","546.50","959.10","545.30","Binocular","960.30","545.90","488.00","519.00"
"Test",46,"3036210.00",3036202,50,"raeuspern.wav","control","null","961.20","547.40","958.20","545.70","Binocular","959.70","546.55","488.00","520.00"
"Test",46,"3036212.00",3036202,50,"raeuspern.wav","control","null","961.10","549.00","958.90","547.00","Binocular","960.00","548.00","490.00","523.00"
"Test",46,"3036214.00",3036202,50,"raeuspern.wav","control","null","961.50","548.70","959.10","547.40","Binocular","960.30","548.05","493.00","525.00"
"Test",46,"3036216.00",3036202,50,"raeuspern.wav","control","null","961.60","549.70","959.00","547.20","Binocular","960.30","548.45","493.00","526.00"
"Test",46,"3036218.00",3036202,50,"raeuspern.wav","control","null","961.50","548.80","958.30","547.40","Binocular","959.90","548.10","492.00","526.00"
"Test",46,"3036220.00",3036202,50,"raeuspern.wav","control","null","961.50","548.60","957.30","547.90","Binocular","959.40","548.25","492.00","526.00"
"Test",46,"3036222.00",3036202,50,"raeuspern.wav","control","null","963.00","549.10","957.50","548.00","Binocular","960.25","548.55","492.00","525.00"
"Test",46,"3036224.00",3036202,50,"raeuspern.wav","control","null","965.50","550.20","960.80","550.60","Binocular","963.15","550.40","492.00","525.00"
"Test",46,"3036226.00",3036202,50,"raeuspern.wav","control","null","968.20","551.80","963.80","553.60","Binocular","966.00","552.70","490.00","522.00"
"Test",46,"3036228.00",3036202,50,"raeuspern.wav","control","null","972.60","555.10","966.00","555.50","Binocular","969.30","555.30","490.00","519.00"
"Test",46,"3036230.00",3036202,50,"raeuspern.wav","control","null","979.20","557.90","967.20","557.20","Binocular","973.20","557.55","491.00","521.00"
"Test",46,"3036232.00",3036202,50,"raeuspern.wav","control","null","985.00","560.30","970.70","560.90","Binocular","977.85","560.60","491.00","522.00"
"Test",46,"3036234.00",3036202,50,"raeuspern.wav","control","null","989.40","560.20","973.50","562.50","Binocular","981.45","561.35","491.00","522.00"
"Test",46,"3036236.00",3036202,50,"raeuspern.wav","control","null","992.90","560.00","976.60","564.10","Binocular","984.75","562.05","493.00","523.00"
"Test",46,"3036238.00",3036202,50,"raeuspern.wav","control","null","996.70","561.70","980.90","566.30","Binocular","988.80","564.00","493.00","525.00"
"Test",46,"3036240.00",3036202,50,"raeuspern.wav","control","null","999.00","563.00","983.10","566.70","Binocular","991.05","564.85","491.00","525.00"
"Test",46,"3036242.00",3036202,50,"raeuspern.wav","control","null","1000.60","564.80","985.00","566.80","Binocular","992.80","565.80","490.00","525.00"
"Test",46,"3036244.00",3036202,50,"raeuspern.wav","control","null","1003.80","565.30","987.20","568.80","Binocular","995.50","567.05","491.00","524.00"
"Test",46,"3036246.00",3036202,50,"raeuspern.wav","control","null","1006.70","565.50","989.40","571.70","Binocular","998.05","568.60","491.00","522.00"
"Test",46,"3036248.00",3036202,50,"raeuspern.wav","control","null","1009.40","568.30","990.40","576.20","Binocular","999.90","572.25","491.00","520.00"
"Test",46,"3036250.00",3036202,50,"raeuspern.wav","control","null","1010.30","573.70","991.30","579.30","Binocular","1000.80","576.50","490.00","520.00"
"Test",46,"3036252.00",3036202,50,"raeuspern.wav","control","null","1009.70","577.70","991.30","582.10","Binocular","1000.50","579.90","492.00","519.00"
"Test",46,"3036254.00",3036202,50,"raeuspern.wav","control","null","1010.00","582.00","991.80","586.70","Binocular","1000.90","584.35","494.00","522.00"
"Test",46,"3036256.00",3036202,50,"raeuspern.wav","control","null","1010.00","584.20","992.40","589.70","Binocular","1001.20","586.95","495.00","523.00"
"Test",46,"3036258.00",3036202,50,"raeuspern.wav","control","null","1010.20","583.50","993.10","590.50","Binocular","1001.65","587.00","495.00","521.00"
"Test",46,"3036260.00",3036202,50,"raeuspern.wav","control","null","1011.20","582.20","993.70","591.40","Binocular","1002.45","586.80","497.00","521.00"
"Test",46,"3036262.00",3036202,50,"raeuspern.wav","control","null","1012.50","580.40","993.80","592.40","Binocular","1003.15","586.40","500.00","521.00"
"Test",46,"3036264.00",3036202,50,"raeuspern.wav","control","null","1013.30","580.20","993.80","591.70","Binocular","1003.55","585.95","500.00","522.00"
"Test",46,"3036266.00",3036202,50,"raeuspern.wav","control","null","1014.40","580.40","996.20","591.10","Binocular","1005.30","585.75","499.00","522.00"
"Test",46,"3036268.00",3036202,50,"raeuspern.wav","control","null","1016.30","580.70","998.80","590.70","Binocular","1007.55","585.70","498.00","522.00"
"Test",46,"3036270.00",3036202,50,"raeuspern.wav","control","null","1017.60","581.10","1000.40","590.70","Binocular","1009.00","585.90","499.00","522.00"
"Test",46,"3036272.00",3036202,50,"raeuspern.wav","control","null","1016.80","581.20","1000.90","591.80","Binocular","1008.85","586.50","500.00","521.00"
"Test",46,"3036274.00",3036202,50,"raeuspern.wav","control","null","1015.10","581.60","999.40","592.60","Binocular","1007.25","587.10","499.00","521.00"
"Test",46,"3036276.00",3036202,50,"raeuspern.wav","control","null","1012.50","580.90","996.80","594.10","Binocular","1004.65","587.50","500.00","522.00"
"Test",46,"3036278.00",3036202,50,"raeuspern.wav","control","null","1008.60","580.20","991.60","594.00","Binocular","1000.10","587.10","499.00","521.00"
"Test",46,"3036280.00",3036202,50,"raeuspern.wav","control","null","1005.30","581.70","988.00","592.20","Binocular","996.65","586.95","497.00","521.00"
"Test",46,"3036282.00",3036202,50,"raeuspern.wav","control","null","1000.10","584.30","985.40","591.50","Binocular","992.75","587.90","497.00","521.00"
"Test",46,"3036284.00",3036202,50,"raeuspern.wav","control","null","995.70","584.40","983.70","591.00","Binocular","989.70","587.70","498.00","523.00"
"Test",46,"3036286.00",3036202,50,"raeuspern.wav","control","null","993.60","581.90","981.70","588.70","Binocular","987.65","585.30","498.00","526.00"
"Test",46,"3036288.00",3036202,50,"raeuspern.wav","control","null","990.20","580.30","978.60","586.10","Binocular","984.40","583.20","498.00","526.00"
"Test",46,"3036290.00",3036202,50,"raeuspern.wav","control","null","988.10","579.50","975.60","584.50","Binocular","981.85","582.00","498.00","526.00"
"Test",46,"3036292.00",3036202,50,"raeuspern.wav","control","null","984.40","578.00","972.50","582.70","Binocular","978.45","580.35","498.00","525.00"
"Test",46,"3036294.00",3036202,50,"raeuspern.wav","control","null","978.90","577.60","967.70","581.00","Binocular","973.30","579.30","496.00","525.00"
"Test",46,"3036296.00",3036202,50,"raeuspern.wav","control","null","972.60","577.10","964.40","580.60","Binocular","968.50","578.85","496.00","523.00"
"Test",46,"3036298.00",3036202,50,"raeuspern.wav","control","null","968.30","575.50","963.40","580.10","Binocular","965.85","577.80","498.00","523.00"
"Test",46,"3036300.00",3036202,50,"raeuspern.wav","control","null","966.00","576.10","961.80","578.80","Binocular","963.90","577.45","498.00","526.00"
"Test",46,"3036302.00",3036202,50,"raeuspern.wav","control","null","965.70","576.50","959.90","576.70","Binocular","962.80","576.60","498.00","527.00"
