"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",6,"2727896.00",2727896,8,"schlieﬂen.wav","control","null","960.90","542.40","956.90","534.90","Binocular","958.90","538.65","702.00","752.00"
"Test",6,"2727898.00",2727896,8,"schlieﬂen.wav","control","null","961.40","542.70","957.00","535.10","Binocular","959.20","538.90","702.00","751.00"
"Test",6,"2727900.00",2727896,8,"schlieﬂen.wav","control","null","962.00","543.20","957.00","535.60","Binocular","959.50","539.40","701.00","750.00"
"Test",6,"2727902.00",2727896,8,"schlieﬂen.wav","control","null","961.70","543.50","957.40","535.90","Binocular","959.55","539.70","699.00","750.00"
"Test",6,"2727904.00",2727896,8,"schlieﬂen.wav","control","null","961.30","543.10","956.80","535.70","Binocular","959.05","539.40","698.00","749.00"
"Test",6,"2727906.00",2727896,8,"schlieﬂen.wav","control","null","961.20","543.10","957.30","535.30","Binocular","959.25","539.20","698.00","748.00"
"Test",6,"2727908.00",2727896,8,"schlieﬂen.wav","control","null","961.30","543.80","958.00","536.50","Binocular","959.65","540.15","698.00","750.00"
"Test",6,"2727910.00",2727896,8,"schlieﬂen.wav","control","null","961.30","544.30","957.90","537.60","Binocular","959.60","540.95","698.00","749.00"
"Test",6,"2727912.00",2727896,8,"schlieﬂen.wav","control","null","961.00","543.00","957.50","537.20","Binocular","959.25","540.10","698.00","747.00"
"Test",6,"2727914.00",2727896,8,"schlieﬂen.wav","control","null","961.20","542.50","956.60","537.60","Binocular","958.90","540.05","698.00","747.00"
"Test",6,"2727916.00",2727896,8,"schlieﬂen.wav","control","null","961.50","542.60","956.30","537.90","Binocular","958.90","540.25","697.00","747.00"
