"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",35,"2956604.00",2956604,64,"sinken.wav","vertical","down","1017.40","558.40","1053.80","576.50","Binocular","1035.60","567.45","491.00","530.00"
"Test",35,"2956606.00",2956604,64,"sinken.wav","vertical","down","1016.80","558.00","1053.60","576.00","Binocular","1035.20","567.00","492.00","529.00"
"Test",35,"2956608.00",2956604,64,"sinken.wav","vertical","down","1016.30","556.80","1054.00","575.40","Binocular","1035.15","566.10","494.00","530.00"
"Test",35,"2956610.00",2956604,64,"sinken.wav","vertical","down","1016.30","556.90","1054.40","575.40","Binocular","1035.35","566.15","494.00","530.00"
"Test",35,"2956612.00",2956604,64,"sinken.wav","vertical","down","1015.90","557.30","1054.90","575.00","Binocular","1035.40","566.15","494.00","529.00"
"Test",35,"2956614.00",2956604,64,"sinken.wav","vertical","down","1015.00","555.80","1055.10","574.90","Binocular","1035.05","565.35","495.00","529.00"
"Test",35,"2956616.00",2956604,64,"sinken.wav","vertical","down","1015.40","555.20","1055.10","574.80","Binocular","1035.25","565.00","494.00","528.00"
"Test",35,"2956618.00",2956604,64,"sinken.wav","vertical","down","1016.00","555.40","1054.20","573.80","Binocular","1035.10","564.60","494.00","525.00"
"Test",35,"2956620.00",2956604,64,"sinken.wav","vertical","down","1016.00","555.40","1054.10","573.80","Binocular","1035.05","564.60","494.00","526.00"
"Test",35,"2956622.00",2956604,64,"sinken.wav","vertical","down","1015.80","554.50","1054.30","574.40","Binocular","1035.05","564.45","494.00","529.00"
"Test",35,"2956624.00",2956604,64,"sinken.wav","vertical","down","1015.80","554.50","1054.40","574.50","Binocular","1035.10","564.50","494.00","532.00"
"Test",35,"2956626.00",2956604,64,"sinken.wav","vertical","down","1016.30","555.70","1054.60","573.50","Binocular","1035.45","564.60","493.00","531.00"
