"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",69,"3209118.00",3209118,51,"laufen.wav","horizontal","leftright","958.10","536.10","959.20","540.70","Binocular","958.65","538.40","711.00","734.00"
"Test",69,"3209120.00",3209118,51,"laufen.wav","horizontal","leftright","958.10","536.50","958.70","541.00","Binocular","958.40","538.75","713.00","734.00"
"Test",69,"3209122.00",3209118,51,"laufen.wav","horizontal","leftright","957.80","536.40","958.90","540.70","Binocular","958.35","538.55","713.00","734.00"
"Test",69,"3209124.00",3209118,51,"laufen.wav","horizontal","leftright","957.70","536.00","958.50","540.30","Binocular","958.10","538.15","714.00","735.00"
"Test",69,"3209126.00",3209118,51,"laufen.wav","horizontal","leftright","957.70","536.80","959.40","540.70","Binocular","958.55","538.75","717.00","737.00"
"Test",69,"3209128.00",3209118,51,"laufen.wav","horizontal","leftright","957.70","537.40","960.70","541.20","Binocular","959.20","539.30","718.00","738.00"
"Test",69,"3209130.00",3209118,51,"laufen.wav","horizontal","leftright","958.20","537.50","960.80","541.20","Binocular","959.50","539.35","718.00","738.00"
"Test",69,"3209132.00",3209118,51,"laufen.wav","horizontal","leftright","958.20","537.90","960.80","542.00","Binocular","959.50","539.95","716.00","738.00"
"Test",69,"3209134.00",3209118,51,"laufen.wav","horizontal","leftright","957.50","538.90","960.50","542.60","Binocular","959.00","540.75","718.00","739.00"
"Test",69,"3209136.00",3209118,51,"laufen.wav","horizontal","leftright","957.50","538.90","959.90","541.90","Binocular","958.70","540.40","721.00","739.00"
"Test",69,"3209138.00",3209118,51,"laufen.wav","horizontal","leftright","957.80","538.40","959.80","542.20","Binocular","958.80","540.30","720.00","739.00"
"Test",69,"3209140.00",3209118,51,"laufen.wav","horizontal","leftright","958.30","538.50","960.00","542.70","Binocular","959.15","540.60","721.00","740.00"
"Test",69,"3209142.00",3209118,51,"laufen.wav","horizontal","leftright","957.60","538.20","960.10","542.20","Binocular","958.85","540.20","722.00","740.00"
"Test",69,"3209144.00",3209118,51,"laufen.wav","horizontal","leftright","957.00","538.00","960.00","541.60","Binocular","958.50","539.80","720.00","740.00"
"Test",69,"3209146.00",3209118,51,"laufen.wav","horizontal","leftright","957.40","538.20","959.80","541.30","Binocular","958.60","539.75","716.00","739.00"
"Test",69,"3209148.00",3209118,51,"laufen.wav","horizontal","leftright","957.30","539.30","959.10","541.40","Binocular","958.20","540.35","720.00","740.00"
"Test",69,"3209150.00",3209118,51,"laufen.wav","horizontal","leftright","957.30","539.80","958.50","542.80","Binocular","957.90","541.30","723.00","741.00"
"Test",69,"3209152.00",3209118,51,"laufen.wav","horizontal","leftright","957.50","540.60","958.80","542.70","Binocular","958.15","541.65","724.00","741.00"
"Test",69,"3209154.00",3209118,51,"laufen.wav","horizontal","leftright","957.70","541.00","958.80","542.00","Binocular","958.25","541.50","721.00","742.00"
"Test",69,"3209156.00",3209118,51,"laufen.wav","horizontal","leftright","958.50","540.50","959.40","543.00","Binocular","958.95","541.75","721.00","743.00"
"Test",69,"3209158.00",3209118,51,"laufen.wav","horizontal","leftright","958.90","539.90","959.60","543.00","Binocular","959.25","541.45","722.00","743.00"
"Test",69,"3209160.00",3209118,51,"laufen.wav","horizontal","leftright","959.20","539.30","959.60","542.80","Binocular","959.40","541.05","722.00","743.00"
"Test",69,"3209162.00",3209118,51,"laufen.wav","horizontal","leftright","959.60","538.80","959.20","542.40","Binocular","959.40","540.60","721.00","744.00"
"Test",69,"3209164.00",3209118,51,"laufen.wav","horizontal","leftright","959.00","538.50","959.00","542.60","Binocular","959.00","540.55","721.00","746.00"
"Test",69,"3209166.00",3209118,51,"laufen.wav","horizontal","leftright","957.30","537.50","958.50","543.40","Binocular","957.90","540.45","724.00","748.00"
"Test",69,"3209168.00",3209118,51,"laufen.wav","horizontal","leftright","957.30","536.90","958.50","544.10","Binocular","957.90","540.50","724.00","749.00"
"Test",69,"3209170.00",3209118,51,"laufen.wav","horizontal","leftright","958.90","536.00","958.60","544.20","Binocular","958.75","540.10","722.00","749.00"
"Test",69,"3209172.00",3209118,51,"laufen.wav","horizontal","leftright","958.70","535.60","958.80","544.10","Binocular","958.75","539.85","722.00","749.00"
"Test",69,"3209174.00",3209118,51,"laufen.wav","horizontal","leftright","958.20","537.40","958.90","544.30","Binocular","958.55","540.85","722.00","749.00"
"Test",69,"3209176.00",3209118,51,"laufen.wav","horizontal","leftright","959.00","538.10","959.00","544.90","Binocular","959.00","541.50","723.00","751.00"
"Test",69,"3209178.00",3209118,51,"laufen.wav","horizontal","leftright","959.00","537.80","958.70","545.40","Binocular","958.85","541.60","724.00","753.00"
"Test",69,"3209180.00",3209118,51,"laufen.wav","horizontal","leftright","958.90","538.30","958.20","545.40","Binocular","958.55","541.85","727.00","753.00"
"Test",69,"3209182.00",3209118,51,"laufen.wav","horizontal","leftright","958.90","538.50","958.40","545.30","Binocular","958.65","541.90","729.00","755.00"
"Test",69,"3209184.00",3209118,51,"laufen.wav","horizontal","leftright","959.20","538.80","958.70","544.30","Binocular","958.95","541.55","730.00","756.00"
"Test",69,"3209186.00",3209118,51,"laufen.wav","horizontal","leftright","959.40","538.80","958.30","543.30","Binocular","958.85","541.05","732.00","755.00"
"Test",69,"3209188.00",3209118,51,"laufen.wav","horizontal","leftright","959.60","538.40","958.40","543.10","Binocular","959.00","540.75","730.00","753.00"
"Test",69,"3209190.00",3209118,51,"laufen.wav","horizontal","leftright","959.40","539.00","958.70","543.30","Binocular","959.05","541.15","729.00","753.00"
"Test",69,"3209192.00",3209118,51,"laufen.wav","horizontal","leftright","959.10","539.30","959.10","544.00","Binocular","959.10","541.65","729.00","754.00"
"Test",69,"3209194.00",3209118,51,"laufen.wav","horizontal","leftright","958.70","540.10","959.20","543.90","Binocular","958.95","542.00","732.00","754.00"
"Test",69,"3209196.00",3209118,51,"laufen.wav","horizontal","leftright","958.20","540.40","959.10","543.60","Binocular","958.65","542.00","732.00","754.00"
"Test",69,"3209198.00",3209118,51,"laufen.wav","horizontal","leftright","958.60","540.80","960.10","543.30","Binocular","959.35","542.05","732.00","756.00"
"Test",69,"3209200.00",3209118,51,"laufen.wav","horizontal","leftright","959.00","541.80","960.10","543.80","Binocular","959.55","542.80","731.00","756.00"
"Test",69,"3209202.00",3209118,51,"laufen.wav","horizontal","leftright","958.60","541.50","960.30","544.90","Binocular","959.45","543.20","732.00","756.00"
"Test",69,"3209204.00",3209118,51,"laufen.wav","horizontal","leftright","957.00","541.40","960.70","544.90","Binocular","958.85","543.15","733.00","757.00"
"Test",69,"3209206.00",3209118,51,"laufen.wav","horizontal","leftright","956.80","541.50","961.20","544.20","Binocular","959.00","542.85","730.00","759.00"
"Test",69,"3209208.00",3209118,51,"laufen.wav","horizontal","leftright","958.10","542.70","961.20","543.90","Binocular","959.65","543.30","730.00","759.00"
"Test",69,"3209210.00",3209118,51,"laufen.wav","horizontal","leftright","958.50","543.80","960.50","543.80","Binocular","959.50","543.80","730.00","760.00"
"Test",69,"3209212.00",3209118,51,"laufen.wav","horizontal","leftright","957.40","544.20","961.00","543.10","Binocular","959.20","543.65","734.00","760.00"
"Test",69,"3209214.00",3209118,51,"laufen.wav","horizontal","leftright","957.20","544.40","961.80","542.70","Binocular","959.50","543.55","732.00","759.00"
"Test",69,"3209216.00",3209118,51,"laufen.wav","horizontal","leftright","957.20","544.00","961.60","543.10","Binocular","959.40","543.55","731.00","757.00"
"Test",69,"3209218.00",3209118,51,"laufen.wav","horizontal","leftright","956.60","541.90","961.70","544.50","Binocular","959.15","543.20","732.00","757.00"
"Test",69,"3209220.00",3209118,51,"laufen.wav","horizontal","leftright","956.50","541.20","961.80","545.20","Binocular","959.15","543.20","734.00","756.00"
"Test",69,"3209222.00",3209118,51,"laufen.wav","horizontal","leftright","956.60","540.40","961.60","545.50","Binocular","959.10","542.95","735.00","756.00"
"Test",69,"3209224.00",3209118,51,"laufen.wav","horizontal","leftright","956.60","540.00","961.70","545.80","Binocular","959.15","542.90","736.00","758.00"
"Test",69,"3209226.00",3209118,51,"laufen.wav","horizontal","leftright","956.20","539.90","961.70","544.40","Binocular","958.95","542.15","737.00","758.00"
"Test",69,"3209228.00",3209118,51,"laufen.wav","horizontal","leftright","956.60","539.60","961.90","543.80","Binocular","959.25","541.70","736.00","757.00"
"Test",69,"3209230.00",3209118,51,"laufen.wav","horizontal","leftright","956.40","540.20","962.30","544.10","Binocular","959.35","542.15","736.00","756.00"
"Test",69,"3209232.00",3209118,51,"laufen.wav","horizontal","leftright","956.70","540.20","961.40","543.90","Binocular","959.05","542.05","736.00","757.00"
"Test",69,"3209234.00",3209118,51,"laufen.wav","horizontal","leftright","957.70","539.30","959.90","543.20","Binocular","958.80","541.25","736.00","758.00"
"Test",69,"3209236.00",3209118,51,"laufen.wav","horizontal","leftright","957.70","539.90","959.20","542.50","Binocular","958.45","541.20","735.00","759.00"
"Test",69,"3209238.00",3209118,51,"laufen.wav","horizontal","leftright","957.90","539.70","958.90","542.40","Binocular","958.40","541.05","734.00","761.00"
"Test",69,"3209240.00",3209118,51,"laufen.wav","horizontal","leftright","958.40","538.40","958.90","543.00","Binocular","958.65","540.70","734.00","762.00"
"Test",69,"3209242.00",3209118,51,"laufen.wav","horizontal","leftright","958.50","538.90","958.80","543.60","Binocular","958.65","541.25","735.00","763.00"
"Test",69,"3209244.00",3209118,51,"laufen.wav","horizontal","leftright","958.60","539.40","958.10","543.30","Binocular","958.35","541.35","735.00","764.00"
"Test",69,"3209246.00",3209118,51,"laufen.wav","horizontal","leftright","958.30","539.10","957.80","543.60","Binocular","958.05","541.35","736.00","764.00"
"Test",69,"3209248.00",3209118,51,"laufen.wav","horizontal","leftright","958.30","538.90","957.60","543.70","Binocular","957.95","541.30","735.00","763.00"
