"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",19,"2848078.00",2848078,40,"schnurren.wav","control","null","964.50","541.90","955.10","529.80","Binocular","959.80","535.85","607.00","646.00"
"Test",19,"2848080.00",2848078,40,"schnurren.wav","control","null","964.60","541.70","954.90","530.30","Binocular","959.75","536.00","607.00","647.00"
"Test",19,"2848082.00",2848078,40,"schnurren.wav","control","null","964.70","541.70","954.60","530.20","Binocular","959.65","535.95","606.00","647.00"
"Test",19,"2848084.00",2848078,40,"schnurren.wav","control","null","964.80","541.40","954.80","530.10","Binocular","959.80","535.75","606.00","646.00"
"Test",19,"2848086.00",2848078,40,"schnurren.wav","control","null","964.40","540.20","954.90","530.30","Binocular","959.65","535.25","606.00","648.00"
"Test",19,"2848088.00",2848078,40,"schnurren.wav","control","null","963.90","538.20","955.10","530.20","Binocular","959.50","534.20","606.00","646.00"
"Test",19,"2848090.00",2848078,40,"schnurren.wav","control","null","964.30","537.30","955.00","529.90","Binocular","959.65","533.60","606.00","647.00"
"Test",19,"2848092.00",2848078,40,"schnurren.wav","control","null","964.60","536.80","955.40","529.70","Binocular","960.00","533.25","606.00","647.00"
"Test",19,"2848094.00",2848078,40,"schnurren.wav","control","null","964.40","537.00","956.10","529.50","Binocular","960.25","533.25","609.00","649.00"
"Test",19,"2848096.00",2848078,40,"schnurren.wav","control","null","963.60","537.10","956.30","529.10","Binocular","959.95","533.10","609.00","650.00"
"Test",19,"2848098.00",2848078,40,"schnurren.wav","control","null","963.10","537.10","955.90","528.70","Binocular","959.50","532.90","609.00","649.00"
"Test",19,"2848100.00",2848078,40,"schnurren.wav","control","null","963.00","537.10","955.80","529.00","Binocular","959.40","533.05","609.00","648.00"
"Test",19,"2848102.00",2848078,40,"schnurren.wav","control","null","963.50","536.40","956.10","529.20","Binocular","959.80","532.80","608.00","648.00"
"Test",19,"2848104.00",2848078,40,"schnurren.wav","control","null","963.50","535.70","956.20","529.10","Binocular","959.85","532.40","605.00","647.00"
"Test",19,"2848106.00",2848078,40,"schnurren.wav","control","null","963.50","535.90","956.30","529.00","Binocular","959.90","532.45","603.00","648.00"
"Test",19,"2848108.00",2848078,40,"schnurren.wav","control","null","964.20","536.60","955.80","527.10","Binocular","960.00","531.85","602.00","649.00"
"Test",19,"2848110.00",2848078,40,"schnurren.wav","control","null","964.20","536.40","955.50","526.00","Binocular","959.85","531.20","602.00","649.00"
"Test",19,"2848112.00",2848078,40,"schnurren.wav","control","null","963.90","535.00","955.80","525.70","Binocular","959.85","530.35","604.00","649.00"
"Test",19,"2848114.00",2848078,40,"schnurren.wav","control","null","963.80","536.30","955.20","524.70","Binocular","959.50","530.50","604.00","649.00"
"Test",19,"2848116.00",2848078,40,"schnurren.wav","control","null","963.60","536.70","955.20","524.80","Binocular","959.40","530.75","604.00","650.00"
"Test",19,"2848118.00",2848078,40,"schnurren.wav","control","null","963.80","535.60","955.10","525.40","Binocular","959.45","530.50","605.00","652.00"
"Test",19,"2848120.00",2848078,40,"schnurren.wav","control","null","963.70","535.40","955.00","525.40","Binocular","959.35","530.40","605.00","654.00"
"Test",19,"2848122.00",2848078,40,"schnurren.wav","control","null","963.60","536.60","955.50","526.10","Binocular","959.55","531.35","605.00","652.00"
"Test",19,"2848124.00",2848078,40,"schnurren.wav","control","null","963.20","538.90","956.20","527.80","Binocular","959.70","533.35","604.00","650.00"
"Test",19,"2848126.00",2848078,40,"schnurren.wav","control","null","962.30","538.90","956.80","528.80","Binocular","959.55","533.85","605.00","652.00"
"Test",19,"2848128.00",2848078,40,"schnurren.wav","control","null","962.20","538.80","956.30","528.90","Binocular","959.25","533.85","605.00","654.00"
"Test",19,"2848130.00",2848078,40,"schnurren.wav","control","null","962.60","538.40","956.40","528.40","Binocular","959.50","533.40","605.00","653.00"
"Test",19,"2848132.00",2848078,40,"schnurren.wav","control","null","963.80","537.60","956.60","528.60","Binocular","960.20","533.10","606.00","653.00"
"Test",19,"2848134.00",2848078,40,"schnurren.wav","control","null","963.70","537.60","955.40","527.70","Binocular","959.55","532.65","606.00","654.00"
"Test",19,"2848136.00",2848078,40,"schnurren.wav","control","null","963.20","537.10","955.20","527.30","Binocular","959.20","532.20","606.00","653.00"
"Test",19,"2848138.00",2848078,40,"schnurren.wav","control","null","963.00","536.10","956.00","528.60","Binocular","959.50","532.35","607.00","653.00"
"Test",19,"2848140.00",2848078,40,"schnurren.wav","control","null","962.80","536.00","955.20","527.10","Binocular","959.00","531.55","606.00","653.00"
"Test",19,"2848142.00",2848078,40,"schnurren.wav","control","null","963.00","536.30","954.30","526.70","Binocular","958.65","531.50","608.00","654.00"
"Test",19,"2848144.00",2848078,40,"schnurren.wav","control","null","962.70","535.80","954.60","527.90","Binocular","958.65","531.85","608.00","654.00"
"Test",19,"2848146.00",2848078,40,"schnurren.wav","control","null","962.70","535.20","954.80","528.50","Binocular","958.75","531.85","607.00","653.00"
"Test",19,"2848148.00",2848078,40,"schnurren.wav","control","null","962.60","535.10","955.00","528.90","Binocular","958.80","532.00","607.00","652.00"
"Test",19,"2848150.00",2848078,40,"schnurren.wav","control","null","962.70","536.20","955.10","527.00","Binocular","958.90","531.60","607.00","653.00"
"Test",19,"2848152.00",2848078,40,"schnurren.wav","control","null","963.70","537.40","955.00","525.20","Binocular","959.35","531.30","607.00","653.00"
"Test",19,"2848154.00",2848078,40,"schnurren.wav","control","null","963.60","536.40","954.90","525.20","Binocular","959.25","530.80","607.00","651.00"
"Test",19,"2848156.00",2848078,40,"schnurren.wav","control","null","963.30","534.80","954.10","526.20","Binocular","958.70","530.50","606.00","651.00"
"Test",19,"2848158.00",2848078,40,"schnurren.wav","control","null","964.00","534.40","954.70","528.10","Binocular","959.35","531.25","607.00","651.00"
"Test",19,"2848160.00",2848078,40,"schnurren.wav","control","null","963.20","534.10","954.30","528.00","Binocular","958.75","531.05","610.00","650.00"
"Test",19,"2848162.00",2848078,40,"schnurren.wav","control","null","962.70","533.30","954.60","528.40","Binocular","958.65","530.85","613.00","648.00"
"Test",19,"2848164.00",2848078,40,"schnurren.wav","control","null","963.10","532.60","955.60","529.50","Binocular","959.35","531.05","614.00","647.00"
"Test",19,"2848166.00",2848078,40,"schnurren.wav","control","null","962.90","532.60","955.00","528.50","Binocular","958.95","530.55","612.00","648.00"
"Test",19,"2848168.00",2848078,40,"schnurren.wav","control","null","962.90","532.30","953.40","527.40","Binocular","958.15","529.85","610.00","649.00"
"Test",19,"2848170.00",2848078,40,"schnurren.wav","control","null","963.30","531.40","952.70","527.10","Binocular","958.00","529.25","610.00","650.00"
