"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",23,"2874826.00",2874826,15,"husten.wav","control","null","958.00","543.10","961.90","538.70","Binocular","959.95","540.90","621.00","661.00"
"Test",23,"2874828.00",2874826,15,"husten.wav","control","null","958.00","543.00","961.40","538.40","Binocular","959.70","540.70","624.00","661.00"
"Test",23,"2874830.00",2874826,15,"husten.wav","control","null","957.90","543.00","961.30","538.20","Binocular","959.60","540.60","624.00","661.00"
"Test",23,"2874832.00",2874826,15,"husten.wav","control","null","957.80","542.10","961.50","538.40","Binocular","959.65","540.25","623.00","661.00"
"Test",23,"2874834.00",2874826,15,"husten.wav","control","null","957.50","542.50","961.40","538.90","Binocular","959.45","540.70","622.00","658.00"
"Test",23,"2874836.00",2874826,15,"husten.wav","control","null","957.30","544.00","961.70","539.10","Binocular","959.50","541.55","623.00","661.00"
"Test",23,"2874838.00",2874826,15,"husten.wav","control","null","957.60","543.60","961.90","539.20","Binocular","959.75","541.40","626.00","661.00"
"Test",23,"2874840.00",2874826,15,"husten.wav","control","null","957.70","543.30","961.10","539.40","Binocular","959.40","541.35","628.00","661.00"
"Test",23,"2874842.00",2874826,15,"husten.wav","control","null","957.80","542.90","960.80","539.50","Binocular","959.30","541.20","627.00","660.00"
"Test",23,"2874844.00",2874826,15,"husten.wav","control","null","957.80","543.00","962.40","539.40","Binocular","960.10","541.20","625.00","658.00"
"Test",23,"2874846.00",2874826,15,"husten.wav","control","null","957.70","545.20","962.20","539.60","Binocular","959.95","542.40","625.00","659.00"
"Test",23,"2874848.00",2874826,15,"husten.wav","control","null","957.30","544.10","962.60","540.10","Binocular","959.95","542.10","625.00","659.00"
"Test",23,"2874850.00",2874826,15,"husten.wav","control","null","957.00","542.50","963.00","540.50","Binocular","960.00","541.50","625.00","659.00"
"Test",23,"2874852.00",2874826,15,"husten.wav","control","null","957.10","541.10","961.80","540.70","Binocular","959.45","540.90","628.00","658.00"
"Test",23,"2874854.00",2874826,15,"husten.wav","control","null","957.30","541.80","961.70","540.10","Binocular","959.50","540.95","630.00","657.00"
"Test",23,"2874856.00",2874826,15,"husten.wav","control","null","957.30","542.10","961.50","539.30","Binocular","959.40","540.70","630.00","657.00"
"Test",23,"2874858.00",2874826,15,"husten.wav","control","null","957.20","542.80","961.20","540.70","Binocular","959.20","541.75","631.00","658.00"
"Test",23,"2874860.00",2874826,15,"husten.wav","control","null","956.70","543.60","961.10","541.40","Binocular","958.90","542.50","629.00","659.00"
"Test",23,"2874862.00",2874826,15,"husten.wav","control","null","956.40","543.00","961.30","541.50","Binocular","958.85","542.25","629.00","659.00"
"Test",23,"2874864.00",2874826,15,"husten.wav","control","null","957.20","541.70","961.70","541.10","Binocular","959.45","541.40","629.00","658.00"
"Test",23,"2874866.00",2874826,15,"husten.wav","control","null","958.10","541.70","962.20","540.70","Binocular","960.15","541.20","629.00","657.00"
"Test",23,"2874868.00",2874826,15,"husten.wav","control","null","957.70","542.00","962.30","540.60","Binocular","960.00","541.30","629.00","657.00"
"Test",23,"2874870.00",2874826,15,"husten.wav","control","null","957.50","542.70","961.80","540.30","Binocular","959.65","541.50","630.00","658.00"
"Test",23,"2874872.00",2874826,15,"husten.wav","control","null","957.60","543.30","960.70","539.80","Binocular","959.15","541.55","629.00","657.00"
"Test",23,"2874874.00",2874826,15,"husten.wav","control","null","957.60","543.20","960.20","540.40","Binocular","958.90","541.80","625.00","657.00"
"Test",23,"2874876.00",2874826,15,"husten.wav","control","null","956.90","543.90","960.50","540.90","Binocular","958.70","542.40","625.00","658.00"
"Test",23,"2874878.00",2874826,15,"husten.wav","control","null","957.50","543.50","961.30","540.90","Binocular","959.40","542.20","627.00","658.00"
