"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",7,"2737336.00",2737336,26,"gluehen.wav","control","null","964.00","543.50","960.00","530.80","Binocular","962.00","537.15","702.00","756.00"
"Test",7,"2737338.00",2737336,26,"gluehen.wav","control","null","964.70","544.60","957.60","529.70","Binocular","961.15","537.15","700.00","758.00"
"Test",7,"2737340.00",2737336,26,"gluehen.wav","control","null","964.10","545.70","957.80","530.10","Binocular","960.95","537.90","700.00","761.00"
"Test",7,"2737342.00",2737336,26,"gluehen.wav","control","null","963.60","544.90","958.40","530.60","Binocular","961.00","537.75","701.00","758.00"
"Test",7,"2737344.00",2737336,26,"gluehen.wav","control","null","964.10","544.60","958.20","531.10","Binocular","961.15","537.85","704.00","756.00"
"Test",7,"2737346.00",2737336,26,"gluehen.wav","control","null","964.70","543.80","958.30","532.30","Binocular","961.50","538.05","705.00","758.00"
"Test",7,"2737348.00",2737336,26,"gluehen.wav","control","null","965.30","543.40","958.60","533.00","Binocular","961.95","538.20","706.00","760.00"
"Test",7,"2737350.00",2737336,26,"gluehen.wav","control","null","965.90","543.30","958.60","532.70","Binocular","962.25","538.00","707.00","761.00"
"Test",7,"2737352.00",2737336,26,"gluehen.wav","control","null","965.20","543.40","958.50","532.20","Binocular","961.85","537.80","706.00","760.00"
"Test",7,"2737354.00",2737336,26,"gluehen.wav","control","null","965.10","543.40","957.90","532.40","Binocular","961.50","537.90","706.00","759.00"
"Test",7,"2737356.00",2737336,26,"gluehen.wav","control","null","964.90","543.40","957.30","532.00","Binocular","961.10","537.70","704.00","760.00"
"Test",7,"2737358.00",2737336,26,"gluehen.wav","control","null","964.70","543.40","957.10","530.10","Binocular","960.90","536.75","701.00","759.00"
"Test",7,"2737360.00",2737336,26,"gluehen.wav","control","null","964.90","543.20","957.10","530.60","Binocular","961.00","536.90","699.00","756.00"
"Test",7,"2737362.00",2737336,26,"gluehen.wav","control","null","965.30","542.60","957.10","532.40","Binocular","961.20","537.50","702.00","757.00"
"Test",7,"2737364.00",2737336,26,"gluehen.wav","control","null","964.90","542.30","957.50","533.30","Binocular","961.20","537.80","703.00","760.00"
"Test",7,"2737366.00",2737336,26,"gluehen.wav","control","null","964.10","541.50","957.40","533.20","Binocular","960.75","537.35","701.00","757.00"
"Test",7,"2737368.00",2737336,26,"gluehen.wav","control","null","964.00","540.70","957.90","533.90","Binocular","960.95","537.30","702.00","756.00"
"Test",7,"2737370.00",2737336,26,"gluehen.wav","control","null","963.80","540.60","957.70","533.70","Binocular","960.75","537.15","702.00","757.00"
"Test",7,"2737372.00",2737336,26,"gluehen.wav","control","null","963.10","540.70","956.70","533.30","Binocular","959.90","537.00","701.00","757.00"
"Test",7,"2737374.00",2737336,26,"gluehen.wav","control","null","963.00","540.70","956.50","531.80","Binocular","959.75","536.25","702.00","757.00"
"Test",7,"2737376.00",2737336,26,"gluehen.wav","control","null","963.00","540.60","956.40","530.30","Binocular","959.70","535.45","704.00","757.00"
"Test",7,"2737378.00",2737336,26,"gluehen.wav","control","null","962.90","540.70","956.80","530.80","Binocular","959.85","535.75","704.00","754.00"
"Test",7,"2737380.00",2737336,26,"gluehen.wav","control","null","962.80","542.10","957.50","531.70","Binocular","960.15","536.90","703.00","754.00"
