"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",53,"3088778.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".","0.00","0.00"
"Test",53,"3088780.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088782.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088784.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088786.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088788.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088790.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088792.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088794.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088796.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088798.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088800.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088802.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088804.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088806.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088808.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088810.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088812.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088814.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088816.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088818.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088820.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088822.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088824.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088826.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088828.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088830.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088832.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088834.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088836.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088838.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",53,"3088840.00",3088778,55,"rennen.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
